hour,t(sec),V1,VAngle1,I1,IAngle1
4776, 900.00000, 4.17486, 36.2067, 0.0238985, -170.358
4776, 1800.00000, 3.80824, 36.1822, 0.0215592, -170.382
4776, 2700.00000, 3.44049, 36.1482, 0.0192597, -170.416
4777, 0.00000, 3.07222, 36.0945, 0.0170036, -170.469
4777, 900.00000, 2.70343, 36.0129, 0.0147909, -170.55
4777, 1800.00000, 2.43064, 35.7518, 0.0131919, -170.813
4777, 2700.00000, 2.15775, 35.4146, 0.0116152, -171.15
4778, 0.00000, 1.8849, 34.9623, 0.0100627, -171.603
4778, 900.00000, 1.61198, 34.3427, 0.00853379, -172.224
4778, 1800.00000, 1.39848, 33.8491, 0.00735291, -172.717
4778, 2700.00000, 1.18528, 33.1549, 0.00618821, -173.414
4779, 0.00000, 0.97218, 32.1436, 0.00503933, -174.428
4779, 900.00000, 0.759391, 30.5489, 0.00390751, -176.028
4779, 1800.00000, 0.702937, 29.9517, 0.00361376, -176.617
4779, 2700.00000, 0.646676, 29.2532, 0.00331851, -177.317
4780, 0.00000, 0.590518, 28.4202, 0.00302481, -178.151
4780, 900.00000, 0.534499, 27.4106, 0.00273285, -179.162
4780, 1800.00000, 0.539075, 28.0284, 0.00275756, -178.532
4780, 2700.00000, 0.543744, 28.6385, 0.00278148, -177.922
4781, 0.00000, 0.548474, 29.2381, 0.0028057, -177.322
4781, 900.00000, 0.553262, 29.8274, 0.00283024, -176.733
4781, 1800.00000, 0.496227, 29.2788, 0.00253171, -177.29
4781, 2700.00000, 0.439197, 28.5828, 0.00223582, -177.987
4782, 0.00000, 0.382239, 27.677, 0.00194153, -178.894
4782, 900.00000, 0.325399, 26.4516, 0.00164906, 179.878
4782, 1800.00000, 0.584955, 31.5605, 0.00299952, -174.984
4782, 2700.00000, 0.566369, 12.8874, 0.00292679, 166.246
4783, 0.00000, 0.968803, -83.4961, 0.00505568, 69.9939
4783, 900.00000, 1.25075, -85.673, 0.00656739, 67.8012
4783, 1800.00000, 1.60384, -85.3809, 0.00854092, 68.0972
4783, 2700.00000, 1.95704, -85.1359, 0.0105683, 68.3294
4784, 0.00000, 2.31033, -84.9284, 0.0126493, 68.527
4784, 900.00000, 2.66375, -84.741, 0.0147842, 68.7069
4784, 1800.00000, 2.73905, -80.4836, 0.0154294, 72.9579
4784, 2700.00000, 2.82831, -76.4762, 0.0161685, 76.9593
4785, 0.00000, 2.93042, -72.7281, 0.0169968, 80.7019
4785, 900.00000, 3.03131, -68.9915, 0.0178349, 84.4333
4785, 1800.00000, 3.0068, -62.4101, 0.0179323, 91.0096
