hour,t(sec),V1,VAngle1,I1,IAngle1
6072, 900.00000, 2370.28, -1.78341, 12.491, 151.652
6072, 1800.00000, 2371.33, -1.76677, 12.3352, 151.668
6072, 2700.00000, 2372.38, -1.75, 12.179, 151.685
6073, 0.00000, 2373.44, -1.73324, 12.0227, 151.702
6073, 900.00000, 2374.49, -1.71647, 11.8665, 151.719
6073, 1800.00000, 2375.24, -1.7046, 11.7563, 151.73
6073, 2700.00000, 2375.99, -1.69274, 11.6463, 151.742
6074, 0.00000, 2376.74, -1.68088, 11.5363, 151.754
6074, 900.00000, 2377.49, -1.66902, 11.4263, 151.766
6074, 1800.00000, 2377.83, -1.66351, 11.3748, 151.771
6074, 2700.00000, 2378.19, -1.65746, 11.3233, 151.777
6075, 0.00000, 2378.53, -1.65201, 11.2721, 151.783
6075, 900.00000, 2378.87, -1.64652, 11.2207, 151.788
6075, 1800.00000, 2378.6, -1.65059, 11.2571, 151.784
6075, 2700.00000, 2378.33, -1.65469, 11.2937, 151.78
6076, 0.00000, 2378.05, -1.65878, 11.3302, 151.776
6076, 900.00000, 2377.78, -1.66288, 11.3668, 151.772
6076, 1800.00000, 2376.73, -1.67892, 11.512, 151.756
6076, 2700.00000, 2375.68, -1.69499, 11.6574, 151.74
6077, 0.00000, 2374.63, -1.71106, 11.8028, 151.724
6077, 900.00000, 2373.58, -1.72713, 11.9482, 151.708
6077, 1800.00000, 2371.74, -1.75547, 12.2002, 151.679
6077, 2700.00000, 2369.93, -1.7831, 12.4511, 151.652
6078, 0.00000, 2368.12, -1.81107, 12.7032, 151.624
6078, 900.00000, 2366.3, -1.83872, 12.9544, 151.596
6078, 1800.00000, 2365.15, -1.85657, 13.1181, 151.578
6078, 2700.00000, 2364, -1.87437, 13.2816, 151.561
6079, 0.00000, 2362.85, -1.89217, 13.4451, 151.543
6079, 900.00000, 2377.04, -1.89375, 13.5994, 151.541
6079, 1800.00000, 2378.56, -1.80994, 13.7663, 151.625
6079, 2700.00000, 2378.46, -1.78777, 13.9345, 151.647
6080, 0.00000, 2378.36, -1.76555, 14.1026, 151.669
6080, 900.00000, 2378.26, -1.74335, 14.2706, 151.692
6080, 1800.00000, 2377.86, -1.73023, 14.4502, 151.705
6080, 2700.00000, 2377.47, -1.71714, 14.6299, 151.718
6081, 0.00000, 2377.07, -1.70406, 14.8097, 151.731
6081, 900.00000, 2376.67, -1.69098, 14.9894, 151.744
6081, 1800.00000, 2375.86, -1.69513, 15.1657, 151.74
6081, 2700.00000, 2375.05, -1.6993, 15.3422, 151.736
6082, 0.00000, 2374.24, -1.70347, 15.5186, 151.732
6082, 900.00000, 2373.43, -1.70763, 15.6951, 151.727
6082, 1800.00000, 2372.55, -1.7206, 15.8392, 151.714
6082, 2700.00000, 2371.62, -1.73424, 15.9838, 151.701
