hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 1177.65, -0.936501, 3011.12, -130.919, 2891.91, 127.223, 3.52602, 152.506, 7.34058, 22.5179, 0.000888804, 27.8296
0, 1800.00000, 1177.77, -0.93431, 3011.69, -130.916, 2892.42, 127.234, 3.50004, 152.508, 7.29045, 22.5209, 0.000888941, 27.8396
0, 2700.00000, 1177.88, -0.932119, 3012.26, -130.913, 2892.92, 127.245, 3.47406, 152.511, 7.2403, 22.524, 0.000889077, 27.8497
1, 0.00000, 1177.99, -0.929928, 3012.84, -130.91, 2893.43, 127.256, 3.44808, 152.513, 7.19013, 22.5271, 0.000889214, 27.8598
1, 900.00000, 1178.11, -0.927736, 3013.41, -130.907, 2893.94, 127.267, 3.42208, 152.515, 7.13994, 22.5302, 0.00088935, 27.8698
1, 1800.00000, 1178.17, -0.926426, 3013.7, -130.906, 2894.24, 127.274, 3.40691, 152.516, 7.11447, 22.5314, 0.000889429, 27.8757
1, 2700.00000, 1178.23, -0.925115, 3013.98, -130.904, 2894.54, 127.28, 3.39173, 152.518, 7.089, 22.5327, 0.000889508, 27.8816
2, 0.00000, 1178.29, -0.923804, 3014.27, -130.903, 2894.84, 127.287, 3.37655, 152.519, 7.06352, 22.5339, 0.000889587, 27.8875
2, 900.00000, 1178.35, -0.922493, 3014.56, -130.902, 2895.15, 127.293, 3.36137, 152.521, 7.03804, 22.5351, 0.000889666, 27.8934
2, 1800.00000, 1178.38, -0.921906, 3014.67, -130.902, 2895.27, 127.296, 3.35396, 152.521, 7.02501, 22.5356, 0.000889698, 27.8957
2, 2700.00000, 1178.4, -0.921319, 3014.78, -130.901, 2895.39, 127.298, 3.34655, 152.522, 7.01198, 22.5361, 0.000889729, 27.8981
3, 0.00000, 1178.43, -0.920732, 3014.9, -130.901, 2895.51, 127.301, 3.33914, 152.522, 6.99895, 22.5366, 0.000889761, 27.9004
3, 900.00000, 1178.45, -0.920145, 3015.01, -130.9, 2895.63, 127.303, 3.33173, 152.523, 6.98591, 22.5371, 0.000889792, 27.9028
3, 1800.00000, 1178.39, -0.921119, 3014.65, -130.903, 2895.38, 127.297, 3.34257, 152.522, 7.01155, 22.5347, 0.000889721, 27.8976
3, 2700.00000, 1178.32, -0.922092, 3014.29, -130.905, 2895.12, 127.291, 3.35342, 152.521, 7.03719, 22.5323, 0.000889649, 27.8924
4, 0.00000, 1178.25, -0.923064, 3013.93, -130.907, 2894.87, 127.285, 3.36426, 152.52, 7.06282, 22.5299, 0.000889578, 27.8872
4, 900.00000, 1178.19, -0.924037, 3013.57, -130.91, 2894.62, 127.279, 3.37511, 152.519, 7.08844, 22.5275, 0.000889506, 27.882
4, 1800.00000, 1178, -0.927134, 3012.54, -130.916, 2893.86, 127.261, 3.41088, 152.516, 7.16807, 22.5209, 0.000889293, 27.8664
4, 2700.00000, 1177.81, -0.930228, 3011.51, -130.922, 2893.09, 127.244, 3.44665, 152.513, 7.24764, 22.5144, 0.00088908, 27.8508
5, 0.00000, 1177.61, -0.93332, 3010.49, -130.929, 2892.33, 127.226, 3.48241, 152.509, 7.32717, 22.5079, 0.000888866, 27.8353
