hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2457.82, -120.257, 7.15181, 33.1777
0, 1800.00000, 2457.87, -120.256, 7.10092, 33.1791
0, 2700.00000, 2457.93, -120.254, 7.05003, 33.1805
1, 0.00000, 2457.98, -120.253, 6.99915, 33.1819
1, 900.00000, 2458.03, -120.252, 6.94827, 33.1833
1, 1800.00000, 2458.06, -120.251, 6.92038, 33.1839
1, 2700.00000, 2458.08, -120.25, 6.8925, 33.1845
2, 0.00000, 2458.11, -120.25, 6.86462, 33.1851
2, 900.00000, 2458.13, -120.249, 6.83674, 33.1857
2, 1800.00000, 2458.14, -120.249, 6.82163, 33.1859
2, 2700.00000, 2458.15, -120.249, 6.80652, 33.1861
3, 0.00000, 2458.16, -120.249, 6.79142, 33.1864
3, 900.00000, 2458.17, -120.248, 6.77631, 33.1866
3, 1800.00000, 2458.13, -120.249, 6.79735, 33.1855
3, 2700.00000, 2458.1, -120.25, 6.81839, 33.1845
4, 0.00000, 2458.06, -120.252, 6.83943, 33.1834
4, 900.00000, 2458.02, -120.253, 6.86047, 33.1823
4, 1800.00000, 2457.92, -120.256, 6.9314, 33.1794
4, 2700.00000, 2457.82, -120.258, 7.00233, 33.1765
5, 0.00000, 2457.72, -120.261, 7.07326, 33.1735
5, 900.00000, 2457.61, -120.264, 7.14419, 33.1706
5, 1800.00000, 2457.41, -120.27, 7.29182, 33.1647
5, 2700.00000, 2457.21, -120.276, 7.43948, 33.1589
6, 0.00000, 2457, -120.282, 7.58713, 33.153
6, 900.00000, 2456.79, -120.288, 7.73478, 33.1473
6, 1800.00000, 2456.69, -120.291, 7.80238, 33.1443
6, 2700.00000, 2471.63, -120.292, 7.86604, 33.1428
7, 0.00000, 2471.53, -120.295, 7.9336, 33.1398
7, 900.00000, 2471.42, -120.298, 8.00116, 33.1368
7, 1800.00000, 2471.21, -120.289, 8.00742, 33.1457
7, 2700.00000, 2471.16, -120.284, 8.01362, 33.1512
8, 0.00000, 2471.08, -120.279, 8.01992, 33.1557
8, 900.00000, 2471.01, -120.275, 8.02611, 33.1601
8, 1800.00000, 2470.97, -120.271, 8.01057, 33.1638
8, 2700.00000, 2470.94, -120.267, 7.99503, 33.1675
9, 0.00000, 2470.9, -120.264, 7.97948, 33.1711
9, 900.00000, 2470.91, -120.26, 7.96396, 33.1745
9, 1800.00000, 2470.87, -120.259, 7.97152, 33.1757
9, 2700.00000, 2470.84, -120.258, 7.97909, 33.1768
10, 0.00000, 2470.8, -120.257, 7.98666, 33.1779
10, 900.00000, 2470.76, -120.256, 7.99423, 33.179
10, 1800.00000, 2470.78, -120.255, 7.9791, 33.18
10, 2700.00000, 2470.79, -120.254, 7.96395, 33.181
11, 0.00000, 2470.81, -120.253, 7.9488, 33.182
11, 900.00000, 2470.82, -120.252, 7.93366, 33.183
11, 1800.00000, 2470.83, -120.251, 7.91788, 33.1835
11, 2700.00000, 2470.84, -120.251, 7.90209, 33.1839
12, 0.00000, 2470.86, -120.251, 7.88631, 33.1843
12, 900.00000, 2470.87, -120.25, 7.87053, 33.1848
12, 1800.00000, 2470.91, -120.25, 7.85852, 33.1846
12, 2700.00000, 2470.96, -120.251, 7.8465, 33.1844
13, 0.00000, 2471.01, -120.251, 7.83448, 33.1841
13, 900.00000, 2471.05, -120.251, 7.82245, 33.1839
13, 1800.00000, 2471.09, -120.252, 7.824, 33.1827
13, 2700.00000, 2471.13, -120.254, 7.82555, 33.1814
14, 0.00000, 2471.17, -120.255, 7.82709, 33.1802
14, 900.00000, 2471.21, -120.256, 7.82864, 33.1789
14, 1800.00000, 2471.24, -120.26, 7.8339, 33.1753
14, 2700.00000, 2471.28, -120.263, 7.83914, 33.1717
15, 0.00000, 2471.32, -120.267, 7.84439, 33.168
15, 900.00000, 2471.36, -120.271, 7.84964, 33.1644
15, 1800.00000, 2471.35, -120.277, 7.93026, 33.1579
15, 2700.00000, 2471.48, -120.285, 8.01087, 33.1504
16, 0.00000, 2471.38, -120.291, 8.09153, 33.1437
16, 900.00000, 2471.33, -120.302, 8.17216, 33.1331
16, 1800.00000, 2471.1, -120.308, 8.40086, 33.1273
16, 2700.00000, 2470.88, -120.313, 8.62954, 33.1215
17, 0.00000, 2470.7, -120.319, 8.85818, 33.1164
17, 900.00000, 2470.43, -120.324, 9.08691, 33.111
17, 1800.00000, 2485.44, -120.323, 9.13405, 33.1116
17, 2700.00000, 2485.39, -120.325, 9.1855, 33.1104
18, 0.00000, 2485.34, -120.326, 9.23694, 33.1092
18, 900.00000, 2485.29, -120.327, 9.28839, 33.1081
18, 1800.00000, 2485.34, -120.325, 9.25291, 33.1095
18, 2700.00000, 2485.39, -120.324, 9.21744, 33.1109
19, 0.00000, 2485.44, -120.323, 9.18196, 33.1123
19, 900.00000, 2485.49, -120.321, 9.14649, 33.1137
19, 1800.00000, 2485.56, -120.319, 9.09247, 33.1156
19, 2700.00000, 2485.63, -120.317, 9.03845, 33.1176
20, 0.00000, 2485.71, -120.315, 8.98443, 33.1195
20, 900.00000, 2485.77, -120.313, 8.93044, 33.1215
20, 1800.00000, 2485.88, -120.308, 8.83316, 33.1273
20, 2700.00000, 2485.99, -120.304, 8.73596, 33.1306
21, 0.00000, 2486.11, -120.301, 8.63869, 33.1338
21, 900.00000, 2486.23, -120.298, 8.54144, 33.1371
21, 1800.00000, 2486.39, -120.294, 8.39966, 33.1406
21, 2700.00000, 2486.56, -120.29, 8.25783, 33.1452
22, 0.00000, 2486.73, -120.285, 8.11603, 33.1498
22, 900.00000, 2486.89, -120.281, 7.97424, 33.1544
22, 1800.00000, 2487.06, -120.276, 7.82502, 33.1589
22, 2700.00000, 2487.15, -120.27, 7.67583, 33.1649
23, 0.00000, 2487.32, -120.265, 7.52662, 33.1695
23, 900.00000, 2487.53, -120.261, 7.3774, 33.1738
23, 1800.00000, 2472.59, -120.26, 7.27551, 33.1754
23, 2700.00000, 2472.7, -120.257, 7.17014, 33.1783
24, 0.00000, 2472.81, -120.254, 7.06478, 33.1813
