hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2371.02, -2.82143, 2437.19, -121.646, 2398.2, 118.114, 183.067, -176.721, 137.8, 72.0394, 152.891, -49.6135
0, 1800.00000, 2372.01, -2.80506, 2437.62, -121.638, 2398.97, 118.124, 181.81, -176.416, 137, 72.3887, 151.897, -49.2661
0, 2700.00000, 2372.99, -2.7886, 2438.04, -121.63, 2399.75, 118.135, 180.554, -176.106, 136.204, 72.7422, 150.904, -48.9131
1, 0.00000, 2373.98, -2.77215, 2438.45, -121.622, 2400.53, 118.145, 179.302, -175.792, 135.413, 73.0996, 149.917, -48.5556
1, 900.00000, 2374.98, -2.75527, 2438.86, -121.613, 2401.31, 118.156, 178.049, -175.472, 134.627, 73.4611, 148.932, -48.1928
1, 1800.00000, 2375.47, -2.74657, 2439.06, -121.61, 2401.79, 118.163, 177.418, -175.301, 134.23, 73.6405, 148.343, -47.9787
1, 2700.00000, 2375.95, -2.73779, 2439.25, -121.607, 2402.27, 118.169, 176.785, -175.128, 133.834, 73.8209, 147.753, -47.7624
2, 0.00000, 2376.44, -2.72901, 2439.45, -121.604, 2402.75, 118.176, 176.153, -174.954, 133.44, 74.0024, 147.166, -47.5445
2, 900.00000, 2376.92, -2.72023, 2439.64, -121.601, 2403.23, 118.183, 175.523, -174.778, 133.047, 74.1849, 146.581, -47.3249
2, 1800.00000, 2377.11, -2.71683, 2439.72, -121.6, 2403.42, 118.186, 175.289, -174.712, 132.89, 74.2568, 146.339, -47.2338
2, 2700.00000, 2377.3, -2.71345, 2439.81, -121.598, 2403.61, 118.189, 175.057, -174.646, 132.733, 74.3289, 146.099, -47.1427
3, 0.00000, 2377.49, -2.71008, 2439.89, -121.597, 2403.8, 118.191, 174.824, -174.58, 132.577, 74.4012, 145.859, -47.0513
3, 900.00000, 2377.67, -2.70671, 2439.97, -121.596, 2403.99, 118.194, 174.592, -174.513, 132.421, 74.4736, 145.62, -46.9597
3, 1800.00000, 2377.03, -2.71655, 2439.69, -121.602, 2403.62, 118.19, 175.386, -174.715, 132.899, 74.231, 146.074, -47.149
3, 2700.00000, 2376.39, -2.72647, 2439.41, -121.609, 2403.25, 118.185, 176.186, -174.917, 133.38, 73.99, 146.533, -47.3377
4, 0.00000, 2375.74, -2.73638, 2439.13, -121.615, 2402.87, 118.181, 176.988, -175.116, 133.863, 73.7506, 146.992, -47.5254
4, 900.00000, 2375.1, -2.7463, 2438.85, -121.621, 2402.5, 118.176, 177.791, -175.314, 134.348, 73.5129, 147.453, -47.7119
4, 1800.00000, 2373.29, -2.77462, 2438.06, -121.638, 2401.36, 118.162, 180.054, -175.866, 135.747, 72.8508, 148.878, -48.2691
4, 2700.00000, 2371.48, -2.80304, 2437.27, -121.656, 2400.22, 118.147, 182.336, -176.407, 137.163, 72.2015, 150.318, -48.8168
5, 0.00000, 2369.66, -2.83146, 2436.49, -121.673, 2399.08, 118.133, 184.634, -176.936, 138.595, 71.565, 151.771, -49.3545
