hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, -58.6548, 16.7078, -103.298, -3.17497, -29.973, 32.4292
0, 1800.00000, -58.0095, 16.6995, -101.771, -3.22695, -29.5417, 31.8605
0, 2700.00000, -57.9026, 17.3922, -101.062, -2.83055, -29.3397, 31.9899
1, 0.00000, -57.468, 17.6636, -100.348, -2.44125, -29.1403, 32.1313
1, 900.00000, -57.0332, 17.9349, -99.6283, -2.04914, -28.9402, 32.2731
1, 1800.00000, -56.7789, 18.0932, -99.2765, -1.85461, -28.8339, 32.3546
1, 2700.00000, -56.5235, 18.2483, -98.922, -1.66167, -28.7271, 32.4334
2, 0.00000, -56.2682, 18.4033, -98.5676, -1.46875, -28.6202, 32.5122
2, 900.00000, -56.0127, 18.5584, -98.213, -1.2758, -28.5133, 32.5911
2, 1800.00000, -55.9188, 18.6185, -98.0794, -1.20048, -28.4565, 32.6319
2, 2700.00000, -55.8239, 18.6763, -97.9436, -1.12638, -28.3993, 32.6706
3, 0.00000, -55.7291, 18.7341, -97.808, -1.05234, -28.3421, 32.7093
3, 900.00000, -55.6343, 18.7918, -97.6723, -0.978292, -28.285, 32.7479
3, 1800.00000, -55.8755, 18.643, -98.1518, -1.23401, -28.3752, 32.6877
3, 2700.00000, -56.1148, 18.4888, -98.6263, -1.49253, -28.4645, 32.6226
4, 0.00000, -56.3543, 18.3344, -99.101, -1.75111, -28.5539, 32.5575
4, 900.00000, -56.5936, 18.1801, -99.5755, -2.00961, -28.6432, 32.4925
4, 1800.00000, -57.2922, 17.7422, -100.913, -2.73127, -28.9366, 32.2912
4, 2700.00000, -57.987, 17.2973, -102.243, -3.45624, -29.2283, 32.0835
5, 0.00000, -58.6809, 16.8527, -103.572, -4.1808, -29.5198, 31.8758
5, 900.00000, -59.3733, 16.4088, -104.9, -4.90474, -29.811, 31.6683
5, 1800.00000, -60.9845, 16.0096, -107.486, -6.29536, -30.4154, 31.2487
5, 2700.00000, -62.5911, 15.6007, -110.06, -7.68997, -31.0142, 30.8231
6, 0.00000, -64.2064, 15.1853, -112.63, -9.08215, -31.6116, 30.3983
6, 900.00000, -65.8302, 14.7634, -115.195, -10.4719, -32.2074, 29.9744
