hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2471.69, -3.22737, 48.4896, 150.172
0, 1800.00000, 2472.88, -3.20815, 48.1386, 150.191
0, 2700.00000, 2474.09, -3.18882, 47.7862, 150.211
1, 0.00000, 2475.29, -3.1695, 47.4338, 150.231
1, 900.00000, 2476.51, -3.14975, 47.0795, 150.251
1, 1800.00000, 2477.1, -3.13965, 46.9096, 150.261
1, 2700.00000, 2477.68, -3.12946, 46.7387, 150.271
2, 0.00000, 2478.27, -3.11928, 46.5678, 150.282
2, 900.00000, 2478.86, -3.1091, 46.3969, 150.292
2, 1800.00000, 2479.09, -3.10518, 46.3301, 150.296
2, 2700.00000, 2479.31, -3.10128, 46.2638, 150.3
3, 0.00000, 2479.53, -3.09739, 46.1974, 150.304
3, 900.00000, 2479.76, -3.09349, 46.1311, 150.308
3, 1800.00000, 2478.97, -3.10524, 46.3633, 150.296
3, 2700.00000, 2478.17, -3.11707, 46.5968, 150.284
4, 0.00000, 2477.38, -3.1289, 46.8303, 150.272
4, 900.00000, 2476.59, -3.14073, 47.0638, 150.26
4, 1800.00000, 2474.36, -3.17439, 47.7181, 150.225
4, 2700.00000, 2472.13, -3.20817, 48.3743, 150.191
5, 0.00000, 2469.9, -3.24197, 49.0307, 150.156
5, 900.00000, 2467.67, -3.27578, 49.6872, 150.122
5, 1800.00000, 2463.31, -3.34078, 50.9706, 150.056
5, 2700.00000, 2458.98, -3.40521, 52.2501, 149.99
6, 0.00000, 2454.64, -3.46975, 53.531, 149.924
6, 900.00000, 2450.31, -3.53443, 54.8129, 149.858
6, 1800.00000, 2448.11, -3.56662, 55.4592, 149.825
6, 2700.00000, 2462.1, -3.5791, 56.0816, 149.813
7, 0.00000, 2459.91, -3.61106, 56.7272, 149.78
7, 900.00000, 2457.71, -3.64328, 57.3771, 149.747
7, 1800.00000, 2464.01, -3.3906, 53.1633, 147.7
7, 2700.00000, 2466.65, -3.28283, 51.4905, 146.755
8, 0.00000, 2469.26, -3.17643, 49.8351, 145.74
8, 900.00000, 2471.8, -3.07122, 48.2107, 144.65
8, 1800.00000, 2474.14, -2.98506, 46.6232, 143.555
8, 2700.00000, 2476.46, -2.8991, 45.0608, 142.379
9, 0.00000, 2478.77, -2.81331, 43.5254, 141.116
9, 900.00000, 2480.84, -2.73392, 42.0175, 139.75
9, 1800.00000, 2481.69, -2.69754, 41.577, 139.306
9, 2700.00000, 2482.54, -2.66114, 41.1396, 138.852
10, 0.00000, 2483.39, -2.62476, 40.7057, 138.388
10, 900.00000, 2484.23, -2.58841, 40.2754, 137.914
10, 1800.00000, 2484.77, -2.57508, 40.3089, 138.056
10, 2700.00000, 2485.31, -2.56177, 40.3426, 138.197
11, 0.00000, 2485.85, -2.54846, 40.3764, 138.338
11, 900.00000, 2486.39, -2.53516, 40.4104, 138.479
11, 1800.00000, 2486.78, -2.52748, 40.4249, 138.589
11, 2700.00000, 2487.17, -2.5198, 40.4395, 138.698
12, 0.00000, 2487.56, -2.51212, 40.4543, 138.808
12, 900.00000, 2487.94, -2.50445, 40.4692, 138.917
12, 1800.00000, 2487.57, -2.52468, 40.7552, 139.261
12, 2700.00000, 2487.19, -2.54497, 41.0434, 139.6
13, 0.00000, 2486.81, -2.56526, 41.3333, 139.934
13, 900.00000, 2486.44, -2.58557, 41.625, 140.263
