hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2380.32, -2.01984, 2445.05, -120.918, 2396.39, 119, 28.4441, 151.412, 0.00248004, 145.442, 13.7964, -87.5771
0, 1800.00000, 2357.12, -2.20682, 2424.75, -121.097, 2375.23, 118.799, 28.2518, 151.225, 0.00245908, 145.27, 13.7124, -87.778
0, 2700.00000, 2357.9, -2.19331, 2424.96, -121.09, 2375.8, 118.805, 28.0291, 151.239, 0.00245941, 145.277, 13.6154, -87.7714
1, 0.00000, 2358.69, -2.17965, 2425.17, -121.083, 2376.37, 118.812, 27.8057, 151.253, 0.00245975, 145.283, 13.5183, -87.7647
1, 900.00000, 2359.48, -2.16599, 2425.38, -121.076, 2376.94, 118.818, 27.5822, 151.267, 0.00246009, 145.289, 13.4211, -87.7581
1, 1800.00000, 2359.92, -2.15793, 2425.5, -121.072, 2377.3, 118.823, 27.451, 151.275, 0.00246028, 145.293, 13.3775, -87.7533
1, 2700.00000, 2360.32, -2.15055, 2425.6, -121.069, 2377.64, 118.827, 27.3202, 151.282, 0.00246044, 145.296, 13.3339, -87.7492
2, 0.00000, 2360.73, -2.14319, 2425.7, -121.066, 2377.98, 118.831, 27.1894, 151.29, 0.00246061, 145.299, 13.2904, -87.745
2, 900.00000, 2361.13, -2.13582, 2425.8, -121.063, 2378.32, 118.835, 27.0587, 151.297, 0.00246078, 145.302, 13.2469, -87.7409
2, 1800.00000, 2361.31, -2.13232, 2425.85, -121.061, 2378.48, 118.837, 27.0068, 151.3, 0.00246086, 145.304, 13.2297, -87.7387
2, 2700.00000, 2361.47, -2.12935, 2425.89, -121.06, 2378.62, 118.839, 26.9552, 151.303, 0.00246093, 145.305, 13.2126, -87.737
3, 0.00000, 2361.62, -2.12638, 2425.93, -121.059, 2378.76, 118.841, 26.9035, 151.306, 0.00246099, 145.306, 13.1955, -87.7353
3, 900.00000, 2361.78, -2.12342, 2425.97, -121.058, 2378.9, 118.842, 26.8519, 151.309, 0.00246105, 145.307, 13.1784, -87.7336
3, 1800.00000, 2361.34, -2.13003, 2425.85, -121.062, 2378.66, 118.841, 26.9681, 151.303, 0.00246087, 145.304, 13.247, -87.7354
3, 2700.00000, 2360.84, -2.13788, 2425.71, -121.067, 2378.38, 118.838, 27.0848, 151.295, 0.00246066, 145.3, 13.3157, -87.7384
4, 0.00000, 2360.35, -2.14574, 2425.56, -121.072, 2378.1, 118.835, 27.2015, 151.287, 0.00246044, 145.296, 13.3845, -87.7414
4, 900.00000, 2359.85, -2.15359, 2425.42, -121.077, 2377.82, 118.832, 27.3183, 151.279, 0.00246022, 145.291, 13.4533, -87.7444
4, 1800.00000, 2358.52, -2.17476, 2425.06, -121.089, 2377.03, 118.825, 27.6651, 151.258, 0.00245966, 145.281, 13.6438, -87.7521
4, 2700.00000, 2357.11, -2.19764, 2424.65, -121.102, 2376.17, 118.816, 28.0128, 151.235, 0.00245904, 145.27, 13.8346, -87.7614
5, 0.00000, 2355.7, -2.22053, 2424.25, -121.116, 2375.32, 118.807, 28.3605, 151.212, 0.00245843, 145.258, 14.0255, -87.7708
5, 900.00000, 2354.28, -2.24342, 2423.84, -121.13, 2374.46, 118.798, 28.7084, 151.188, 0.00245781, 145.246, 14.2163, -87.7802
5, 1800.00000, 2351.65, -2.28526, 2423.12, -121.155, 2372.94, 118.784, 29.3553, 151.146, 0.00245669, 145.226, 14.595, -87.795
5, 2700.00000, 2348.92, -2.32906, 2422.33, -121.181, 2371.35, 118.768, 30.0014, 151.102, 0.00245549, 145.203, 14.9735, -87.8122
6, 0.00000, 2346.19, -2.37286, 2421.53, -121.208, 2369.75, 118.752, 30.6477, 151.058, 0.0024543, 145.181, 15.352, -87.8293
6, 900.00000, 2343.45, -2.41665, 2420.74, -121.235, 2368.15, 118.735, 31.2943, 151.014, 0.0024531, 145.158, 15.7307, -87.8463
6, 1800.00000, 2341.95, -2.44067, 2420.26, -121.251, 2367.3, 118.725, 31.6099, 150.99, 0.00245242, 145.145, 15.9244, -87.8568
6, 2700.00000, 2340.57, -2.46236, 2419.85, -121.265, 2366.53, 118.718, 31.9253, 150.968, 0.00245181, 145.133, 16.118, -87.8649
7, 0.00000, 2339.19, -2.48404, 2419.44, -121.279, 2365.76, 118.71, 32.2408, 150.946, 0.0024512, 145.122, 16.3117, -87.8729
7, 900.00000, 2337.8, -2.50573, 2419.04, -121.293, 2364.99, 118.702, 32.5563, 150.924, 0.00245059, 145.11, 16.5054, -87.881
7, 1800.00000, 2340.33, -2.41004, 2418.53, -121.254, 2366.31, 118.726, 31.062, 149.615, 1.64821, -121.331, 15.031, -90.7318
7, 2700.00000, 2341.48, -2.36531, 2418.42, -121.232, 2366.96, 118.742, 30.3644, 148.937, 2.44189, -121.281, 14.3452, -92.3049
8, 0.00000, 2342.58, -2.3225, 2418.27, -121.213, 2367.58, 118.756, 29.6715, 148.223, 3.23571, -121.247, 13.6717, -94.0374
