hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7992, 900.00000, 1744.13, 117.415, 526.766, 110.08, 2377.02, 118.349, 1.74413E-9, 117.415, 5.26766E-10, 110.08, 30.1482, -88.1524
7992, 1800.00000, 1745.45, 117.421, 527.214, 110.087, 2377.7, 118.355, 1.74545E-9, 117.421, 5.27214E-10, 110.087, 29.9514, -88.1429
7992, 2700.00000, 1746.79, 117.428, 527.668, 110.094, 2378.38, 118.362, 1.74679E-9, 117.428, 5.27668E-10, 110.094, 29.754, -88.1334
7993, 0.00000, 1748.13, 117.435, 528.128, 110.101, 2379.06, 118.368, 1.74813E-9, 117.435, 5.28128E-10, 110.101, 29.5566, -88.1239
7993, 900.00000, 1749.5, 117.442, 528.592, 110.109, 2379.74, 118.375, 1.7495E-9, 117.442, 5.28592E-10, 110.109, 29.3592, -88.1143
7993, 1800.00000, 1750.18, 117.447, 528.864, 110.114, 2380.27, 118.38, 1.75018E-9, 117.447, 5.28864E-10, 110.114, 29.2237, -88.107
7993, 2700.00000, 1750.86, 117.452, 529.137, 110.12, 2380.8, 118.385, 1.75086E-9, 117.452, 5.29137E-10, 110.12, 29.0884, -88.0995
7994, 0.00000, 1751.54, 117.457, 529.412, 110.126, 2381.32, 118.391, 1.75154E-9, 117.457, 5.29412E-10, 110.126, 28.953, -88.0921
7994, 900.00000, 1752.23, 117.462, 529.69, 110.131, 2381.85, 118.396, 1.75223E-9, 117.462, 5.2969E-10, 110.131, 28.8177, -88.0846
7994, 1800.00000, 1752.8, 117.463, 529.91, 110.132, 2381.87, 118.396, 1.7528E-9, 117.463, 5.2991E-10, 110.132, 28.8189, -88.0826
7994, 2700.00000, 1753.36, 117.463, 530.132, 110.133, 2381.89, 118.396, 1.75336E-9, 117.463, 5.30131E-10, 110.133, 28.8205, -88.0805
7995, 0.00000, 1753.93, 117.464, 530.353, 110.133, 2381.9, 118.396, 1.75393E-9, 117.464, 5.30353E-10, 110.133, 28.822, -88.0784
7995, 900.00000, 1754.5, 117.464, 530.576, 110.134, 2381.92, 118.396, 1.7545E-9, 117.464, 5.30576E-10, 110.134, 28.8236, -88.0763
7995, 1800.00000, 1755.51, 117.458, 530.98, 110.128, 2381.23, 118.387, 1.75551E-9, 117.458, 5.3098E-10, 110.128, 29.0297, -88.0792
7995, 2700.00000, 1756.51, 117.452, 531.381, 110.123, 2380.54, 118.379, 1.75651E-9, 117.452, 5.31381E-10, 110.123, 29.2363, -88.0822
7996, 0.00000, 1757.5, 117.446, 531.777, 110.117, 2379.84, 118.371, 1.7575E-9, 117.446, 5.31777E-10, 110.117, 29.4428, -88.0852
7996, 900.00000, 1758.47, 117.44, 532.169, 110.112, 2379.15, 118.362, 1.75847E-9, 117.44, 5.32169E-10, 110.112, 29.6493, -88.0883
7996, 1800.00000, 1759.74, 117.426, 532.638, 110.098, 2377.61, 118.344, 1.75974E-9, 117.426, 5.32638E-10, 110.098, 30.0774, -88.0993
