hour,t(sec),"P1 (kW)","Q1 (kvar)"
0, 900.00000, -76.508, -38.2839
0, 1800.00000, -75.7622, -37.9105
0, 2700.00000, -75.2058, -37.6317
1, 0.00000, -74.6479, -37.3522
1, 900.00000, -74.0898, -37.0726
1, 1800.00000, -73.7772, -36.916
1, 2700.00000, -73.4644, -36.7592
2, 0.00000, -73.1516, -36.6025
2, 900.00000, -72.8387, -36.4457
2, 1800.00000, -72.7017, -36.377
2, 2700.00000, -72.5643, -36.3082
3, 0.00000, -72.427, -36.2394
3, 900.00000, -72.2897, -36.1706
3, 1800.00000, -72.5739, -36.3129
3, 2700.00000, -72.8575, -36.455
4, 0.00000, -73.1413, -36.5971
4, 900.00000, -73.4249, -36.7391
4, 1800.00000, -74.2892, -37.172
4, 2700.00000, -75.1522, -37.6043
5, 0.00000, -76.0193, -38.0385
5, 900.00000, -76.878, -38.4686
5, 1800.00000, -78.9961, -39.5289
5, 2700.00000, -80.6685, -40.3665
6, 0.00000, -82.339, -41.2032
6, 900.00000, -84.0072, -42.0387
6, 1800.00000, -84.8075, -42.4395
6, 2700.00000, -85.6097, -42.8413
7, 0.00000, -86.4113, -43.2428
7, 900.00000, -87.2144, -43.6451
7, 1800.00000, -87.3378, -43.7068
7, 2700.00000, -87.4345, -43.7552
8, 0.00000, -87.5272, -43.8016
8, 900.00000, -87.6198, -43.848
8, 1800.00000, -87.4926, -43.7842
8, 2700.00000, -87.3661, -43.7208
9, 0.00000, -87.2393, -43.6572
9, 900.00000, -87.1124, -43.5935
9, 1800.00000, -87.1319, -43.6032
9, 2700.00000, -87.1522, -43.6133
10, 0.00000, -87.1688, -43.6215
10, 900.00000, -87.1895, -43.6318
10, 1800.00000, -87.0105, -43.5421
10, 2700.00000, -86.8321, -43.4526
11, 0.00000, -86.6536, -43.3632
11, 900.00000, -86.4728, -43.2726
11, 1800.00000, -86.2834, -43.1776
11, 2700.00000, -86.0926, -43.0819
12, 0.00000, -85.9017, -42.9862
12, 900.00000, -85.7108, -42.8905
12, 1800.00000, -85.5875, -42.8287
12, 2700.00000, -85.4645, -42.7671
13, 0.00000, -85.3416, -42.7055
13, 900.00000, -85.2186, -42.6438
13, 1800.00000, -85.2006, -42.6348
13, 2700.00000, -85.1828, -42.6258
14, 0.00000, -85.1649, -42.6169
14, 900.00000, -85.1471, -42.6079
14, 1800.00000, -85.2159, -42.6425
14, 2700.00000, -85.2851, -42.6774
15, 0.00000, -85.3542, -42.7121
15, 900.00000, -85.4231, -42.7468
15, 1800.00000, -86.234, -43.1532
15, 2700.00000, -87.0225, -43.5484
16, 0.00000, -87.834, -43.9552
16, 900.00000, -88.6238, -44.3511
16, 1800.00000, -91.4376, -45.7605
16, 2700.00000, -93.739, -46.9138
17, 0.00000, -96.0366, -48.0653
17, 900.00000, -98.3303, -49.2149
17, 1800.00000, -98.8465, -49.4736
17, 2700.00000, -99.3707, -49.7364
18, 0.00000, -99.8939, -49.9987
18, 900.00000, -100.42, -50.2624
18, 1800.00000, -100.029, -50.0667
18, 2700.00000, -99.6431, -49.8733
19, 0.00000, -99.2565, -49.6797
19, 900.00000, -98.8699, -49.486
19, 1800.00000, -98.2781, -49.1894
19, 2700.00000, -97.6862, -48.8928
20, 0.00000, -97.0939, -48.5961
20, 900.00000, -96.5014, -48.2991
20, 1800.00000, -95.4377, -47.7662
20, 2700.00000, -94.3768, -47.2346
21, 0.00000, -93.3149, -46.7025
21, 900.00000, -92.2521, -46.17
21, 1800.00000, -90.7287, -45.4068
21, 2700.00000, -89.2086, -44.6451
22, 0.00000, -87.6861, -43.8823
22, 900.00000, -85.8693, -42.9725
22, 1800.00000, -84.2975, -42.1851
22, 2700.00000, -82.7274, -41.3985
23, 0.00000, -81.1537, -40.6101
23, 900.00000, -79.5777, -39.8207
23, 1800.00000, -78.5109, -39.2864
23, 2700.00000, -77.4476, -38.7537
24, 0.00000, -76.3808, -38.2193
