hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 60.9303, -34.9541, 3363.27, -136.585, 3116.13, 132.861, 2.15128, 114.282, 87.8318, 7.86082, 86.3162, -79.9145
0, 1800.00000, 60.9002, -35.1078, 3364.02, -136.581, 3116.62, 132.872, 2.14096, 114.118, 87.4834, 7.86475, 86.0959, -79.9089
0, 2700.00000, 60.8705, -35.2618, 3364.76, -136.577, 3117.11, 132.884, 2.13067, 113.953, 87.1348, 7.86869, 85.8755, -79.9034
1, 0.00000, 60.8414, -35.416, 3365.51, -136.573, 3117.61, 132.895, 2.12042, 113.788, 86.7861, 7.87264, 85.655, -79.8979
1, 900.00000, 60.8129, -35.5706, 3366.25, -136.569, 3118.1, 132.907, 2.11019, 113.622, 86.4372, 7.8766, 85.4345, -79.8924
1, 1800.00000, 60.7943, -35.6572, 3366.64, -136.568, 3118.39, 132.913, 2.10472, 113.529, 86.2453, 7.8784, 85.3029, -79.8912
1, 2700.00000, 60.776, -35.744, 3367.04, -136.566, 3118.69, 132.919, 2.09927, 113.435, 86.0535, 7.88022, 85.1713, -79.8899
2, 0.00000, 60.7578, -35.8308, 3367.43, -136.564, 3118.98, 132.926, 2.09382, 113.341, 85.8616, 7.88203, 85.0397, -79.8887
2, 900.00000, 60.7397, -35.9178, 3367.82, -136.562, 3119.27, 132.932, 2.08838, 113.247, 85.6696, 7.88385, 84.9081, -79.8875
2, 1800.00000, 60.7298, -35.9498, 3367.97, -136.562, 3119.39, 132.935, 2.08597, 113.213, 85.6146, 7.88448, 84.8543, -79.8875
2, 2700.00000, 60.7198, -35.9819, 3368.12, -136.561, 3119.52, 132.938, 2.08356, 113.178, 85.5596, 7.88511, 84.8004, -79.8874
3, 0.00000, 60.7099, -36.014, 3368.27, -136.56, 3119.64, 132.94, 2.08115, 113.143, 85.5046, 7.88574, 84.7466, -79.8874
3, 900.00000, 60.7, -36.0461, 3368.43, -136.56, 3119.76, 132.943, 2.07875, 113.108, 85.4496, 7.88638, 84.6927, -79.8874
3, 1800.00000, 60.7056, -35.9549, 3367.97, -136.563, 3119.52, 132.937, 2.08419, 113.205, 85.69, 7.88345, 84.8012, -79.8937
3, 2700.00000, 60.7113, -35.8637, 3367.51, -136.565, 3119.28, 132.931, 2.08964, 113.301, 85.9303, 7.88054, 84.9097, -79.9
4, 0.00000, 60.7173, -35.7726, 3367.05, -136.568, 3119.04, 132.924, 2.0951, 113.398, 86.1706, 7.87764, 85.0182, -79.9062
4, 900.00000, 60.7234, -35.6816, 3366.59, -136.571, 3118.8, 132.918, 2.10057, 113.494, 86.4108, 7.87473, 85.1267, -79.9125
4, 1800.00000, 60.752, -35.4209, 3365.29, -136.579, 3118.06, 132.9, 2.11705, 113.771, 87.0607, 7.8668, 85.4566, -79.9281
4, 2700.00000, 60.782, -35.1609, 3363.99, -136.586, 3117.32, 132.882, 2.13359, 114.047, 87.7102, 7.8589, 85.7864, -79.9437
5, 0.00000, 60.8136, -34.9017, 3362.68, -136.594, 3116.59, 132.863, 2.15022, 114.322, 88.3591, 7.85101, 86.116, -79.9593
5, 900.00000, 60.8466, -34.6431, 3361.38, -136.601, 3115.85, 132.845, 2.16692, 114.596, 89.0075, 7.84314, 86.4454, -79.9749
5, 1800.00000, 60.917, -34.1651, 3358.9, -136.616, 3114.47, 132.811, 2.19988, 115.102, 90.169, 7.82789, 87.0577, -80.006
5, 2700.00000, 60.9925, -33.6899, 3356.43, -136.631, 3113.08, 132.776, 2.23311, 115.604, 91.3288, 7.8127, 87.6694, -80.0372
6, 0.00000, 61.0728, -33.2175, 3353.96, -136.646, 3111.7, 132.742, 2.26663, 116.103, 92.4869, 7.79756, 88.2806, -80.0683
6, 900.00000, 61.1581, -32.748, 3351.49, -136.66, 3110.31, 132.708, 2.30044, 116.598, 93.6432, 7.78247, 88.8911, -80.0994
6, 1800.00000, 61.1966, -32.5141, 3350.25, -136.668, 3109.65, 132.691, 2.31701, 116.844, 94.2432, 7.77468, 89.1845, -80.1164
6, 2700.00000, 61.2362, -32.2809, 3349.02, -136.675, 3108.98, 132.675, 2.33364, 117.089, 94.8427, 7.7669, 89.4777, -80.1334
7, 0.00000, 61.277, -32.0484, 3347.78, -136.683, 3108.32, 132.658, 2.35035, 117.333, 95.4418, 7.75914, 89.7707, -80.1503
7, 900.00000, 61.3191, -31.8167, 3346.55, -136.69, 3107.65, 132.641, 2.36712, 117.577, 96.0404, 7.75138, 90.0636, -80.1673
7, 1800.00000, 61.5157, -32.6251, 3348.92, -136.648, 3108.05, 132.702, 2.33074, 115.993, 94.6095, 7.12314, 88.6126, -80.7226
7, 2700.00000, 61.6138, -32.9956, 3350.1, -136.627, 3108.24, 132.734, 2.31407, 115.241, 93.9489, 6.81505, 87.9307, -80.995
8, 0.00000, 61.7174, -33.3655, 3351.2, -136.606, 3108.41, 132.763, 2.29764, 114.483, 93.2886, 6.5003, 87.2503, -81.2747
8, 900.00000, 61.8248, -33.7344, 3352.29, -136.586, 3108.57, 132.792, 2.28139, 113.72, 92.631, 6.18056, 86.5724, -81.5593
8, 1800.00000, 61.887, -34.031, 3353.3, -136.571, 3108.85, 132.817, 2.26713, 113.152, 92.1039, 5.96545, 86.0527, -81.7499
8, 2700.00000, 61.9516, -34.3273, 3354.3, -136.556, 3109.13, 132.841, 2.25298, 112.581, 91.5779, 5.74756, 85.5341, -81.9431
9, 0.00000, 62.0185, -34.6233, 3355.31, -136.54, 3109.41, 132.865, 2.23893, 112.007, 91.0531, 5.52684, 85.0166, -82.1391
9, 900.00000, 62.0879, -34.9189, 3356.31, -136.525, 3109.69, 132.889, 2.22499, 111.429, 90.5295, 5.30324, 84.5003, -82.3377
9, 1800.00000, 62.1063, -34.9825, 3356.57, -136.521, 3109.77, 132.896, 2.22438, 111.332, 90.4308, 5.27708, 84.4341, -82.3594
9, 2700.00000, 62.1248, -35.0461, 3356.82, -136.517, 3109.84, 132.903, 2.22378, 111.234, 90.332, 5.25087, 84.3679, -82.381
