hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, 3.75878E-12, -1.37942E-11, -31.7527, -15.8766, -3.20998E-11, -1.69113E-11
0, 1800.00000, -2.38229E-12, 3.15848E-11, -31.2692, -15.6349, 1.23394E-11, -2.40223E-11
0, 2700.00000, -1.78887E-11, 1.18592E-12, -31.0299, -15.5152, -2.8371E-11, 1.57945E-11
1, 0.00000, -1.01287E-11, -1.73098E-11, -30.7901, -15.3953, 2.42664E-11, -7.78111E-12
1, 900.00000, -3.59835E-12, 1.37255E-11, -30.5501, -15.2753, -1.65017E-11, 3.20564E-11
1, 1800.00000, 1.54805E-11, 3.04772E-11, -30.4049, -15.2027, -4.82312E-13, 4.03189E-11
1, 2700.00000, -4.77133E-12, -4.18936E-12, -30.2589, -15.1296, -8.26171E-12, 1.60338E-11
2, 0.00000, -7.80319E-12, 1.85069E-11, -30.1129, -15.0566, -1.60365E-11, -8.26672E-12
2, 900.00000, 5.35037E-12, 1.316E-11, -29.9668, -14.9836, 8.27174E-12, -1.60392E-11
2, 1800.00000, -1.69145E-11, -5.29383E-11, -29.9078, -14.9541, 1.60404E-11, 8.2744E-12
2, 2700.00000, -3.90767E-12, 9.25664E-12, -29.8482, -14.9243, 1.60414E-11, 8.27642E-12
3, 0.00000, -1.04089E-11, -2.18477E-11, -29.7886, -14.8945, -2.43209E-11, 7.76407E-12
3, 900.00000, 4.77275E-12, 4.19766E-12, -29.7291, -14.8647, 2.84642E-11, -1.57849E-11
3, 1800.00000, 2.88258E-13, 4.48382E-12, -29.845, -14.9227, -3.20833E-11, -1.6556E-11
3, 2700.00000, 7.22859E-12, -2.74713E-11, -29.9596, -14.98, -4.0353E-11, -5.08581E-13
4, 0.00000, -1.34413E-11, 8.70883E-13, -30.0741, -15.0373, 1.24051E-11, -2.4056E-11
4, 900.00000, 8.95744E-12, -5.82625E-13, -30.1887, -15.0945, -8.26614E-12, 1.60351E-11
4, 1800.00000, -3.88674E-12, 9.24251E-12, -30.5416, -15.2711, 2.42851E-11, -7.77276E-12
4, 2700.00000, -6.56531E-12, 3.63499E-11, -30.8922, -15.4464, 1.60223E-11, 8.24413E-12
5, 0.00000, -6.05789E-13, -8.98389E-12, -31.2447, -15.6226, -2.37953E-11, -3.24751E-11
5, 900.00000, -6.11523E-13, -8.97428E-12, -31.5954, -15.798, -8.21901E-12, 1.60067E-11
5, 1800.00000, -5.13005E-12, -8.70613E-12, -32.4347, -16.2177, -1.60969E-11, -8.25862E-12
5, 2700.00000, 3.23403E-12, -1.83128E-11, -33.0819, -16.5413, -7.84811E-12, -2.43215E-11
6, 0.00000, 1.44345E-11, 1.2504E-11, -33.7276, -16.8642, 1.23221E-11, -2.41089E-11
6, 900.00000, -5.78916E-12, -1.75942E-11, -34.3718, -17.1864, -1.1964E-11, -1.62231E-11
6, 1800.00000, -2.58583E-11, 1.5408E-11, -34.6757, -17.3384, 2.01437E-11, 1.52468E-13
6, 2700.00000, -1.52151E-11, 3.70945E-11, -34.9826, -17.4919, 2.4217E-11, -7.87911E-12
7, 0.00000, -2.78578E-12, 2.26631E-11, -35.2892, -17.6452, 0, 0
7, 900.00000, -1.20937E-11, 1.89765E-11, -35.5979, -17.7996, 3.81277E-12, 3.21976E-11
7, 1800.00000, -1.89725E-11, -1.21949E-11, -35.5982, -17.7997, -1.60498E-11, -8.1578E-12
7, 2700.00000, -1.96068E-11, -2.12472E-11, -35.6135, -17.8074, -4.02773E-11, -2.72904E-13
8, 0.00000, -3.887E-12, 9.32862E-12, -35.6296, -17.8155, -1.63417E-11, 3.2126E-11
8, 900.00000, -9.63471E-12, -8.41998E-12, -35.6458, -17.8236, 1.63542E-11, -3.21393E-11
8, 1800.00000, 2.38349E-12, 3.61435E-11, -35.5783, -17.7898, 1.63674E-11, -3.21518E-11
8, 2700.00000, -1.53193E-11, -2.62576E-11, -35.5111, -17.7562, -8.19093E-12, 1.60823E-11
9, 0.00000, -7.90846E-12, 1.86789E-11, -35.4438, -17.7226, -3.07774E-13, 4.03755E-11
9, 900.00000, 9.34223E-12, 3.97028E-12, -35.3766, -17.6889, 8.2055E-12, -1.6095E-11
9, 1800.00000, 1.12864E-11, 3.57064E-11, -35.358, -17.6796, 3.21962E-11, 1.6417E-11
9, 2700.00000, -2.60934E-12, 3.20157E-11, -35.3382, -17.6697, 2.43123E-11, -7.88993E-12
10, 0.00000, 1.12495E-11, 3.57381E-11, -35.5259, -17.7635, 2.84298E-11, -1.59396E-11
10, 900.00000, 2.15807E-12, 3.62962E-11, -35.5039, -17.7526, 2.02169E-11, 1.65852E-13
10, 1800.00000, -4.80683E-12, -4.26964E-12, -35.4194, -17.7103, -3.77562E-12, -3.23866E-11
10, 2700.00000, -9.34641E-12, -4.00488E-12, -35.335, -17.6681, 0, 0
11, 0.00000, -2.94444E-12, 2.75111E-11, -35.2506, -17.6258, 2.46889E-11, -4.83416E-11
11, 900.00000, -1.32833E-11, 5.29972E-12, -35.163, -17.582, -3.49145E-13, 4.04717E-11
11, 1800.00000, -9.03182E-12, 5.21627E-13, -35.0691, -17.5351, -3.53749E-13, 4.04788E-11
11, 2700.00000, -1.43307E-11, -1.27706E-11, -34.9762, -17.4886, -4.12028E-12, 8.06138E-12
12, 0.00000, -2.59207E-13, -4.51784E-12, -34.8832, -17.4421, 1.23658E-11, -2.41871E-11
12, 900.00000, 4.77721E-12, 4.2604E-12, -34.7903, -17.3956, 1.98827E-11, 4.06844E-11
12, 1800.00000, 6.59502E-12, 3.58867E-11, -34.7419, -17.3714, 0, 0
12, 2700.00000, -1.35531E-11, 7.82558E-13, -34.6925, -17.3467, 2.43769E-11, -7.87225E-12
13, 0.00000, -1.80685E-11, 1.04846E-12, -34.6432, -17.322, -7.86871E-12, -2.43782E-11
13, 900.00000, -3.19966E-12, 2.28461E-11, -34.5938, -17.2973, 4.12857E-12, -8.06115E-12
13, 1800.00000, -8.76394E-12, 5.04674E-12, -34.5878, -17.2943, -7.86314E-12, -2.43762E-11
13, 2700.00000, -1.30028E-11, 9.83199E-12, -34.5815, -17.2912, -7.86131E-12, -2.43727E-11
14, 0.00000, -5.42167E-13, -9.02314E-12, -34.5752, -17.288, 3.95403E-13, -4.04836E-11
14, 900.00000, 1.01145E-11, 1.74922E-11, -34.5689, -17.2849, 1.23811E-11, -2.41675E-11
14, 1800.00000, 1.06876E-11, 2.64779E-11, -34.6355, -17.3182, 2.80878E-11, 2.45463E-11
14, 2700.00000, -8.14951E-12, 1.40763E-11, -34.7012, -17.351, -3.74081E-12, -3.23882E-11
15, 0.00000, 1.82834E-11, 3.33581E-12, -34.7669, -17.3839, 4.11569E-12, -8.04659E-12
15, 900.00000, -8.98843E-12, 5.92534E-13, -34.8328, -17.4169, 2.01988E-11, 1.80229E-13
15, 1800.00000, -2.65144E-12, 2.72207E-11, -35.2079, -17.6045, 2.80446E-11, 2.44474E-11
15, 2700.00000, -9.62417E-13, -1.342E-11, -35.5994, -17.8003, -2.42413E-11, 7.86385E-12
16, 0.00000, -1.64201E-12, -2.23294E-11, -35.9624, -17.9818, -2.87078E-13, 4.02499E-11
16, 900.00000, 1.13824E-11, 3.06732E-11, -36.3313, -18.1663, 1.19581E-11, 1.61445E-11
16, 1800.00000, -4.5012E-12, 3.51602E-13, -37.51, -18.7557, -2.42735E-11, 7.94569E-12
16, 2700.00000, 2.04686E-11, 2.99984E-11, -38.4621, -19.2319, 4.06598E-12, -8.04593E-12
17, 0.00000, -7.86362E-12, 1.41672E-11, -39.4117, -19.7068, -4.05001E-12, 8.037E-12
17, 900.00000, -1.71292E-11, 1.04222E-11, -40.359, -20.1806, -2.41241E-11, 7.98797E-12
17, 1800.00000, 4.44E-12, -5.43215E-11, -40.576, -20.289, -1.61101E-11, 3.21013E-11
17, 2700.00000, -5.91931E-12, 3.64471E-11, -40.8018, -20.402, 3.20926E-11, 1.60948E-11
18, 0.00000, -4.45953E-12, 3.7708E-13, -41.0269, -20.5146, -8.00223E-12, -2.40818E-11
18, 900.00000, 1.08794E-11, 2.16527E-11, -41.2557, -20.629, 1.60348E-11, 8.03167E-12
18, 1800.00000, -8.58863E-12, 5.24874E-12, -41.1092, -20.5558, 8.00355E-12, 2.40707E-11
18, 2700.00000, -2.69249E-11, 2.28317E-12, -40.9651, -20.4836, -1.20207E-11, -1.60584E-11
19, 0.00000, -1.49865E-11, -1.68213E-11, -40.8205, -20.4113, 1.20211E-11, 1.60647E-11
19, 900.00000, 7.13832E-12, 3.10665E-11, -40.6758, -20.339, 4.02412E-12, -8.02278E-12
19, 1800.00000, -8.61428E-12, 5.24789E-12, -40.444, -20.223, -2.00775E-11, -3.04121E-14
19, 2700.00000, -1.87435E-11, -7.49967E-12, -40.2129, -20.1074, -3.21087E-11, -1.61263E-11
20, 0.00000, 7.10971E-12, 3.11417E-11, -39.9816, -19.9917, 1.6142E-11, -3.21176E-11
20, 900.00000, 1.27171E-11, 4.43127E-11, -39.75, -19.8759, 3.6166E-11, 8.12595E-12
20, 1800.00000, -1.35328E-11, 1.10272E-12, -39.3241, -19.663, -2.41627E-11, 7.97962E-12
20, 2700.00000, -1.23871E-12, 4.10151E-11, -38.9004, -19.4511, -4.05293E-12, 8.03965E-12
21, 0.00000, 7.21757E-13, 9.04516E-12, -38.4762, -19.239, 0, 0
21, 900.00000, 3.81334E-12, -9.4143E-12, -38.0514, -19.0265, -2.01627E-11, -8.66799E-14
21, 1800.00000, 2.79552E-12, 3.60738E-11, -37.4386, -18.7201, 2.01865E-11, 9.9456E-14
21, 2700.00000, -6.58576E-12, -2.67588E-11, -36.8274, -18.4144, -4.0873E-12, 8.06042E-12
22, 0.00000, -6.33014E-12, 3.68821E-11, -36.2167, -18.109, 2.43273E-11, -7.93718E-12
22, 900.00000, 4.53402E-12, -3.35246E-13, -35.3959, -17.6986, -1.61437E-11, -8.21242E-12
22, 1800.00000, 9.80924E-13, 1.35442E-11, -34.7663, -17.3837, -1.64694E-11, 3.23163E-11
22, 2700.00000, 0, 0, -34.1348, -17.0679, -4.47232E-11, 7.74284E-12
23, 0.00000, -1.03308E-11, -1.74875E-11, -33.5037, -16.7523, 8.27705E-12, -1.61814E-11
23, 900.00000, 6.72644E-12, 3.14572E-11, -32.8716, -16.4362, 3.65352E-11, 8.49988E-12
23, 1800.00000, -1.6839E-11, 1.92901E-11, -32.4518, -16.2262, 1.24019E-11, -2.41509E-11
23, 2700.00000, -9.0424E-12, 6.06599E-13, -32.027, -16.0137, -7.82621E-12, -2.43898E-11
24, 0.00000, -1.69045E-11, 1.93058E-11, -31.6019, -15.8011, -4.14793E-12, 8.0578E-12
