hour,t(sec),V1,VAngle1,I1,IAngle1
4776, 900.00000, 3035.93, -138.414, 7.17034, 15.0208
4776, 1800.00000, 3037.66, -138.403, 7.09142, 15.0324
4776, 2700.00000, 3039.38, -138.391, 7.01241, 15.0441
4777, 0.00000, 3041.11, -138.379, 6.9333, 15.0558
4777, 900.00000, 3042.84, -138.367, 6.8541, 15.0675
4777, 1800.00000, 3044.16, -138.358, 6.80681, 15.0772
4777, 2700.00000, 3045.49, -138.348, 6.75947, 15.0868
4778, 0.00000, 3046.81, -138.338, 6.7121, 15.0965
4778, 900.00000, 3048.14, -138.329, 6.66468, 15.1062
4778, 1800.00000, 3049.14, -138.322, 6.62181, 15.1131
4778, 2700.00000, 3050.14, -138.315, 6.57892, 15.12
4779, 0.00000, 3051.14, -138.308, 6.536, 15.127
4779, 900.00000, 3052.14, -138.301, 6.49305, 15.1339
4779, 1800.00000, 3052.42, -138.299, 6.48083, 15.1358
4779, 2700.00000, 3052.7, -138.297, 6.46862, 15.1378
4780, 0.00000, 3052.98, -138.295, 6.4564, 15.1398
4780, 900.00000, 3053.26, -138.293, 6.44419, 15.1418
4780, 1800.00000, 3053.23, -138.294, 6.43625, 15.1412
4780, 2700.00000, 3053.2, -138.294, 6.42832, 15.1406
4781, 0.00000, 3053.17, -138.295, 6.42039, 15.1401
4781, 900.00000, 3053.14, -138.295, 6.41245, 15.1395
4781, 1800.00000, 3053.39, -138.294, 6.39586, 15.1409
4781, 2700.00000, 3053.64, -138.293, 6.37925, 15.1423
4782, 0.00000, 3053.89, -138.291, 6.36265, 15.1438
4782, 900.00000, 3054.15, -138.29, 6.34604, 15.1452
4782, 1800.00000, 3052.91, -138.298, 6.39934, 15.1365
4782, 2700.00000, 3051.67, -138.307, 6.45262, 15.1279
4783, 0.00000, 3050.43, -138.316, 6.50586, 15.1194
4783, 900.00000, 3049.2, -138.324, 6.55905, 15.1108
4783, 1800.00000, 3047.25, -138.337, 6.65197, 15.098
4783, 2700.00000, 3045.31, -138.35, 6.74477, 15.0853
4784, 0.00000, 3043.37, -138.362, 6.83745, 15.0726
4784, 900.00000, 3041.44, -138.375, 6.93001, 15.0599
4784, 1800.00000, 3039.32, -138.389, 7.03134, 15.0462
4784, 2700.00000, 3037.21, -138.402, 7.13253, 15.0325
4785, 0.00000, 3035.1, -138.416, 7.23359, 15.0189
4785, 900.00000, 3033, -138.43, 7.3345, 15.0052
4785, 1800.00000, 3030.89, -138.444, 7.42829, 14.9911
4785, 2700.00000, 3028.78, -138.458, 7.52196, 14.977
4786, 0.00000, 3026.68, -138.472, 7.61549, 14.963
4786, 900.00000, 3024.58, -138.486, 7.70889, 14.9489
4786, 1800.00000, 3022.59, -138.499, 7.80235, 14.936
4786, 2700.00000, 3020.61, -138.512, 7.89568, 14.9231
4787, 0.00000, 3018.63, -138.525, 7.98889, 14.9102
4787, 900.00000, 3016.65, -138.538, 8.08198, 14.8973
4787, 1800.00000, 3014.81, -138.549, 8.17663, 14.8859
4787, 2700.00000, 3012.98, -138.561, 8.27117, 14.8744
4788, 0.00000, 3011.14, -138.572, 8.3656, 14.863
4788, 900.00000, 3009.31, -138.583, 8.45991, 14.8516
4788, 1800.00000, 3007.26, -138.596, 8.55878, 14.8385
4788, 2700.00000, 3005.2, -138.61, 8.65753, 14.8253
4789, 0.00000, 3003.15, -138.623, 8.75613, 14.8122
4789, 900.00000, 3001.11, -138.636, 8.8546, 14.7991
4789, 1800.00000, 2999.5, -138.646, 8.93167, 14.7887
4789, 2700.00000, 2997.9, -138.657, 9.00865, 14.7784
