hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2486.03, -3.05803, 2494.56, -121.814, 2482.04, 117.925, 1.87497E-12, -104.036, 2.87607E-12, -108.435, 0, 0
0, 1800.00000, 2487.13, -3.04008, 2495.05, -121.805, 2482.92, 117.937, 3.74994E-12, -104.036, 5.45697E-12, 0, 4.06738E-12, -116.565
0, 2700.00000, 2488.22, -3.02204, 2495.54, -121.796, 2483.81, 117.948, 1.87497E-12, -75.9638, 9.09495E-13, -90, 4.06738E-12, 63.4349
1, 0.00000, 2489.32, -3.004, 2496.03, -121.787, 2484.7, 117.96, 2.44889E-12, 158.199, 0, 0, 5.45697E-12, -90
1, 900.00000, 2490.44, -2.98554, 2496.51, -121.778, 2485.6, 117.971, 1.87497E-12, 104.036, 6.62122E-12, -15.9454, 3.63798E-12, -90
1, 1800.00000, 2490.97, -2.97602, 2496.75, -121.775, 2486.15, 117.979, 4.19256E-12, -139.399, 8.23583E-12, -6.34019, 2.57244E-12, -135
1, 2700.00000, 2491.51, -2.96642, 2496.98, -121.771, 2486.69, 117.986, 2.44889E-12, 21.8014, 6.10108E-12, -153.435, 4.06738E-12, 26.5651
2, 0.00000, 2492.05, -2.95683, 2497.21, -121.768, 2487.24, 117.994, 4.54747E-13, 0, 1.01685E-12, 116.565, 2.57244E-12, -45
2, 900.00000, 2492.59, -2.94723, 2497.44, -121.764, 2487.79, 118.001, 6.10108E-12, -63.4349, 2.72848E-12, 180, 3.63798E-12, -90
2, 1800.00000, 2492.79, -2.94353, 2497.54, -121.763, 2488.01, 118.005, 4.57015E-12, -84.2894, 9.09495E-13, 90, 1.81899E-12, -90
2, 2700.00000, 2493, -2.93985, 2497.63, -121.762, 2488.23, 118.008, 2.03369E-12, 63.4349, 1.28622E-12, -45, 0, 0
3, 0.00000, 2493.2, -2.93618, 2497.73, -121.76, 2488.45, 118.011, 4.06738E-12, -116.565, 3.74994E-12, -14.0362, 0, 0
3, 900.00000, 2493.41, -2.9325, 2497.83, -121.759, 2488.67, 118.014, 3.63798E-12, -90, 5.00222E-12, 180, 8.13477E-12, -26.5651
3, 1800.00000, 2492.68, -2.94334, 2497.5, -121.766, 2488.25, 118.009, 2.27374E-12, 53.1301, 2.03369E-12, -153.435, 4.06738E-12, -26.5651
3, 2700.00000, 2491.96, -2.95426, 2497.18, -121.773, 2487.82, 118.004, 2.57244E-12, -135, 9.09495E-13, 90, 3.63798E-12, -90
4, 0.00000, 2491.23, -2.96518, 2496.86, -121.78, 2487.4, 117.999, 2.03369E-12, 116.565, 4.54747E-13, 0, 6.55846E-12, -33.6901
4, 900.00000, 2490.51, -2.97611, 2496.53, -121.787, 2486.98, 117.995, 3.63798E-12, 90, 1.28622E-12, 135, 0, 0
4, 1800.00000, 2488.48, -3.00726, 2495.61, -121.806, 2485.69, 117.979, 3.66629E-12, 97.125, 2.03369E-12, 153.435, 4.06738E-12, -63.4349
4, 2700.00000, 2486.44, -3.03852, 2494.7, -121.825, 2484.39, 117.963, 2.57244E-12, -135, 3.88536E-12, 69.444, 1.81899E-12, 0
5, 0.00000, 2484.41, -3.06979, 2493.78, -121.844, 2483.1, 117.948, 1.28622E-12, 45, 4.54747E-12, -36.8699, 0, 0
5, 900.00000, 2482.37, -3.10107, 2492.86, -121.863, 2481.8, 117.932, 1.28622E-12, -135, 4.06738E-12, -26.5651, 4.06738E-12, 26.5651
