hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 11.1732, -66.7112, 2994.73, -138.288, 2954.22, 135.206, 2234.83, 113.293, 104.144, 131.549, 93.6573, 29.5412
4776, 1800.00000, 11.175, -66.7057, 2996.16, -138.277, 2955.44, 135.229, 2235.18, 113.299, 104.193, 131.56, 93.756, 29.7507
4776, 2700.00000, 11.1768, -66.7002, 2997.59, -138.266, 2956.66, 135.252, 2235.53, 113.304, 104.243, 131.57, 93.8557, 29.9601
4777, 0.00000, 11.1785, -66.6948, 2999.01, -138.255, 2957.88, 135.274, 2235.89, 113.31, 104.293, 131.581, 93.9564, 30.1692
4777, 900.00000, 11.1803, -66.6893, 3000.44, -138.245, 2959.1, 135.297, 2236.24, 113.315, 104.343, 131.592, 94.0582, 30.3781
4777, 1800.00000, 11.1817, -66.6853, 3001.54, -138.236, 2959.96, 135.314, 2236.53, 113.319, 104.381, 131.6, 94.1349, 30.5389
4777, 2700.00000, 11.1831, -66.6813, 3002.64, -138.227, 2960.81, 135.33, 2236.81, 113.323, 104.419, 131.609, 94.2122, 30.6996
4778, 0.00000, 11.1846, -66.6773, 3003.74, -138.218, 2961.67, 135.347, 2237.09, 113.327, 104.458, 131.618, 94.2901, 30.8601
4778, 900.00000, 11.186, -66.6733, 3004.84, -138.209, 2962.52, 135.363, 2237.38, 113.331, 104.496, 131.627, 94.3687, 31.0204
4778, 1800.00000, 11.187, -66.6703, 3005.66, -138.203, 2963.21, 135.376, 2237.58, 113.334, 104.525, 131.633, 94.4293, 31.1405
4778, 2700.00000, 11.188, -66.6672, 3006.49, -138.197, 2963.9, 135.389, 2237.79, 113.337, 104.553, 131.64, 94.4904, 31.2605
4779, 0.00000, 11.189, -66.6642, 3007.31, -138.19, 2964.59, 135.402, 2237.99, 113.34, 104.582, 131.646, 94.5518, 31.3805
4779, 900.00000, 11.1901, -66.6611, 3008.14, -138.184, 2965.28, 135.415, 2238.2, 113.343, 104.611, 131.652, 94.6135, 31.5003
4779, 1800.00000, 11.1904, -66.6602, 3008.37, -138.182, 2965.47, 135.419, 2238.26, 113.344, 104.619, 131.654, 94.6307, 31.5339
4779, 2700.00000, 11.1907, -66.6593, 3008.6, -138.18, 2965.66, 135.423, 2238.32, 113.345, 104.627, 131.656, 94.648, 31.5675
4780, 0.00000, 11.191, -66.6583, 3008.83, -138.179, 2965.85, 135.426, 2238.38, 113.346, 104.635, 131.658, 94.6653, 31.601
4780, 900.00000, 11.1913, -66.6574, 3009.07, -138.177, 2966.04, 135.43, 2238.44, 113.347, 104.643, 131.659, 94.6826, 31.6345
4780, 1800.00000, 11.1913, -66.6573, 3009.04, -138.177, 2966.06, 135.43, 2238.44, 113.347, 104.642, 131.659, 94.6818, 31.6301
4780, 2700.00000, 11.1912, -66.6571, 3009.01, -138.178, 2966.09, 135.43, 2238.43, 113.347, 104.641, 131.658, 94.6809, 31.6257
4781, 0.00000, 11.1912, -66.6569, 3008.98, -138.179, 2966.12, 135.43, 2238.42, 113.348, 104.64, 131.657, 94.6801, 31.6213
4781, 900.00000, 11.1912, -66.6568, 3008.95, -138.179, 2966.14, 135.43, 2238.41, 113.348, 104.639, 131.657, 94.6793, 31.6169
4781, 1800.00000, 11.1914, -66.6559, 3009.15, -138.178, 2966.35, 135.433, 2238.46, 113.349, 104.646, 131.658, 94.6956, 31.6463
4781, 2700.00000, 11.1916, -66.6551, 3009.36, -138.177, 2966.56, 135.437, 2238.51, 113.349, 104.654, 131.659, 94.712, 31.6756
4782, 0.00000, 11.1919, -66.6542, 3009.56, -138.175, 2966.76, 135.44, 2238.55, 113.35, 104.661, 131.661, 94.7283, 31.7049
4782, 900.00000, 11.1921, -66.6534, 3009.77, -138.174, 2966.97, 135.444, 2238.6, 113.351, 104.668, 131.662, 94.7447, 31.7342
4782, 1800.00000, 11.1908, -66.6572, 3008.74, -138.182, 2966.12, 135.428, 2238.34, 113.347, 104.632, 131.654, 94.6676, 31.5864
4782, 2700.00000, 11.1895, -66.661, 3007.72, -138.19, 2965.27, 135.412, 2238.09, 113.343, 104.597, 131.646, 94.5912, 31.4384
4783, 0.00000, 11.1921, -66.6277, 3007.06, -138.188, 2964.62, 135.409, 2238.6, 113.377, 104.573, 131.648, 94.5217, 31.3035
4783, 900.00000, 11.1931, -66.6146, 3008.36, -138.146, 2964.5, 135.458, 2238.8, 113.39, 104.618, 131.69, 94.4697, 31.2199
4783, 1800.00000, 11.1942, -66.5957, 3007.88, -138.131, 2963.6, 135.467, 2239.03, 113.409, 104.602, 131.705, 94.3668, 31.0226
4783, 2700.00000, 11.1943, -66.5844, 3007.14, -138.124, 2962.52, 135.467, 2239.05, 113.42, 104.576, 131.713, 94.2592, 30.8155
4784, 0.00000, 11.1944, -66.573, 3006.4, -138.116, 2961.43, 135.466, 2239.07, 113.432, 104.55, 131.72, 94.1529, 30.6082
4784, 900.00000, 11.1945, -66.5616, 3005.66, -138.108, 2960.34, 135.466, 2239.09, 113.443, 104.524, 131.728, 94.0479, 30.4005
4784, 1800.00000, 11.1935, -66.5591, 3004.4, -138.11, 2958.98, 135.452, 2238.89, 113.445, 104.48, 131.726, 93.9293, 30.1599
4784, 2700.00000, 11.1925, -66.5567, 3003.14, -138.112, 2957.62, 135.438, 2238.69, 113.448, 104.436, 131.725, 93.8122, 29.9191
4785, 0.00000, 11.1915, -66.5542, 3001.88, -138.114, 2956.27, 135.424, 2238.49, 113.45, 104.392, 131.723, 93.6967, 29.6778
4785, 900.00000, 11.1905, -66.5517, 3000.61, -138.116, 2954.91, 135.409, 2238.29, 113.453, 104.348, 131.721, 93.5828, 29.4362
4785, 1800.00000, 11.189, -66.5526, 2999.09, -138.124, 2953.5, 135.388, 2237.99, 113.452, 104.295, 131.713, 93.4681, 29.1854
4785, 2700.00000, 11.1876, -66.5534, 2997.57, -138.132, 2952.09, 135.367, 2237.7, 113.451, 104.242, 131.705, 93.3551, 28.9343
