hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, -4.84653E-12, -1.23363E-11, 1.8318E-12, -1.13762E-12, -7.48979E-12, -3.97265E-12
0, 1800.00000, 1.63616E-12, 9.32138E-12, -5.81961E-12, -5.18258E-12, 0, 0
0, 2700.00000, -3.86955E-12, 5.516E-12, -5.72951E-12, -9.04638E-12, 1.37766E-13, -9.4105E-12
1, 0.00000, -8.53223E-13, 3.21822E-12, 2.74032E-13, -1.15824E-11, -3.73771E-12, -1.93911E-12
1, 900.00000, -6.70104E-12, -5.91549E-12, 7.57377E-13, -6.81823E-12, -1.70394E-11, 5.39327E-12
1, 1800.00000, -2.37258E-12, 1.28162E-11, 2.01553E-13, 1.63552E-11, 0, 0
1, 2700.00000, 3.61102E-12, 7.16905E-12, 4.19587E-12, -1.38533E-12, -5.83063E-12, 1.12203E-11
2, 0.00000, 1.31145E-12, 4.14442E-12, -2.95742E-12, -6.66384E-13, -1.13709E-11, 3.59201E-12
2, 900.00000, 3.80355E-12, 1.03322E-11, -2.29096E-12, -3.6245E-12, -1.94589E-12, 3.74136E-12
2, 1800.00000, -2.57866E-13, -4.21094E-12, -2.29089E-12, -3.62491E-12, -9.42979E-12, -1.51368E-13
2, 2700.00000, -3.02977E-12, 2.29885E-12, 3.83824E-13, 8.63495E-12, 7.63584E-12, -5.5368E-12
3, 0.00000, 0, 0, 1.73705E-11, 1.9462E-11, -9.58446E-12, 9.27897E-12
3, 900.00000, -1.24574E-12, -3.09499E-12, 2.48034E-12, -4.10369E-12, -7.48477E-12, -3.89582E-12
3, 1800.00000, 1.09468E-12, 1.78969E-11, 1.14547E-12, 1.81252E-12, 0, 0
3, 2700.00000, -3.86804E-12, -1.13823E-11, 5.43604E-12, -3.43676E-12, -3.74139E-12, -1.94641E-12
4, 0.00000, -4.14311E-12, 1.31145E-12, -4.00995E-12, -6.34027E-12, -7.78201E-12, 1.49634E-11
4, 900.00000, 1.70262E-12, 1.0451E-11, -6.57881E-12, 1.62644E-12, 1.79573E-12, 5.68491E-12
4, 1800.00000, -1.90422E-12, 3.28326E-12, -5.54872E-12, -1.67704E-11, 1.94226E-12, -3.73881E-12
4, 2700.00000, 1.97853E-12, 1.46274E-11, -1.7774E-13, 7.71778E-12, -9.55562E-12, 9.27216E-12
5, 0.00000, 5.37643E-12, 1.76181E-12, 1.89395E-12, -5.00368E-12, 1.79892E-12, 5.67229E-12
5, 900.00000, -1.18279E-12, -2.02709E-12, 0, 0, -3.8678E-12, 7.46798E-12
5, 1800.00000, 2.02666E-12, 1.46579E-11, 2.29468E-12, 3.60671E-12, -1.92926E-12, 3.73059E-12
5, 2700.00000, 6.05156E-12, -4.65554E-12, 9.91503E-12, 7.60919E-12, -3.8481E-12, 7.45417E-12
6, 0.00000, -8.39493E-13, 3.25597E-12, -6.04534E-12, 6.392E-12, -3.83773E-12, 7.44711E-12
6, 900.00000, 1.1409E-12, 9.89206E-13, 1.43927E-12, -1.35756E-11, -2.06211E-11, 3.50519E-12
6, 1800.00000, 3.97129E-12, -4.59091E-12, 4.16385E-12, -1.40128E-12, 1.80731E-12, 5.62839E-12
6, 2700.00000, 1.75652E-12, -5.53596E-12, -5.05584E-13, -4.73663E-12, -1.80779E-12, -5.62386E-12
7, 0.00000, -1.72451E-12, -8.567E-12, 2.80686E-12, 8.31973E-12, -1.80825E-12, -5.61933E-12
7, 900.00000, -2.09048E-12, 1.25016E-12, 1.01761E-12, 9.46589E-12, -5.52042E-12, -7.51786E-12
7, 1800.00000, -2.35802E-13, -3.2868E-12, 9.96275E-12, 3.72227E-12, -5.71482E-12, 1.1146E-11
7, 2700.00000, -1.18092E-12, -1.02578E-12, -8.52332E-12, -1.72685E-11, -9.60499E-14, 9.33921E-12
8, 0.00000, 0, 0, 4.57935E-12, 7.16648E-12, 1.71294E-12, 1.49676E-11
8, 900.00000, 5.38202E-12, 1.31233E-11, -9.95E-12, -3.73664E-12, -3.62024E-12, -1.12546E-11
8, 1800.00000, -3.52904E-12, -2.02797E-12, 5.71332E-12, 8.96154E-12, -9.34922E-12, -1.00032E-13
8, 2700.00000, 2.41657E-12, 2.11949E-12, -9.81164E-13, -9.45471E-12, 7.54325E-12, -5.53009E-12
9, 0.00000, 3.7202E-12, 4.35319E-12, -1.63831E-12, -6.56348E-12, -7.49326E-12, -3.85391E-12
9, 900.00000, -2.11443E-13, -3.41252E-12, 0, 0, -1.8203E-12, -5.67748E-12
9, 1800.00000, -4.39895E-13, 1.14493E-11, -4.5865E-12, -7.21952E-12, -3.74963E-12, -1.92922E-12
