hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 0.902754, 175.855, 2496.42, -122.333, 2502.45, 117.632, 0.00765149, -81.2149, 26.4813, 78.0247, 19.9252, -12.1012
0, 1800.00000, 0.904375, 175.567, 2481.43, -122.309, 2503.14, 117.638, 0.00761231, -81.1797, 26.3034, 78.0935, 19.9073, -11.8006
0, 2700.00000, 0.906433, 175.413, 2482.1, -122.299, 2504.03, 117.652, 0.00756518, -81.062, 26.1652, 78.4458, 19.8911, -11.4866
1, 0.00000, 0.908476, 175.256, 2482.78, -122.289, 2504.91, 117.667, 0.007518, -80.9478, 26.0278, 78.8025, 19.8755, -11.1732
1, 900.00000, 0.910517, 175.097, 2483.46, -122.28, 2505.8, 117.681, 0.00747089, -80.8359, 25.8912, 79.1631, 19.8603, -10.8586
1, 1800.00000, 0.911664, 174.973, 2483.79, -122.276, 2506.35, 117.69, 0.00744278, -80.79, 25.8219, 79.3467, 19.8529, -10.6866
1, 2700.00000, 0.91281, 174.848, 2484.12, -122.272, 2506.89, 117.699, 0.00741467, -80.7454, 25.753, 79.5311, 19.8457, -10.5149
2, 0.00000, 0.910421, 174.747, 2484.85, -122.268, 2491.91, 117.725, 0.00735502, -80.7205, 25.6853, 79.7254, 19.7337, -10.583
2, 900.00000, 0.911546, 174.62, 2485.18, -122.264, 2492.45, 117.734, 0.00732693, -80.6782, 25.617, 79.9115, 19.7266, -10.4115
2, 1800.00000, 0.91191, 174.567, 2485.31, -122.263, 2492.67, 117.738, 0.00731516, -80.6609, 25.592, 79.9805, 19.7224, -10.3225
2, 2700.00000, 0.912272, 174.514, 2485.44, -122.261, 2492.89, 117.741, 0.0073034, -80.6438, 25.567, 80.0495, 19.7182, -10.2337
3, 0.00000, 0.912635, 174.461, 2485.57, -122.26, 2493.1, 117.745, 0.00729162, -80.6268, 25.5421, 80.1187, 19.7141, -10.145
3, 900.00000, 0.912998, 174.408, 2485.71, -122.258, 2493.32, 117.749, 0.00727985, -80.6101, 25.5172, 80.1879, 19.7101, -10.0562
3, 1800.00000, 0.911736, 174.452, 2485.26, -122.266, 2492.91, 117.742, 0.00730234, -80.6867, 25.6043, 79.9442, 19.716, -10.1982
