hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2411.35, -1.66644, 14.5526, 151.769
0, 1800.00000, 2411.97, -1.65048, 14.4292, 151.784
0, 2700.00000, 2412.6, -1.64094, 14.3058, 151.794
1, 0.00000, 2413.23, -1.63133, 14.1821, 151.804
1, 900.00000, 2413.85, -1.62172, 14.0584, 151.813
1, 1800.00000, 2414.19, -1.61658, 13.9744, 151.818
1, 2700.00000, 2414.53, -1.61147, 13.8905, 151.824
2, 0.00000, 2414.86, -1.60635, 13.8066, 151.829
2, 900.00000, 2415.2, -1.60123, 13.7227, 151.834
2, 1800.00000, 2415.33, -1.59918, 13.6896, 151.836
2, 2700.00000, 2415.47, -1.59714, 13.6567, 151.838
3, 0.00000, 2415.6, -1.59509, 13.6237, 151.84
3, 900.00000, 2415.73, -1.59305, 13.5908, 151.842
3, 1800.00000, 2415.37, -1.59869, 13.6402, 151.836
3, 2700.00000, 2415, -1.60437, 13.6898, 151.831
4, 0.00000, 2414.63, -1.61004, 13.7395, 151.825
4, 900.00000, 2414.26, -1.61571, 13.7891, 151.819
4, 1800.00000, 2413.2, -1.63206, 13.948, 151.803
4, 2700.00000, 2412.13, -1.64845, 14.1072, 151.786
5, 0.00000, 2411.06, -1.66481, 14.2664, 151.77
5, 900.00000, 2409.99, -1.68116, 14.4257, 151.754
5, 1800.00000, 2407.92, -1.71279, 14.7003, 151.722
5, 2700.00000, 2405.87, -1.74402, 14.9744, 151.691
6, 0.00000, 2403.81, -1.77521, 15.2487, 151.66
6, 900.00000, 2401.74, -1.81284, 15.5232, 151.622
6, 1800.00000, 2400.72, -1.82824, 15.6489, 151.607
6, 2700.00000, 2399.7, -1.84373, 15.7753, 151.591
7, 0.00000, 2398.65, -1.85957, 15.9023, 151.575
7, 900.00000, 2412.88, -1.86529, 16.0185, 151.57
7, 1800.00000, 2414.86, -1.78815, 16.0271, 151.647
7, 2700.00000, 2415.76, -1.75011, 16.0366, 151.685
8, 0.00000, 2416.59, -1.71536, 16.0457, 151.72
8, 900.00000, 2417.42, -1.68056, 16.0545, 151.754
8, 1800.00000, 2418.25, -1.65183, 16.0211, 151.783
8, 2700.00000, 2419.05, -1.62346, 15.9884, 151.811
9, 0.00000, 2419.87, -1.58834, 15.9547, 151.847
9, 900.00000, 2405.63, -1.5597, 15.9306, 151.875
9, 1800.00000, 2405.9, -1.54844, 15.9102, 151.887
9, 2700.00000, 2406.18, -1.53715, 15.8891, 151.898
10, 0.00000, 2406.45, -1.52587, 15.868, 151.909
10, 900.00000, 2406.73, -1.51458, 15.847, 151.92
10, 1800.00000, 2407.02, -1.50757, 15.7997, 151.927
10, 2700.00000, 2407.31, -1.50056, 15.7525, 151.934
11, 0.00000, 2407.61, -1.49356, 15.7053, 151.941
11, 900.00000, 2407.9, -1.48655, 15.658, 151.948
11, 1800.00000, 2408.13, -1.48254, 15.6029, 151.952
11, 2700.00000, 2408.35, -1.47853, 15.5478, 151.956
12, 0.00000, 2408.58, -1.47452, 15.4927, 151.96
12, 900.00000, 2408.81, -1.47052, 15.4377, 151.964
12, 1800.00000, 2408.76, -1.47542, 15.4062, 151.96
12, 2700.00000, 2408.72, -1.48035, 15.3748, 151.955
13, 0.00000, 2408.67, -1.48527, 15.3434, 151.95
13, 900.00000, 2408.63, -1.49019, 15.3121, 151.945
13, 1800.00000, 2408.36, -1.50167, 15.3029, 151.933
13, 2700.00000, 2408.09, -1.51317, 15.2939, 151.922
14, 0.00000, 2407.82, -1.52467, 15.2848, 151.91
14, 900.00000, 2407.55, -1.53617, 15.2758, 151.899
14, 1800.00000, 2406.81, -1.56446, 15.3228, 151.87
14, 2700.00000, 2406.07, -1.59279, 15.37, 151.842
15, 0.00000, 2405.32, -1.62112, 15.4172, 151.814
15, 900.00000, 2404.57, -1.64946, 15.4644, 151.785
15, 1800.00000, 2402.79, -1.69831, 15.6649, 151.737
15, 2700.00000, 2400.48, -1.76762, 15.8654, 151.667
16, 0.00000, 2398.87, -1.80937, 16.0655, 151.626
16, 900.00000, 2396.48, -1.88007, 16.2663, 151.555
16, 1800.00000, 2393.91, -1.92464, 16.7413, 151.51
16, 2700.00000, 2391.37, -1.96246, 17.2161, 151.472
17, 0.00000, 2388.75, -2.00745, 17.6916, 151.428
17, 900.00000, 2386.2, -2.04518, 18.1666, 151.39
17, 1800.00000, 2385.63, -2.0536, 18.2864, 151.381
17, 2700.00000, 2385.05, -2.06205, 18.4064, 151.373
18, 0.00000, 2384.48, -2.0705, 18.5264, 151.364
18, 900.00000, 2383.9, -2.07894, 18.6464, 151.356
18, 1800.00000, 2384.38, -2.07189, 18.5881, 151.363
18, 2700.00000, 2384.86, -2.06473, 18.5291, 151.37
19, 0.00000, 2385.35, -2.05757, 18.4702, 151.377
19, 900.00000, 2385.83, -2.0504, 18.4112, 151.385
19, 1800.00000, 2386.56, -2.03971, 18.3091, 151.395
19, 2700.00000, 2387.28, -2.02899, 18.2068, 151.406
20, 0.00000, 2388.01, -2.01826, 18.1046, 151.417
20, 900.00000, 2388.73, -2.00752, 18.0023, 151.427
20, 1800.00000, 2390.01, -1.98858, 17.8074, 151.446
20, 2700.00000, 2391.28, -1.96969, 17.6128, 151.465
21, 0.00000, 2392.55, -1.95078, 17.4182, 151.484
21, 900.00000, 2393.84, -1.93155, 17.2235, 151.503
21, 1800.00000, 2395.63, -1.90487, 16.9429, 151.53
21, 2700.00000, 2397.42, -1.87811, 16.6621, 151.557
22, 0.00000, 2399.2, -1.85132, 16.3814, 151.584
22, 900.00000, 2401, -1.81795, 16.1005, 151.617
22, 1800.00000, 2402.82, -1.79043, 15.8083, 151.645
22, 2700.00000, 2404.62, -1.76313, 15.5164, 151.672
23, 0.00000, 2406.42, -1.72943, 15.2241, 151.706
23, 900.00000, 2408.22, -1.7021, 14.9322, 151.733
23, 1800.00000, 2409.4, -1.68411, 14.7367, 151.751
23, 2700.00000, 2410.58, -1.66603, 14.5408, 151.769
24, 0.00000, 2411.76, -1.64149, 14.3444, 151.793
