hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2322.14, -2.00723, 2385.86, -121.17, 2350.27, 118.689, 6.55846E-12, 33.6901, 7.07367, 32.2648, 0, 0
0, 1800.00000, 2324.18, -2.29834, 2392.68, -121.453, 2355.6, 118.371, 1.15043E-11, -108.435, 7.02194, 31.982, 8.13477E-12, -63.4349
0, 2700.00000, 2340.41, -2.2694, 2408.23, -121.434, 2371.54, 118.392, 7.49989E-12, 14.0362, 6.96779, 32.0008, 0, 0
1, 0.00000, 2341.28, -2.25537, 2408.54, -121.426, 2372.18, 118.401, 6.55846E-12, 33.6901, 6.9181, 32.0094, 1.49998E-11, -75.9638
1, 900.00000, 2342.15, -2.24135, 2408.85, -121.417, 2372.82, 118.411, 1.46652E-11, 119.745, 6.86841, 32.018, 8.13477E-12, 63.4349
1, 1800.00000, 2342.65, -2.2326, 2409.03, -121.412, 2373.25, 118.418, 2.57244E-12, 45, 6.84321, 32.0229, 0, 0
1, 2700.00000, 2343.09, -2.22497, 2409.18, -121.408, 2373.63, 118.424, 1.45519E-11, -90, 6.81802, 32.0268, 1.45519E-11, 90
2, 0.00000, 2343.53, -2.21735, 2409.32, -121.404, 2374.02, 118.43, 3.27923E-12, 146.31, 6.79283, 32.0307, 1.45519E-11, -90
2, 900.00000, 2343.97, -2.20974, 2409.47, -121.4, 2374.41, 118.436, 6.55846E-12, -33.6901, 6.76764, 32.0346, 7.27596E-12, 180
2, 1800.00000, 2344.18, -2.20592, 2409.55, -121.398, 2374.59, 118.44, 9.27506E-12, -168.69, 6.75484, 32.0369, 8.13477E-12, 116.565
2, 2700.00000, 2344.36, -2.20296, 2409.61, -121.397, 2374.74, 118.442, 9.14031E-12, -84.2894, 6.74203, 32.0384, 1.02898E-11, 135
3, 0.00000, 2344.53, -2.2, 2409.67, -121.395, 2374.9, 118.444, 2.22965E-11, -101.768, 6.72923, 32.0399, 3.63798E-12, 180
3, 900.00000, 2344.7, -2.19705, 2409.73, -121.394, 2375.05, 118.447, 1.76592E-11, 124.509, 6.71643, 32.0414, 1.62695E-11, 26.5651
3, 1800.00000, 2344.24, -2.20325, 2409.57, -121.398, 2374.8, 118.444, 3.27923E-12, -146.31, 6.74194, 32.0371, 1.49998E-11, 75.9638
3, 2700.00000, 2343.69, -2.21145, 2409.37, -121.404, 2374.49, 118.44, 1.09518E-11, 85.2364, 6.76745, 32.031, 7.27596E-12, -90
4, 0.00000, 2343.14, -2.21966, 2409.16, -121.41, 2374.17, 118.435, 1.09139E-11, -90, 6.79297, 32.0249, 1.49998E-11, 104.036
4, 900.00000, 2342.59, -2.22788, 2408.95, -121.416, 2373.86, 118.43, 9.14031E-12, -95.7106, 6.81849, 32.0188, 3.63798E-12, 0
4, 1800.00000, 2341.15, -2.2488, 2408.44, -121.431, 2373, 118.419, 1.09518E-11, -85.2364, 6.89759, 32.0044, 8.13477E-12, 116.565
4, 2700.00000, 2339.59, -2.27249, 2407.86, -121.447, 2372.04, 118.404, 7.49989E-12, -165.964, 6.9767, 31.9875, 3.63798E-12, 180
5, 0.00000, 2338.02, -2.29621, 2407.27, -121.464, 2371.09, 118.39, 6.55846E-12, -56.3099, 7.05583, 31.9705, 8.13477E-12, -63.4349
5, 900.00000, 2336.45, -2.31992, 2406.69, -121.481, 2370.13, 118.376, 3.74994E-12, 75.9638, 7.13495, 31.9536, 1.45519E-11, 180
5, 1800.00000, 2333.58, -2.36149, 2405.63, -121.511, 2368.49, 118.354, 1.35206E-11, -137.726, 7.29766, 31.9235, 0, 0
5, 2700.00000, 2345.92, -2.39073, 2419.72, -121.534, 2382.05, 118.339, 1.42068E-11, 129.806, 7.45586, 31.9007, 1.49998E-11, 75.9638
6, 0.00000, 2342.9, -2.43513, 2418.55, -121.567, 2380.3, 118.313, 4.06738E-12, 63.4349, 7.61845, 31.8675, 1.81899E-11, 180
6, 900.00000, 2339.86, -2.47969, 2417.39, -121.601, 2378.54, 118.287, 1.64717E-11, 96.3402, 7.78109, 31.8342, 1.62695E-11, 26.5651
6, 1800.00000, 2338.15, -2.50569, 2416.7, -121.621, 2377.56, 118.271, 2.03369E-12, -116.565, 7.85906, 31.8136, 1.62695E-11, 153.435
6, 2700.00000, 2352, -2.51138, 2431.36, -121.627, 2392.03, 118.27, 1.45803E-11, 93.5763, 7.93239, 31.808, 7.27596E-12, 180
7, 0.00000, 2350.49, -2.53293, 2430.76, -121.644, 2391.2, 118.258, 9.79556E-12, -158.199, 8.01022, 31.7911, 8.13477E-12, 63.4349
