hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2322.14, -2.00723, 2385.86, -121.17, 2350.27, 118.689, 6.55846E-12, 33.6901, 7.07367, 32.2648, 0, 0
0, 1800.00000, 2322.78, -1.99602, 2386.03, -121.165, 2350.72, 118.696, 1.22022E-11, -153.435, 7.02392, 32.2704, 3.63798E-12, 0
0, 2700.00000, 2323.53, -1.98436, 2386.27, -121.158, 2351.27, 118.703, 2.57244E-12, 135, 6.97421, 32.2769, 1.45519E-11, 90
1, 0.00000, 2324.28, -1.97269, 2386.51, -121.152, 2351.82, 118.71, 1.42358E-11, 116.565, 6.92449, 32.2833, 7.27596E-12, 0
1, 900.00000, 2325.03, -1.96102, 2386.75, -121.145, 2352.37, 118.718, 1.13959E-11, 151.39, 6.87477, 32.2897, 1.02898E-11, -45
1, 1800.00000, 2325.41, -1.95467, 2386.87, -121.143, 2352.71, 118.722, 1.28622E-11, 135, 6.84957, 32.2923, 7.27596E-12, -90
1, 2700.00000, 2325.79, -1.94835, 2386.98, -121.14, 2353.04, 118.727, 1.45803E-11, -86.4237, 6.82437, 32.295, 1.45519E-11, 90
2, 0.00000, 2326.16, -1.94203, 2387.09, -121.137, 2353.38, 118.732, 4.54747E-12, 0, 6.79916, 32.2977, 8.13477E-12, -63.4349
2, 900.00000, 2326.54, -1.93571, 2387.2, -121.135, 2353.72, 118.736, 1.72564E-11, 108.435, 6.77396, 32.3003, 1.62695E-11, -153.435
2, 1800.00000, 2326.69, -1.93321, 2387.24, -121.134, 2353.85, 118.738, 1.35206E-11, 109.654, 6.76115, 32.3014, 1.45519E-11, 180
2, 2700.00000, 2326.83, -1.93073, 2387.29, -121.132, 2353.99, 118.74, 1.45519E-11, -90, 6.74834, 32.3025, 1.62695E-11, 63.4349
3, 0.00000, 2326.98, -1.92825, 2387.33, -121.131, 2354.12, 118.742, 9.27506E-12, -78.6901, 6.73553, 32.3035, 7.27596E-12, 90
3, 900.00000, 2327.13, -1.92577, 2387.38, -121.13, 2354.26, 118.744, 1.54346E-11, 135, 6.72271, 32.3046, 8.13477E-12, 116.565
3, 1800.00000, 2326.65, -1.93252, 2387.21, -121.135, 2354, 118.741, 3.74994E-12, -75.9638, 6.74826, 32.2998, 3.63798E-12, 180
3, 2700.00000, 2326.17, -1.93933, 2387.05, -121.14, 2353.73, 118.738, 7.33258E-12, -97.125, 6.77379, 32.295, 7.27596E-12, 180
4, 0.00000, 2325.69, -1.94614, 2386.88, -121.145, 2353.47, 118.734, 4.54747E-12, 180, 6.79933, 32.2903, 0, 0
4, 900.00000, 2325.22, -1.95295, 2386.72, -121.149, 2353.2, 118.731, 1.01685E-11, 116.565, 6.82486, 32.2855, 1.81899E-11, 53.1301
