hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, -32.7619, 200.852, -0.225765, 218.453, -62.2104, 184.901
0, 1800.00000, -183.188, 170.842, -151.098, 188.385, -212.088, 155.477
0, 2700.00000, -181.812, 171.393, -149.939, 188.714, -210.52, 156.084
1, 0.00000, -180.42, 171.949, -148.778, 189.042, -208.94, 156.694
1, 900.00000, -179.028, 172.505, -147.617, 189.37, -207.359, 157.305
1, 1800.00000, -177.713, 172.919, -146.456, 189.648, -205.991, 157.745
1, 2700.00000, -176.926, 173.225, -145.817, 189.82, -205.146, 158.079
2, 0.00000, -176.139, 173.531, -145.178, 189.992, -204.303, 158.413
2, 900.00000, -175.353, 173.836, -144.539, 190.164, -203.459, 158.746
2, 1800.00000, -174.633, 174.045, -143.9, 190.311, -202.734, 158.958
2, 2700.00000, -174.321, 174.171, -143.666, 190.376, -202.417, 159.087
3, 0.00000, -174.01, 174.296, -143.433, 190.441, -202.101, 159.216
3, 900.00000, -173.698, 174.422, -143.199, 190.506, -201.784, 159.345
3, 1800.00000, -173.521, 174.307, -142.965, 190.49, -201.817, 159.178
3, 2700.00000, -174.284, 174, -143.661, 190.286, -202.785, 158.822
4, 0.00000, -175.049, 173.693, -144.359, 190.083, -203.754, 158.465
4, 900.00000, -175.814, 173.386, -145.057, 189.879, -204.723, 158.109
4, 1800.00000, -176.756, 172.748, -145.753, 189.56, -206.182, 157.342
4, 2700.00000, -179.001, 171.842, -147.741, 188.981, -208.937, 156.313
5, 0.00000, -181.475, 173.463, -149.719, 188.445, -211.709, 155.21
5, 900.00000, -183.676, 172.563, -151.719, 187.86, -214.438, 154.192
5, 1800.00000, -186.415, 173.941, -153.712, 189.875, -218.337, 155.192
5, 2700.00000, -190.638, 172.192, -157.424, 188.767, -223.549, 153.245
6, 0.00000, -194.867, 170.442, -161.135, 187.66, -228.758, 151.298
6, 900.00000, -199.093, 168.691, -164.845, 186.552, -233.964, 149.353
6, 1800.00000, -203.022, 167.45, -168.556, 185.618, -238.422, 148.012
6, 2700.00000, -205.101, 166.589, -170.418, 185.06, -241.037, 147.045
7, 0.00000, -207.178, 165.728, -172.28, 184.501, -243.65, 146.077
7, 900.00000, -209.481, 167.362, -174.123, 183.996, -246.262, 145.043
7, 1800.00000, -211.42, 167.97, -175.996, 183.302, -248.264, 145.098
7, 2700.00000, -211.645, 168.343, -176.122, 183.159, -248.521, 145.231
8, 0.00000, -211.838, 168.711, -176.263, 183.005, -248.758, 145.365
8, 900.00000, -212.032, 169.077, -176.404, 182.851, -248.995, 145.5
8, 1800.00000, -212.117, 169.45, -176.553, 182.76, -249.063, 145.718
8, 2700.00000, -211.802, 169.906, -176.291, 182.753, -248.733, 146.015
9, 0.00000, -211.486, 170.36, -176.028, 182.747, -248.402, 146.313
9, 900.00000, -211.17, 170.812, -175.766, 182.741, -248.071, 146.611
9, 1800.00000, -210.914, 171.003, -175.511, 182.736, -247.834, 146.742
9, 2700.00000, -210.879, 171.148, -175.454, 182.692, -247.815, 146.826
10, 0.00000, -210.839, 171.218, -175.422, 185.358, -247.769, 146.947
10, 900.00000, -210.807, 171.365, -175.34, 185.32, -247.781, 147.02
10, 1800.00000, -210.673, 171.52, -175.29, 185.346, -247.597, 147.176
10, 2700.00000, -210.208, 171.743, -174.899, 185.443, -247.083, 147.398
11, 0.00000, -209.743, 171.966, -174.508, 185.54, -246.568, 147.619
11, 900.00000, -209.054, 169.64, -174.13, 185.584, -246.051, 147.913
11, 1800.00000, -208.601, 169.832, -173.726, 185.689, -245.549, 148.121
11, 2700.00000, -208.105, 170.034, -173.316, 185.794, -245.019, 148.337
12, 0.00000, -207.609, 170.236, -172.907, 185.898, -244.488, 148.553
12, 900.00000, -207.113, 170.438, -172.498, 186.003, -243.957, 148.769
12, 1800.00000, -206.624, 170.503, -172.097, 186.161, -243.465, 148.891
12, 2700.00000, -206.338, 170.526, -171.883, 186.282, -243.176, 148.97
13, 0.00000, -206.053, 170.549, -171.67, 186.403, -242.889, 149.049
13, 900.00000, -205.768, 170.572, -171.456, 186.524, -242.601, 149.128
13, 1800.00000, -205.539, 170.473, -171.244, 186.629, -242.366, 149.114
13, 2700.00000, -205.476, 170.34, -171.192, 186.702, -242.298, 149.065
14, 0.00000, -205.415, 170.207, -171.14, 186.775, -242.23, 149.016
14, 900.00000, -205.353, 170.073, -171.088, 186.848, -242.163, 148.968
14, 1800.00000, -205.324, 169.733, -171.041, 186.932, -242.089, 148.774
14, 2700.00000, -205.552, 169.339, -171.234, 186.968, -242.273, 148.525
15, 0.00000, -205.78, 168.944, -171.427, 187.005, -242.458, 148.277
15, 900.00000, -206.008, 168.548, -171.62, 187.043, -242.644, 148.029
15, 1800.00000, -206.589, 167.594, -171.802, 186.975, -243.385, 147.229
15, 2700.00000, -208.555, 166.051, -173.435, 186.85, -245.515, 146.044
16, 0.00000, -210.558, 164.928, -175.059, 186.357, -247.678, 145.001
16, 900.00000, -212.761, 165.924, -176.667, 185.967, -249.804, 143.705
16, 1800.00000, -215.6, 167.042, -178.317, 188.042, -253.573, 144.451
16, 2700.00000, -221.125, 164.756, -182.839, 186.723, -259.773, 142.036
17, 0.00000, -226.652, 162.469, -187.358, 185.403, -265.973, 139.62
17, 900.00000, -232.175, 160.182, -191.878, 184.083, -272.168, 137.207
17, 1800.00000, -236.911, 158.946, -196.388, 183.075, -277.013, 135.959
17, 2700.00000, -238.192, 158.423, -197.423, 182.78, -278.411, 135.409
18, 0.00000, -239.462, 157.904, -198.452, 182.486, -279.799, 134.863
18, 900.00000, -241.018, 159.825, -199.459, 182.256, -281.205, 134.243
18, 1800.00000, -241.909, 159.853, -200.516, 182.122, -281.875, 134.312
18, 2700.00000, -240.944, 160.266, -199.663, 182.384, -280.674, 134.76
19, 0.00000, -239.971, 160.681, -198.807, 182.646, -279.468, 135.21
19, 900.00000, -238.998, 161.096, -197.951, 182.908, -278.262, 135.66
19, 1800.00000, -237.956, 161.63, -197.095, 183.207, -276.902, 136.247
19, 2700.00000, -236.468, 162.258, -195.802, 183.596, -275.1, 136.926
20, 0.00000, -234.978, 162.886, -194.508, 183.985, -273.297, 137.605
20, 900.00000, -233.488, 163.515, -193.214, 184.374, -271.493, 138.285
20, 1800.00000, -231.79, 164.431, -191.914, 184.849, -269.297, 139.289
20, 2700.00000, -229.135, 165.544, -189.633, 185.527, -266.135, 140.488
21, 0.00000, -226.478, 166.658, -187.352, 186.205, -262.97, 141.688
21, 900.00000, -223.821, 167.771, -185.072, 186.882, -259.804, 142.889
21, 1800.00000, -220.73, 166.632, -182.814, 187.587, -256.274, 144.465
21, 2700.00000, -216.997, 168.194, -179.594, 188.542, -251.838, 146.153
22, 0.00000, -213.244, 169.757, -176.393, 189.493, -247.396, 147.846
22, 900.00000, -209.471, 171.405, -173.18, 187.662, -242.957, 149.513
22, 1800.00000, -205.449, 170.431, -170.016, 188.555, -238.471, 151.31
22, 2700.00000, -201.632, 172.013, -166.758, 189.517, -233.974, 153.031
23, 0.00000, -197.784, 173.604, -163.521, 190.47, -229.461, 154.759
23, 900.00000, -193.928, 175.2, -160.286, 191.42, -224.942, 156.489
23, 1800.00000, -190.058, 173.873, -157.057, 192.306, -220.48, 155.386
23, 2700.00000, -187.549, 174.916, -154.947, 192.931, -217.584, 156.5
24, 0.00000, -185.002, 175.967, -152.842, 193.553, -214.639, 157.63
