hour,t(sec),V1,VAngle1,I1,IAngle1
4680, 900.00000, 2453.96, 119.545, 12.8672, -87.0201
4680, 1800.00000, 2454.23, 119.548, 12.701, -87.0174
4680, 2700.00000, 2454.5, 119.55, 12.5347, -87.0147
4681, 0.00000, 2454.77, 119.553, 12.3684, -87.012
4681, 900.00000, 2455.04, 119.556, 12.2021, -87.0093
4681, 1800.00000, 2455.2, 119.557, 12.1012, -87.0078
4681, 2700.00000, 2455.35, 119.559, 12.0004, -87.0062
4682, 0.00000, 2455.51, 119.56, 11.8995, -87.0047
4682, 900.00000, 2455.66, 119.562, 11.7987, -87.0032
4682, 1800.00000, 2455.71, 119.562, 11.762, -87.0028
4682, 2700.00000, 2455.76, 119.563, 11.7254, -87.0024
4683, 0.00000, 2455.81, 119.563, 11.6887, -87.002
4683, 900.00000, 2455.85, 119.563, 11.6521, -87.0016
4683, 1800.00000, 2455.82, 119.563, 11.6725, -87.002
4683, 2700.00000, 2455.78, 119.563, 11.6929, -87.0024
4684, 0.00000, 2455.75, 119.562, 11.7133, -87.0027
4684, 900.00000, 2455.71, 119.562, 11.7337, -87.0031
4684, 1800.00000, 2455.54, 119.56, 11.8377, -87.0048
4684, 2700.00000, 2455.37, 119.558, 11.9416, -87.0066
4685, 0.00000, 2455.2, 119.557, 12.0456, -87.0083
4685, 900.00000, 2455.03, 119.555, 12.1496, -87.0101
4685, 1800.00000, 2454.83, 119.553, 12.2749, -87.0121
4685, 2700.00000, 2454.63, 119.551, 12.4002, -87.0141
4686, 0.00000, 2454.42, 119.549, 12.5255, -87.0161
4686, 900.00000, 2454.22, 119.547, 12.6509, -87.0182
4686, 1800.00000, 2453.98, 119.541, 12.8385, -87.0241
4686, 2700.00000, 2453.71, 119.536, 13.026, -87.0286
4687, 0.00000, 2453.74, 119.546, 13.2136, -87.0195
4687, 900.00000, 2453.63, 119.541, 13.401, -87.0236
4687, 1800.00000, 2453.52, 119.541, 13.5841, -87.0244
4687, 2700.00000, 2453.4, 119.54, 13.7672, -87.0252
4688, 0.00000, 2453.28, 119.539, 13.9503, -87.0259
4688, 900.00000, 2453.16, 119.538, 14.1333, -87.0267
4688, 1800.00000, 2453.01, 119.538, 14.2751, -87.0269
4688, 2700.00000, 2452.86, 119.538, 14.417, -87.0271
4689, 0.00000, 2452.7, 119.538, 14.5589, -87.0273
4689, 900.00000, 2452.55, 119.538, 14.7007, -87.0275
4689, 1800.00000, 2452.31, 119.536, 14.8655, -87.0289
4689, 2700.00000, 2452.07, 119.535, 15.0304, -87.0303
4690, 0.00000, 2451.83, 119.533, 15.1953, -87.0317
4690, 900.00000, 2451.58, 119.532, 15.3601, -87.0331
4690, 1800.00000, 2451.37, 119.53, 15.5043, -87.035
4690, 2700.00000, 2451.16, 119.528, 15.6485, -87.0368
