hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2493.46, -121.872, 28.9168, 31.5547
0, 1800.00000, 2493.96, -121.862, 28.6869, 31.5642
0, 2700.00000, 2494.47, -121.853, 28.4571, 31.5737
1, 0.00000, 2494.97, -121.844, 28.2272, 31.5832
1, 900.00000, 2495.46, -121.834, 27.9975, 31.5927
1, 1800.00000, 2495.71, -121.83, 27.851, 31.5965
1, 2700.00000, 2495.95, -121.827, 27.7046, 31.6003
2, 0.00000, 2496.2, -121.823, 27.5582, 31.6041
2, 900.00000, 2496.44, -121.819, 27.4118, 31.6079
2, 1800.00000, 2496.54, -121.818, 27.3464, 31.6094
2, 2700.00000, 2496.65, -121.816, 27.2811, 31.6109
3, 0.00000, 2496.75, -121.815, 27.2157, 31.6124
3, 900.00000, 2496.85, -121.813, 27.1503, 31.6139
3, 1800.00000, 2496.53, -121.821, 27.2396, 31.6066
3, 2700.00000, 2496.22, -121.828, 27.3289, 31.5994
4, 0.00000, 2495.9, -121.835, 27.4182, 31.5921
4, 900.00000, 2495.58, -121.842, 27.5075, 31.5849
4, 1800.00000, 2494.67, -121.862, 27.8045, 31.565
4, 2700.00000, 2493.75, -121.881, 28.1016, 31.5452
5, 0.00000, 2492.84, -121.901, 28.3987, 31.5253
5, 900.00000, 2491.93, -121.921, 28.6958, 31.5054
5, 1800.00000, 2490.13, -121.961, 29.2489, 31.4652
5, 2700.00000, 2488.32, -122.001, 29.8023, 31.425
6, 0.00000, 2486.5, -122.041, 30.3556, 31.3848
6, 900.00000, 2484.68, -122.08, 30.9089, 31.3447
6, 1800.00000, 2483.77, -122.101, 31.1603, 31.3239
6, 2700.00000, 2498.57, -122.111, 31.397, 31.3138
7, 0.00000, 2497.65, -122.131, 31.6483, 31.2932
7, 900.00000, 2496.74, -122.152, 31.8997, 31.2725
7, 1800.00000, 2494.59, -122.1, 31.9227, 31.3243
7, 2700.00000, 2493.75, -122.075, 31.9437, 31.3492
8, 0.00000, 2492.86, -122.052, 31.9671, 31.3721
8, 900.00000, 2492, -122.029, 31.9879, 31.3949
8, 1800.00000, 2491.5, -122.01, 31.9233, 31.4145
8, 2700.00000, 2491.01, -121.99, 31.8583, 31.4341
9, 0.00000, 2490.53, -121.971, 31.7934, 31.4535
9, 900.00000, 2490.4, -121.953, 31.7288, 31.4716
9, 1800.00000, 2490.05, -121.947, 31.717, 31.4775
9, 2700.00000, 2489.7, -121.941, 31.7056, 31.4833
10, 0.00000, 2489.36, -121.935, 31.6942, 31.4891
10, 900.00000, 2489.01, -121.929, 31.6828, 31.4949
10, 1800.00000, 2489.11, -121.925, 31.6024, 31.4998
10, 2700.00000, 2489.21, -121.92, 31.5216, 31.5046
11, 0.00000, 2489.31, -121.915, 31.4409, 31.5095
11, 900.00000, 2489.41, -121.91, 31.3602, 31.5143
11, 1800.00000, 2489.54, -121.908, 31.2685, 31.5169
11, 2700.00000, 2489.67, -121.905, 31.1769, 31.5196
12, 0.00000, 2489.8, -121.902, 31.0852, 31.5222
12, 900.00000, 2489.93, -121.9, 30.9936, 31.5248
12, 1800.00000, 2490.38, -121.9, 30.9353, 31.5251
12, 2700.00000, 2490.83, -121.899, 30.8768, 31.5253
13, 0.00000, 2491.28, -121.899, 30.8183, 31.5256
13, 900.00000, 2491.73, -121.899, 30.7597, 31.5258
13, 1800.00000, 2492.13, -121.905, 30.7514, 31.5199
13, 2700.00000, 2492.54, -121.911, 30.7431, 31.5139
14, 0.00000, 2492.95, -121.917, 30.7348, 31.508
14, 900.00000, 2493.36, -121.923, 30.7264, 31.502
