hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4296, 900.00000, 2349.05, -1.23481, 2389.27, -120.739, 2367.69, 119.21, 496.452, 161.862, 358.831, 44.9217, 393.84, -74.2135
4296, 1800.00000, 2365.55, -1.20343, 2405.01, -120.714, 2383.72, 119.235, 483.797, 162.103, 348.066, 45.2624, 382.962, -73.9001
4296, 2700.00000, 2366.22, -1.19322, 2405.23, -120.707, 2384.12, 119.24, 478.573, 162.244, 344.349, 45.4514, 379.232, -73.7461
4297, 0.00000, 2366.9, -1.183, 2405.45, -120.701, 2384.52, 119.245, 473.349, 162.388, 340.635, 45.6441, 375.506, -73.5894
4297, 900.00000, 2367.57, -1.17277, 2405.67, -120.694, 2384.93, 119.251, 468.129, 162.534, 336.926, 45.8406, 371.782, -73.43
4297, 1800.00000, 2368.1, -1.16454, 2405.84, -120.689, 2385.26, 119.255, 463.97, 162.649, 333.959, 45.9923, 368.713, -73.3023
4297, 2700.00000, 2368.61, -1.15663, 2406.01, -120.684, 2385.57, 119.26, 459.968, 162.766, 331.138, 46.1455, 365.795, -73.1739
4298, 0.00000, 2369.12, -1.14871, 2406.17, -120.679, 2385.89, 119.264, 455.969, 162.884, 328.321, 46.3011, 362.878, -73.0438
4298, 900.00000, 2369.63, -1.1408, 2406.33, -120.674, 2386.21, 119.268, 451.973, 163.005, 325.506, 46.459, 359.964, -72.9117
4298, 1800.00000, 2369.89, -1.13662, 2406.42, -120.671, 2386.38, 119.271, 449.888, 163.06, 323.972, 46.5328, 358.373, -72.8489
4298, 2700.00000, 2370.12, -1.13305, 2406.5, -120.669, 2386.52, 119.273, 448.089, 163.115, 322.708, 46.6051, 357.058, -72.7882
4299, 0.00000, 2370.35, -1.12948, 2406.57, -120.666, 2386.67, 119.275, 446.291, 163.17, 321.445, 46.678, 355.744, -72.7271
4299, 900.00000, 2370.58, -1.12591, 2406.64, -120.664, 2386.81, 119.276, 444.495, 163.226, 320.182, 46.7513, 354.431, -72.6656
4299, 1800.00000, 2370.51, -1.12698, 2406.64, -120.664, 2386.74, 119.276, 445.014, 163.196, 320.421, 46.7238, 354.871, -72.6973
4299, 2700.00000, 2370.4, -1.12884, 2406.61, -120.665, 2386.65, 119.275, 445.907, 163.165, 321.014, 46.6936, 355.675, -72.7324
4300, 0.00000, 2370.29, -1.13071, 2406.58, -120.666, 2386.55, 119.273, 446.802, 163.134, 321.608, 46.6635, 356.481, -72.7675
4300, 900.00000, 2370.18, -1.13257, 2406.55, -120.667, 2386.46, 119.272, 447.697, 163.104, 322.202, 46.6335, 357.287, -72.8024
4300, 1800.00000, 2369.85, -1.13799, 2406.46, -120.669, 2386.19, 119.268, 450.33, 163.008, 323.894, 46.5325, 359.496, -72.9089
4300, 2700.00000, 2369.49, -1.14401, 2406.35, -120.672, 2385.9, 119.264, 453.253, 162.912, 325.861, 46.4306, 361.989, -73.0168
