hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
3936, 900.00000, 14.1791, -66.4406, 2973.77, -137.446, 2885.19, 134.135, 2835.89, 113.559, 14.1035, 15.9931, 13.8939, -72.4508
3936, 1800.00000, 14.18, -66.4398, 2975.25, -137.435, 2886.37, 134.159, 2836.07, 113.56, 13.9296, 16.0045, 13.7285, -72.426
3936, 2700.00000, 14.1809, -66.4389, 2976.73, -137.424, 2887.55, 134.182, 2836.26, 113.56, 13.7555, 16.0159, 13.5629, -72.4014
3937, 0.00000, 14.1819, -66.4381, 2978.22, -137.413, 2888.73, 134.206, 2836.44, 113.561, 13.5812, 16.0273, 13.3972, -72.3768
3937, 900.00000, 14.1828, -66.4373, 2979.7, -137.402, 2889.92, 134.23, 2836.63, 113.562, 13.4068, 16.0387, 13.2314, -72.3521
3937, 1800.00000, 14.1835, -66.4365, 2980.92, -137.393, 2890.93, 134.25, 2836.77, 113.563, 13.2652, 16.0478, 13.0935, -72.3313
3937, 2700.00000, 14.1842, -66.4358, 2982.15, -137.384, 2891.95, 134.27, 2836.91, 113.564, 13.1235, 16.0569, 12.9555, -72.3105
3938, 0.00000, 14.1849, -66.4351, 2983.37, -137.376, 2892.97, 134.29, 2837.06, 113.564, 12.9817, 16.0661, 12.8175, -72.2896
3938, 900.00000, 14.1857, -66.4344, 2984.6, -137.367, 2893.98, 134.31, 2837.2, 113.565, 12.8398, 16.0752, 12.6793, -72.2688
3938, 1800.00000, 14.1861, -66.434, 2985.25, -137.362, 2894.52, 134.321, 2837.28, 113.565, 12.7648, 16.0801, 12.6054, -72.2578
3938, 2700.00000, 14.1864, -66.4336, 2985.9, -137.357, 2895.05, 134.332, 2837.35, 113.566, 12.6899, 16.085, 12.5314, -72.2467
3939, 0.00000, 14.1868, -66.4333, 2986.56, -137.353, 2895.59, 134.342, 2837.43, 113.566, 12.6149, 16.0899, 12.4574, -72.2356
3939, 900.00000, 14.1872, -66.4329, 2987.21, -137.348, 2896.13, 134.353, 2837.51, 113.566, 12.5399, 16.0949, 12.3833, -72.2245
3939, 1800.00000, 14.1872, -66.4329, 2987.27, -137.348, 2896.19, 134.354, 2837.51, 113.566, 12.5371, 16.0951, 12.3756, -72.2234
3939, 2700.00000, 14.1872, -66.4328, 2987.32, -137.347, 2896.26, 134.355, 2837.51, 113.567, 12.5343, 16.0953, 12.3678, -72.2222
3940, 0.00000, 14.1872, -66.4328, 2987.38, -137.347, 2896.33, 134.357, 2837.51, 113.567, 12.5315, 16.0955, 12.36, -72.221
