hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 60.5515, -36.9005, 3367.4, -136.571, 3118.41, 132.922, 2.32582, 114.452, 104.222, 9.28412, 86.316, -79.914
0, 1800.00000, 60.5268, -37.0493, 3368.13, -136.568, 3118.9, 132.933, 2.31417, 114.288, 103.751, 9.28388, 86.0957, -79.9085
0, 2700.00000, 60.5026, -37.1984, 3368.86, -136.564, 3119.39, 132.944, 2.30256, 114.124, 103.281, 9.28361, 85.8753, -79.903
1, 0.00000, 60.4789, -37.3477, 3369.59, -136.56, 3119.88, 132.956, 2.29097, 113.96, 102.81, 9.2833, 85.6548, -79.8975
1, 900.00000, 60.4557, -37.4973, 3370.32, -136.557, 3120.37, 132.967, 2.27942, 113.795, 102.339, 9.28296, 85.4342, -79.892
1, 1800.00000, 60.4403, -37.5812, 3370.71, -136.555, 3120.66, 132.973, 2.27331, 113.702, 102.076, 9.28207, 85.3027, -79.8907
1, 2700.00000, 60.4251, -37.6652, 3371.09, -136.553, 3120.95, 132.98, 2.26721, 113.609, 101.813, 9.28118, 85.1711, -79.8895
2, 0.00000, 60.41, -37.7493, 3371.47, -136.551, 3121.23, 132.986, 2.26112, 113.515, 101.55, 9.28028, 85.0395, -79.8883
2, 900.00000, 60.395, -37.8334, 3371.86, -136.55, 3121.52, 132.992, 2.25503, 113.422, 101.287, 9.27936, 84.9079, -79.8871
2, 1800.00000, 60.3864, -37.8648, 3372.01, -136.549, 3121.65, 132.995, 2.25237, 113.387, 101.201, 9.2784, 84.854, -79.887
2, 2700.00000, 60.3778, -37.8962, 3372.15, -136.549, 3121.77, 132.997, 2.2497, 113.353, 101.115, 9.27745, 84.8002, -79.887
3, 0.00000, 60.3692, -37.9276, 3372.3, -136.548, 3121.89, 133, 2.24704, 113.318, 101.029, 9.2765, 84.7463, -79.887
3, 900.00000, 60.3606, -37.959, 3372.45, -136.547, 3122.01, 133.003, 2.24438, 113.283, 100.942, 9.27554, 84.6925, -79.887
3, 1800.00000, 60.3637, -37.8716, 3372, -136.55, 3121.77, 132.996, 2.25068, 113.38, 101.241, 9.27375, 84.801, -79.8933
3, 2700.00000, 60.3669, -37.7841, 3371.56, -136.553, 3121.53, 132.99, 2.25698, 113.476, 101.54, 9.27197, 84.9095, -79.8996
4, 0.00000, 60.3703, -37.6967, 3371.11, -136.556, 3121.29, 132.984, 2.2633, 113.572, 101.839, 9.27019, 85.018, -79.9058
4, 900.00000, 60.3739, -37.6093, 3370.66, -136.558, 3121.05, 132.978, 2.26963, 113.668, 102.137, 9.2684, 85.1264, -79.9121
4, 1800.00000, 60.3945, -37.3584, 3369.38, -136.566, 3120.32, 132.96, 2.28853, 113.944, 102.968, 9.26513, 85.4564, -79.9277
4, 2700.00000, 60.4165, -37.108, 3368.11, -136.573, 3119.59, 132.942, 2.30752, 114.219, 103.798, 9.26182, 85.7861, -79.9433
5, 0.00000, 60.4398, -36.8582, 3366.83, -136.581, 3118.86, 132.924, 2.32658, 114.494, 104.627, 9.25844, 86.1158, -79.9589
5, 900.00000, 60.4646, -36.6091, 3365.56, -136.588, 3118.13, 132.907, 2.34573, 114.767, 105.456, 9.255, 86.4452, -79.9744
5, 1800.00000, 60.5191, -36.1474, 3363.12, -136.602, 3116.75, 132.873, 2.38349, 115.271, 106.961, 9.24897, 87.0575, -80.0056
5, 2700.00000, 60.5784, -35.6881, 3360.7, -136.617, 3115.38, 132.839, 2.42154, 115.772, 108.463, 9.24274, 87.6692, -80.0368
6, 0.00000, 60.6423, -35.2313, 3358.28, -136.631, 3114, 132.805, 2.45991, 116.269, 109.964, 9.2363, 88.2804, -80.0679
6, 900.00000, 60.7109, -34.7771, 3355.86, -136.645, 3112.63, 132.772, 2.49859, 116.762, 111.462, 9.22967, 88.8909, -80.099
6, 1800.00000, 60.7412, -34.5511, 3354.65, -136.653, 3111.97, 132.755, 2.51762, 117.007, 112.224, 9.22519, 89.1842, -80.116
6, 2700.00000, 60.7726, -34.3259, 3353.44, -136.66, 3111.31, 132.739, 2.53673, 117.252, 112.986, 9.22068, 89.4774, -80.133
7, 0.00000, 60.8052, -34.1012, 3352.23, -136.668, 3110.65, 132.723, 2.55591, 117.495, 113.748, 9.21613, 89.7705, -80.1499
7, 900.00000, 60.8389, -33.8772, 3351.02, -136.675, 3109.99, 132.706, 2.57518, 117.738, 114.509, 9.21155, 90.0634, -80.1669
7, 1800.00000, 61.0521, -34.6517, 3353.33, -136.634, 3110.38, 132.766, 2.5396, 116.224, 113.075, 8.71306, 88.6124, -80.7222
7, 2700.00000, 61.1571, -35.0061, 3354.49, -136.613, 3110.58, 132.797, 2.52339, 115.506, 112.42, 8.47004, 87.9304, -80.9946
8, 0.00000, 61.2674, -35.3598, 3355.56, -136.593, 3110.74, 132.825, 2.50745, 114.785, 111.763, 8.22196, 87.2501, -81.2743
8, 900.00000, 61.3812, -35.7123, 3356.62, -136.574, 3110.9, 132.854, 2.49169, 114.059, 111.109, 7.97054, 86.5722, -81.5589
8, 1800.00000, 61.4496, -35.997, 3357.61, -136.559, 3111.18, 132.878, 2.47731, 113.517, 110.543, 7.80022, 86.0525, -81.7495
8, 2700.00000, 61.5203, -36.2813, 3358.59, -136.544, 3111.46, 132.901, 2.46304, 112.973, 109.977, 7.62789, 85.5338, -81.9427
9, 0.00000, 61.5931, -36.5652, 3359.58, -136.529, 3111.74, 132.925, 2.44889, 112.425, 109.413, 7.45351, 85.0163, -82.1386
9, 900.00000, 61.6683, -36.8486, 3360.56, -136.514, 3112.02, 132.949, 2.43483, 111.875, 108.849, 7.27706, 84.5, -82.3373
9, 1800.00000, 61.6882, -36.9101, 3360.81, -136.51, 3112.1, 132.956, 2.43435, 111.781, 108.749, 7.25782, 84.4338, -82.3589
9, 2700.00000, 61.7083, -36.9715, 3361.06, -136.505, 3112.17, 132.962, 2.43388, 111.687, 108.649, 7.23855, 84.3676, -82.3806
10, 0.00000, 61.7285, -37.0329, 3361.31, -136.501, 3112.25, 132.969, 2.43341, 111.594, 108.549, 7.21924, 84.3014, -82.4023
10, 900.00000, 61.7489, -37.0943, 3361.56, -136.497, 3112.32, 132.976, 2.43295, 111.5, 108.449, 7.19989, 84.2353, -82.424
10, 1800.00000, 61.7574, -37.1901, 3361.94, -136.494, 3112.51, 132.983, 2.42679, 111.338, 108.183, 7.15735, 84.0592, -82.4698
10, 2700.00000, 61.7661, -37.2859, 3362.32, -136.49, 3112.71, 132.991, 2.42064, 111.175, 107.917, 7.11458, 83.8831, -82.5158
11, 0.00000, 61.7751, -37.3817, 3362.7, -136.486, 3112.9, 132.998, 2.4145, 111.012, 107.651, 7.07156, 83.7071, -82.5621
11, 900.00000, 61.7842, -37.4776, 3363.08, -136.482, 3113.09, 133.006, 2.40837, 110.849, 107.385, 7.02831, 83.5312, -82.6086
11, 1800.00000, 61.7772, -37.5342, 3363.33, -136.481, 3113.27, 133.01, 2.4044, 110.778, 107.204, 7.0207, 83.4397, -82.6147
11, 2700.00000, 61.7702, -37.5908, 3363.59, -136.48, 3113.46, 133.015, 2.40044, 110.707, 107.023, 7.01307, 83.3483, -82.6207
12, 0.00000, 61.7633, -37.6475, 3363.85, -136.478, 3113.65, 133.019, 2.39648, 110.636, 106.842, 7.0054, 83.2568, -82.6268
12, 900.00000, 61.7565, -37.7042, 3364.1, -136.477, 3113.83, 133.024, 2.39253, 110.564, 106.661, 6.9977, 83.1653, -82.633
