hour,t(sec),"P1 (kW)","Q1 (kvar)"
0, 900.00000, -15.5261, -7.76304
0, 1800.00000, -15.294, -7.64703
0, 2700.00000, -15.1916, -7.59576
1, 0.00000, -15.0873, -7.54362
1, 900.00000, -14.9829, -7.49142
1, 1800.00000, -14.9286, -7.46428
1, 2700.00000, -14.8741, -7.43703
2, 0.00000, -14.8196, -7.40979
2, 900.00000, -14.7651, -7.38253
2, 1800.00000, -14.7417, -7.37086
2, 2700.00000, -14.7182, -7.35909
3, 0.00000, -14.6947, -7.34733
3, 900.00000, -14.6712, -7.33557
3, 1800.00000, -14.7313, -7.36567
3, 2700.00000, -14.7911, -7.39557
4, 0.00000, -14.8509, -7.42549
4, 900.00000, -14.9107, -7.45538
4, 1800.00000, -15.0867, -7.54341
4, 2700.00000, -15.2619, -7.63099
5, 0.00000, -15.4368, -7.71843
5, 900.00000, -15.6113, -7.80568
5, 1800.00000, -15.9551, -7.97754
5, 2700.00000, -16.2947, -8.14732
6, 0.00000, -16.6328, -8.31638
6, 900.00000, -16.9694, -8.48469
6, 1800.00000, -17.133, -8.56646
6, 2700.00000, -17.2978, -8.6489
7, 0.00000, -17.4623, -8.73114
7, 900.00000, -17.6264, -8.8132
7, 1800.00000, -17.6378, -8.81887
7, 2700.00000, -17.6512, -8.8256
8, 0.00000, -17.6645, -8.83223
8, 900.00000, -17.6777, -8.83886
8, 1800.00000, -17.6524, -8.82621
8, 2700.00000, -17.6272, -8.81364
9, 0.00000, -17.602, -8.80104
9, 900.00000, -17.5768, -8.78844
9, 1800.00000, -17.5825, -8.79127
9, 2700.00000, -17.5882, -8.79409
10, 0.00000, -17.5938, -8.79692
10, 900.00000, -17.5995, -8.79976
10, 1800.00000, -17.5679, -8.78398
10, 2700.00000, -17.5364, -8.76824
11, 0.00000, -17.5049, -8.75248
11, 900.00000, -17.4734, -8.73671
11, 1800.00000, -17.4415, -8.72075
11, 2700.00000, -17.4096, -8.7048
12, 0.00000, -17.3776, -8.68884
12, 900.00000, -17.3457, -8.67288
12, 1800.00000, -17.3266, -8.66333
12, 2700.00000, -17.3075, -8.65374
13, 0.00000, -17.2883, -8.64415
13, 900.00000, -17.2691, -8.63456
13, 1800.00000, -17.2683, -8.63417
13, 2700.00000, -17.2675, -8.63374
14, 0.00000, -17.2666, -8.63332
14, 900.00000, -17.2658, -8.63291
14, 1800.00000, -17.2756, -8.63778
14, 2700.00000, -17.2851, -8.64256
15, 0.00000, -17.2947, -8.64734
15, 900.00000, -17.3043, -8.65212
15, 1800.00000, -17.4498, -8.72479
15, 2700.00000, -17.5943, -8.79703
16, 0.00000, -17.7387, -8.86924
16, 900.00000, -17.8829, -8.94132
16, 1800.00000, -18.3033, -9.15159
16, 2700.00000, -18.7177, -9.35881
17, 0.00000, -19.1301, -9.565
17, 900.00000, -19.5404, -9.77012
17, 1800.00000, -19.6261, -9.8129
17, 2700.00000, -19.717, -9.85837
18, 0.00000, -19.8074, -9.90357
18, 900.00000, -19.8977, -9.94872
18, 1800.00000, -19.8202, -9.91022
18, 2700.00000, -19.7439, -9.87209
19, 0.00000, -19.6673, -9.83378
19, 900.00000, -19.5906, -9.79543
19, 1800.00000, -19.4763, -9.73831
19, 2700.00000, -19.3621, -9.6812
20, 0.00000, -19.2476, -9.62396
20, 900.00000, -19.133, -9.56664
20, 1800.00000, -18.9294, -9.46474
20, 2700.00000, -18.7273, -9.36368
21, 0.00000, -18.5246, -9.26235
21, 900.00000, -18.3214, -9.16074
21, 1800.00000, -18.0317, -9.01588
21, 2700.00000, -17.7418, -8.87095
22, 0.00000, -17.4509, -8.72547
22, 900.00000, -17.1589, -8.57945
22, 1800.00000, -16.859, -8.42954
22, 2700.00000, -16.5582, -8.27909
23, 0.00000, -16.2562, -8.12809
23, 900.00000, -15.9531, -7.97654
23, 1800.00000, -15.7508, -7.87539
23, 2700.00000, -15.5484, -7.77417
24, 0.00000, -15.3442, -7.67205
