hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2411.23, -1.18028, 35.4806, 152.237
0, 1800.00000, 2411.69, -1.17345, 35.2142, 152.244
0, 2700.00000, 2412.14, -1.16659, 34.9476, 152.251
1, 0.00000, 2412.6, -1.15973, 34.6809, 152.258
1, 900.00000, 2413.07, -1.1526, 34.4137, 152.265
1, 1800.00000, 2413.3, -1.14891, 34.2651, 152.269
1, 2700.00000, 2413.53, -1.14519, 34.1161, 152.273
2, 0.00000, 2413.76, -1.14147, 33.9671, 152.277
2, 900.00000, 2414, -1.13775, 33.8182, 152.281
2, 1800.00000, 2414.09, -1.13623, 33.7529, 152.282
2, 2700.00000, 2414.18, -1.13473, 33.6877, 152.284
3, 0.00000, 2414.27, -1.13322, 33.6225, 152.285
3, 900.00000, 2414.36, -1.13172, 33.5573, 152.287
3, 1800.00000, 2414.08, -1.13561, 33.6933, 152.283
3, 2700.00000, 2413.79, -1.13953, 33.8295, 152.279
4, 0.00000, 2413.51, -1.14345, 33.9657, 152.275
4, 900.00000, 2413.22, -1.14737, 34.102, 152.271
4, 1800.00000, 2412.41, -1.15878, 34.5158, 152.259
4, 2700.00000, 2411.59, -1.17021, 34.93, 152.248
5, 0.00000, 2410.78, -1.18164, 35.3443, 152.236
5, 900.00000, 2409.96, -1.19305, 35.7587, 152.224
5, 1800.00000, 2408.36, -1.21519, 36.5612, 152.202
5, 2700.00000, 2406.78, -1.23696, 37.3625, 152.18
6, 0.00000, 2405.2, -1.25873, 38.1643, 152.157
6, 900.00000, 2403.62, -1.28053, 38.9662, 152.135
6, 1800.00000, 2402.83, -1.29119, 39.3524, 152.124
6, 2700.00000, 2417.17, -1.29477, 39.7159, 152.121
7, 0.00000, 2416.37, -1.30534, 40.1016, 152.11
7, 900.00000, 2415.58, -1.31598, 40.4883, 152.099
7, 1800.00000, 2417.28, -1.25449, 40.5182, 152.161
7, 2700.00000, 2418.06, -1.2255, 40.5492, 152.19
8, 0.00000, 2418.8, -1.19806, 40.5785, 152.217
8, 900.00000, 2419.52, -1.17111, 40.61, 152.244
8, 1800.00000, 2420.19, -1.14909, 40.5394, 152.266
8, 2700.00000, 2420.85, -1.12709, 40.4688, 152.288
9, 0.00000, 2421.52, -1.10511, 40.3983, 152.31
9, 900.00000, 2422.11, -1.08464, 40.3274, 152.331
9, 1800.00000, 2422.35, -1.07555, 40.3328, 152.34
9, 2700.00000, 2422.58, -1.06645, 40.3381, 152.349
10, 0.00000, 2422.81, -1.05736, 40.3434, 152.358
10, 900.00000, 2423.04, -1.04826, 40.3487, 152.367
10, 1800.00000, 2423.26, -1.0431, 40.262, 152.373
10, 2700.00000, 2423.48, -1.03794, 40.1754, 152.378
11, 0.00000, 2423.7, -1.03278, 40.0887, 152.383
11, 900.00000, 2423.92, -1.02763, 40.0021, 152.388
11, 1800.00000, 2424.08, -1.0246, 39.9108, 152.391
11, 2700.00000, 2424.24, -1.02158, 39.8195, 152.394
12, 0.00000, 2424.4, -1.01856, 39.7282, 152.398
12, 900.00000, 2424.56, -1.01554, 39.637, 152.401
12, 1800.00000, 2424.49, -1.02012, 39.581, 152.396
12, 2700.00000, 2424.42, -1.02472, 39.5253, 152.392
13, 0.00000, 2424.35, -1.02932, 39.4695, 152.387
13, 900.00000, 2424.28, -1.03392, 39.4138, 152.383
13, 1800.00000, 2424.04, -1.04337, 39.4095, 152.373
13, 2700.00000, 2423.79, -1.05283, 39.4054, 152.364
14, 0.00000, 2423.54, -1.0623, 39.4013, 152.354
14, 900.00000, 2423.3, -1.07176, 39.3973, 152.345
14, 1800.00000, 2422.69, -1.09344, 39.4395, 152.323
14, 2700.00000, 2422.08, -1.11515, 39.4821, 152.301
15, 0.00000, 2421.46, -1.13688, 39.5248, 152.279
15, 900.00000, 2420.85, -1.15862, 39.5674, 152.258
15, 1800.00000, 2419.45, -1.19575, 39.967, 152.22
15, 2700.00000, 2417.55, -1.25185, 40.3667, 152.164
16, 0.00000, 2416.33, -1.28134, 40.7656, 152.134
16, 900.00000, 2414.44, -1.3332, 41.166, 152.082
16, 1800.00000, 2412.58, -1.36033, 42.2671, 152.054
16, 2700.00000, 2410.72, -1.38746, 43.3689, 152.026
17, 0.00000, 2408.84, -1.4213, 44.4716, 151.991
17, 900.00000, 2407.05, -1.44694, 45.5729, 151.965
17, 1800.00000, 2421.79, -1.44509, 45.7977, 151.967
17, 2700.00000, 2421.38, -1.45106, 46.0477, 151.96
18, 0.00000, 2420.97, -1.45714, 46.2992, 151.954
18, 900.00000, 2420.56, -1.46321, 46.5506, 151.948
18, 1800.00000, 2420.93, -1.45835, 46.3645, 151.953
18, 2700.00000, 2421.31, -1.45339, 46.1773, 151.958
19, 0.00000, 2421.69, -1.44842, 45.9901, 151.963
19, 900.00000, 2422.07, -1.44346, 45.8029, 151.968
19, 1800.00000, 2422.62, -1.436, 45.5172, 151.976
19, 2700.00000, 2423.18, -1.42852, 45.2313, 151.983
20, 0.00000, 2423.73, -1.42103, 44.9454, 151.991
20, 900.00000, 2424.31, -1.41317, 44.6584, 151.999
20, 1800.00000, 2425.37, -1.40047, 44.148, 152.012
20, 2700.00000, 2426.37, -1.38665, 43.4876, 152.026
21, 0.00000, 2427.33, -1.37335, 42.9802, 152.039
21, 900.00000, 2428.28, -1.36016, 42.4726, 152.053
21, 1800.00000, 2429.56, -1.33632, 41.7453, 152.077
21, 2700.00000, 2430.9, -1.31763, 41.0197, 152.096
22, 0.00000, 2432.24, -1.29887, 40.2939, 152.116
22, 900.00000, 2433.6, -1.27982, 39.5678, 152.135
22, 1800.00000, 2434.95, -1.26069, 38.8204, 152.155
22, 2700.00000, 2436.38, -1.23549, 38.0722, 152.18
23, 0.00000, 2437.73, -1.21633, 37.3251, 152.2
23, 900.00000, 2439.01, -1.19875, 36.5778, 152.218
23, 1800.00000, 2424.76, -1.1924, 36.0942, 152.224
23, 2700.00000, 2425.64, -1.17968, 35.5908, 152.237
24, 0.00000, 2426.53, -1.16686, 35.0862, 152.251
