hour,t(sec),"P1 (kW)","Q1 (kvar)"
4680, 900.00000, -28.2421, -14.121
4680, 1800.00000, -27.8803, -13.9401
4680, 2700.00000, -27.5182, -13.7591
4681, 0.00000, -27.1561, -13.5781
4681, 900.00000, -26.7939, -13.397
4681, 1800.00000, -26.5742, -13.2871
4681, 2700.00000, -26.3544, -13.1772
4682, 0.00000, -26.1347, -13.0673
4682, 900.00000, -25.9149, -12.9574
4682, 1800.00000, -25.8348, -12.9174
4682, 2700.00000, -25.7547, -12.8774
4683, 0.00000, -25.6747, -12.8374
4683, 900.00000, -25.5947, -12.7973
4683, 1800.00000, -25.6391, -12.8196
4683, 2700.00000, -25.6836, -12.8418
4684, 0.00000, -25.7281, -12.8641
4684, 900.00000, -25.7726, -12.8863
4684, 1800.00000, -25.9991, -12.9996
4684, 2700.00000, -26.2256, -13.1128
4685, 0.00000, -26.4521, -13.2261
4685, 900.00000, -26.6786, -13.3393
4685, 1800.00000, -26.9516, -13.4758
4685, 2700.00000, -27.2245, -13.6122
4686, 0.00000, -27.4974, -13.7487
4686, 900.00000, -27.7702, -13.8851
4686, 1800.00000, -28.1793, -14.0897
4686, 2700.00000, -28.5877, -14.2939
4687, 0.00000, -28.9997, -14.4999
4687, 900.00000, -29.4099, -14.7049
4687, 1800.00000, -29.8102, -14.9051
4687, 2700.00000, -30.2105, -15.1053
4688, 0.00000, -30.6108, -15.3054
4688, 900.00000, -31.011, -15.5055
4688, 1800.00000, -31.3202, -15.6601
4688, 2700.00000, -31.6295, -15.8147
4689, 0.00000, -31.9387, -15.9694
4689, 900.00000, -32.2479, -16.1239
4689, 1800.00000, -32.6062, -16.3031
4689, 2700.00000, -32.9646, -16.4823
4690, 0.00000, -33.3229, -16.6614
4690, 900.00000, -33.6811, -16.8405
4690, 1800.00000, -33.9943, -16.9971
4690, 2700.00000, -34.3074, -17.1537
4691, 0.00000, -34.6205, -17.3103
4691, 900.00000, -34.9336, -17.4668
4691, 1800.00000, -35.204, -17.602
4691, 2700.00000, -35.4744, -17.7372
4692, 0.00000, -35.7448, -17.8724
4692, 900.00000, -36.0151, -18.0075
4692, 1800.00000, -36.3977, -18.1988
4692, 2700.00000, -36.7801, -18.39
4693, 0.00000, -37.1624, -18.5812
4693, 900.00000, -37.5446, -18.7723
4693, 1800.00000, -37.8617, -18.9309
4693, 2700.00000, -38.1791, -19.0896
4694, 0.00000, -38.4963, -19.2482
4694, 900.00000, -38.8134, -19.4067
4694, 1800.00000, -39.0744, -19.5372
4694, 2700.00000, -39.3354, -19.6677
4695, 0.00000, -39.5964, -19.7982
4695, 900.00000, -39.8574, -19.9287
4695, 1800.00000, -40.0367, -20.0183
4695, 2700.00000, -40.2159, -20.108
4696, 0.00000, -40.3951, -20.1976
4696, 900.00000, -40.5745, -20.2872
4696, 1800.00000, -40.5779, -20.289
4696, 2700.00000, -40.5815, -20.2908
4697, 0.00000, -40.5851, -20.2925
4697, 900.00000, -40.5886, -20.2943
4697, 1800.00000, -40.42, -20.21
4697, 2700.00000, -40.2522, -20.1261
4698, 0.00000, -40.0844, -20.0422
4698, 900.00000, -39.9166, -19.9583
4698, 1800.00000, -39.6033, -19.8017
4698, 2700.00000, -39.2901, -19.6451
4699, 0.00000, -38.9764, -19.4882
4699, 900.00000, -38.6655, -19.3328
4699, 1800.00000, -38.4978, -19.2489
4699, 2700.00000, -38.3302, -19.1651
4700, 0.00000, -38.1625, -19.0812
4700, 900.00000, -37.9948, -18.9974
4700, 1800.00000, -37.5979, -18.7989
4700, 2700.00000, -37.201, -18.6005
4701, 0.00000, -36.804, -18.402
4701, 900.00000, -36.4069, -18.2034
4701, 1800.00000, -35.6101, -17.805
4701, 2700.00000, -34.8129, -17.4065
4702, 0.00000, -34.0154, -17.0077
4702, 900.00000, -33.2175, -16.6088
4702, 1800.00000, -32.4978, -16.2489
4702, 2700.00000, -31.7778, -15.8889
4703, 0.00000, -31.0574, -15.5287
4703, 900.00000, -30.3368, -15.1684
4703, 1800.00000, -29.8372, -14.9186
4703, 2700.00000, -29.3374, -14.6687
4704, 0.00000, -28.8375, -14.4187
