hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2304.33, -2.75595, 2367.75, -121.562, 2319.45, 118.089, 1.01685E-12, 63.4349, 6.76031E-12, 70.3462, 25.5904, -86.9277
0, 1800.00000, 2300.82, -3.25051, 2367.83, -122.019, 2320.19, 117.603, 5.47588E-12, 138.366, 4.57015E-12, -95.7106, 25.377, -87.4137
0, 2700.00000, 2317.5, -3.20788, 2383.81, -121.995, 2336.68, 117.635, 7.34667E-12, 21.8014, 6.62122E-12, -164.055, 25.1442, -87.3821
1, 0.00000, 2318.66, -3.18727, 2384.4, -121.984, 2337.72, 117.65, 7.49989E-12, 165.964, 5.91172E-12, 0, 24.9306, -87.3671
1, 900.00000, 2319.81, -3.16668, 2384.99, -121.973, 2338.75, 117.665, 5.82361E-12, 141.34, 4.54747E-12, -53.1301, 24.717, -87.3521
1, 1800.00000, 2320.46, -3.15366, 2385.31, -121.966, 2339.43, 117.676, 8.58016E-12, 32.0054, 9.09495E-12, 180, 24.5976, -87.3412
1, 2700.00000, 2321.04, -3.14252, 2385.59, -121.962, 2340.06, 117.685, 5.53224E-12, 99.4623, 3.63798E-12, -90, 24.4785, -87.332
2, 0.00000, 2321.62, -3.1314, 2385.86, -121.957, 2340.68, 117.694, 3.05054E-12, 116.565, 6.4311E-12, -8.1301, 24.3594, -87.3228
2, 900.00000, 2322.2, -3.12028, 2386.13, -121.952, 2341.3, 117.703, 1.01685E-12, 63.4349, 9.46268E-12, -35.2176, 24.2404, -87.3137
2, 1800.00000, 2322.47, -3.11467, 2386.29, -121.949, 2341.58, 117.708, 3.66629E-12, 82.875, 8.38513E-12, -102.529, 24.2141, -87.3086
2, 2700.00000, 2322.7, -3.1105, 2386.4, -121.947, 2341.82, 117.712, 7.33258E-12, 172.875, 5.75215E-12, 71.565, 24.1881, -87.305
3, 0.00000, 2322.92, -3.10634, 2386.51, -121.945, 2342.05, 117.716, 4.89778E-12, 111.801, 3.27923E-12, -146.31, 24.1621, -87.3013
3, 900.00000, 2323.14, -3.10219, 2386.62, -121.943, 2342.29, 117.719, 4.63753E-12, -11.3099, 1.81899E-12, 0, 24.1362, -87.2977
3, 1800.00000, 2322.52, -3.11125, 2386.33, -121.948, 2341.85, 117.715, 2.44889E-12, -21.8014, 1.63961E-12, -33.6901, 24.2966, -87.3018
3, 2700.00000, 2321.78, -3.12365, 2385.94, -121.956, 2341.31, 117.708, 2.57244E-12, -45, 9.00354E-12, -45, 24.4575, -87.309
4, 0.00000, 2321.03, -3.13608, 2385.54, -121.964, 2340.76, 117.701, 1.63961E-12, 146.31, 0, 0, 24.6185, -87.3162
4, 900.00000, 2320.28, -3.14851, 2385.15, -121.972, 2340.22, 117.693, 4.19256E-12, 167.471, 1.28622E-12, -45, 24.7795, -87.3234
4, 1800.00000, 2318.35, -3.17933, 2384.18, -121.99, 2338.76, 117.676, 4.19256E-12, 40.6013, 7.34667E-12, -158.199, 25.1994, -87.3411
4, 2700.00000, 2316.24, -3.21482, 2383.07, -122.012, 2337.15, 117.654, 5.08423E-12, 63.4349, 5.75215E-12, -71.565, 25.6201, -87.3631
5, 0.00000, 2314.13, -3.25036, 2381.96, -122.034, 2335.55, 117.632, 2.9118E-12, -38.6598, 4.19256E-12, -12.5288, 26.0409, -87.3852
5, 900.00000, 2312.01, -3.28593, 2380.85, -122.056, 2333.94, 117.61, 2.44889E-12, 21.8014, 7.77073E-12, -20.556, 26.4619, -87.4072
5, 1800.00000, 2308.13, -3.34727, 2378.83, -122.095, 2331.2, 117.575, 6.62122E-12, 15.9454, 1.0097E-11, -125.838, 27.1907, -87.4418
5, 2700.00000, 2319.57, -3.39111, 2392.02, -122.124, 2343.74, 117.552, 2.03369E-12, 63.4349, 8.0453E-12, -137.291, 27.8981, -87.4652
6, 0.00000, 2315.47, -3.45747, 2389.8, -122.168, 2340.83, 117.512, 1.06454E-11, 160.017, 4.06738E-12, 63.4349, 28.6249, -87.5052
6, 900.00000, 2311.36, -3.52416, 2387.59, -122.212, 2337.91, 117.472, 8.62822E-12, 18.4349, 5.69797E-12, -151.39, 29.353, -87.5452
6, 1800.00000, 2309.01, -3.56409, 2386.27, -122.24, 2336.29, 117.446, 3.66629E-12, 150.255, 5.91172E-12, 112.62, 29.7415, -87.5705
6, 2700.00000, 2322.49, -3.57299, 2400.56, -122.247, 2350.33, 117.445, 6.92651E-12, 23.1986, 4.63753E-12, -78.6901, 30.1077, -87.572
7, 0.00000, 2320.44, -3.60552, 2399.43, -122.27, 2348.92, 117.426, 4.06738E-12, 116.565, 5.47588E-12, -94.7636, 30.4932, -87.591
7, 900.00000, 2318.33, -3.63917, 2398.32, -122.292, 2347.49, 117.407, 1.01685E-11, 153.435, 1.81899E-12, -90, 30.8823, -87.61
7, 1800.00000, 2317.94, -3.64762, 2398.05, -122.299, 2347.2, 117.4, 1.87497E-12, 75.9638, 8.49538E-12, -105.524, 30.9078, -87.6171
7, 2700.00000, 2317.77, -3.65021, 2397.96, -122.301, 2347.09, 117.398, 3.88536E-12, 69.444, 7.7307E-12, -28.0725, 30.9335, -87.6186
8, 0.00000, 2317.61, -3.65276, 2397.87, -122.303, 2346.98, 117.397, 3.31061E-12, 15.9454, 3.05054E-12, -116.565, 30.9589, -87.6201
8, 900.00000, 2317.45, -3.65531, 2397.78, -122.304, 2346.87, 117.395, 3.31061E-12, 164.055, 1.28622E-12, -45, 30.9844, -87.6216
8, 1800.00000, 2317.65, -3.65212, 2397.87, -122.303, 2347.07, 117.398, 2.9118E-12, 38.6598, 3.66629E-12, 82.875, 30.9507, -87.6191
8, 2700.00000, 2317.92, -3.64747, 2398.01, -122.301, 2347.33, 117.402, 8.96902E-12, 149.534, 5.75215E-12, 18.4349, 30.9167, -87.6154
9, 0.00000, 2318.18, -3.64281, 2398.14, -122.298, 2347.58, 117.405, 3.85866E-12, 45, 9.09495E-13, 0, 30.8826, -87.6116
9, 900.00000, 2318.44, -3.63815, 2398.28, -122.296, 2347.83, 117.409, 3.66629E-12, 150.255, 2.9118E-12, 38.6598, 30.8486, -87.6079
9, 1800.00000, 2318.44, -3.63679, 2398.24, -122.297, 2347.95, 117.411, 3.31061E-12, 15.9454, 8.95748E-12, -113.962, 30.8003, -87.606
9, 2700.00000, 2318.4, -3.63619, 2398.18, -122.298, 2348.06, 117.412, 6.4311E-12, 135, 6.51099E-12, -77.9052, 30.7521, -87.6048
10, 0.00000, 2318.36, -3.63559, 2398.12, -122.3, 2348.16, 117.413, 4.89778E-12, 111.801, 8.0453E-12, 42.7094, 30.704, -87.6035
10, 900.00000, 2318.33, -3.635, 2398.06, -122.301, 2348.26, 117.415, 6.51099E-12, 155.225, 5.53224E-12, -99.4623, 30.6559, -87.6023
10, 1800.00000, 2318.64, -3.62946, 2398.2, -122.299, 2348.59, 117.419, 2.87607E-12, 108.435, 4.54747E-12, 126.87, 30.5765, -87.5982
10, 2700.00000, 2319.01, -3.6227, 2398.37, -122.296, 2348.96, 117.424, 8.54393E-12, 25.2011, 1.01685E-12, 63.4349, 30.4969, -87.593
11, 0.00000, 2319.38, -3.61593, 2398.55, -122.293, 2349.33, 117.429, 1.08092E-11, 165.379, 1.3022E-11, -24.7751, 30.4173, -87.5877
11, 900.00000, 2319.74, -3.60916, 2398.72, -122.29, 2349.7, 117.434, 9.37486E-12, -22.8337, 3.66629E-12, -150.255, 30.3377, -87.5825
11, 1800.00000, 2320.1, -3.60222, 2398.88, -122.287, 2350.1, 117.44, 3.63798E-12, 0, 4.63753E-12, -168.69, 30.2539, -87.5768
11, 2700.00000, 2320.46, -3.59522, 2399.05, -122.284, 2350.51, 117.446, 1.50617E-11, 151.113, 4.19256E-12, 40.6013, 30.17, -87.571
12, 0.00000, 2320.82, -3.58822, 2399.21, -122.282, 2350.91, 117.452, 2.57244E-12, 135, 6.38268E-12, 85.9144, 30.0862, -87.5652
12, 900.00000, 2321.18, -3.58122, 2399.37, -122.279, 2351.32, 117.457, 2.76612E-12, 80.5377, 8.19807E-12, -19.44, 30.0024, -87.5594
12, 1800.00000, 2321.4, -3.57681, 2399.48, -122.277, 2351.56, 117.461, 3.05054E-12, 116.565, 6.31755E-12, -120.256, 29.9719, -87.5555
12, 2700.00000, 2321.6, -3.5731, 2399.57, -122.275, 2351.78, 117.465, 5.08423E-12, 116.565, 2.87607E-12, 161.565, 29.9416, -87.5522
13, 0.00000, 2321.79, -3.56939, 2399.67, -122.274, 2352, 117.468, 1.15043E-11, 161.565, 9.59291E-12, -58.5704, 29.9114, -87.5489
13, 900.00000, 2321.98, -3.56568, 2399.76, -122.272, 2352.22, 117.471, 5.00222E-12, 180, 3.05054E-12, -63.4349, 29.8811, -87.5456
13, 1800.00000, 2322.03, -3.56432, 2399.77, -122.272, 2352.3, 117.473, 6.36646E-12, 180, 9.76384E-12, -27.7585, 29.8572, -87.5443
13, 2700.00000, 2322.05, -3.56353, 2399.77, -122.272, 2352.35, 117.473, 6.36646E-12, 0, 9.36382E-12, -119.055, 29.8335, -87.5435
14, 0.00000, 2322.08, -3.56275, 2399.77, -122.272, 2352.41, 117.474, 5.30322E-12, 120.964, 1.63961E-12, -146.31, 29.8097, -87.5428
14, 900.00000, 2322.1, -3.56197, 2399.77, -122.272, 2352.47, 117.475, 6.51099E-12, 24.7751, 6.4311E-12, 171.87, 29.786, -87.5421
14, 1800.00000, 2322.05, -3.56412, 2399.8, -122.271, 2352.24, 117.472, 3.27923E-12, 123.69, 8.34805E-12, -119.358, 29.8347, -87.5451
14, 2700.00000, 2321.97, -3.56712, 2399.79, -122.27, 2351.98, 117.468, 2.03369E-12, -116.565, 7.10338E-12, -50.1944, 29.8837, -87.5489
15, 0.00000, 2321.88, -3.57013, 2399.79, -122.27, 2351.72, 117.464, 2.44889E-12, 158.199, 1.31169E-11, -56.3099, 29.9328, -87.5527
15, 900.00000, 2321.8, -3.57313, 2399.79, -122.269, 2351.46, 117.46, 1.09518E-11, 138.366, 3.31061E-12, 15.9454, 29.9818, -87.5566
15, 1800.00000, 2320.42, -3.59645, 2399.15, -122.279, 2350.08, 117.442, 6.76031E-12, 137.726, 3.63798E-12, 90, 30.2485, -87.5744
15, 2700.00000, 2318.84, -3.62495, 2398.37, -122.292, 2348.53, 117.42, 3.31061E-12, 164.055, 4.06738E-12, -26.5651, 30.5164, -87.5969
16, 0.00000, 2317.26, -3.65352, 2397.58, -122.306, 2346.99, 117.397, 6.18523E-12, 143.973, 6.31755E-12, 59.7436, 30.7846, -87.6194
16, 900.00000, 2315.67, -3.6821, 2396.8, -122.32, 2345.44, 117.375, 5.75215E-12, 18.4349, 9.15161E-12, -63.4349, 31.0528, -87.642
16, 1800.00000, 2311.34, -3.75275, 2394.65, -122.356, 2341.72, 117.326, 4.06738E-12, 63.4349, 5.08423E-12, -10.3048, 31.7735, -87.6909
16, 2700.00000, 2322.21, -3.8069, 2407.62, -122.385, 2353.18, 117.287, 1.81899E-12, 90, 4.54747E-12, -126.87, 32.4701, -87.7302
17, 0.00000, 2317.5, -3.88645, 2405.16, -122.43, 2349.17, 117.229, 1.63961E-12, -33.6901, 4.19256E-12, -40.6013, 33.1885, -87.7879
17, 900.00000, 2312.76, -3.96651, 2402.7, -122.475, 2345.14, 117.171, 3.85866E-12, 45, 7.40275E-12, -47.4896, 33.9086, -87.8456
17, 1800.00000, 2326.84, -3.96925, 2417.25, -122.478, 2359.3, 117.166, 5.62491E-12, 104.036, 3.63798E-12, 180, 34.0528, -87.8511
17, 2700.00000, 2325.83, -3.98656, 2416.72, -122.487, 2358.37, 117.152, 6.94142E-12, 148.393, 9.09495E-12, -36.8699, 34.2171, -87.8646
18, 0.00000, 2324.8, -4.00452, 2416.2, -122.496, 2357.41, 117.139, 4.54747E-12, 180, 6.76031E-12, -42.2737, 34.3842, -87.8783
18, 900.00000, 2323.76, -4.02249, 2415.68, -122.506, 2356.45, 117.125, 4.63753E-12, 11.3099, 5.08423E-12, 116.565, 34.5512, -87.892
18, 1800.00000, 2324.46, -4.01417, 2416.03, -122.501, 2356.9, 117.128, 5.82361E-12, 141.34, 1.63961E-12, -146.31, 34.391, -87.8893
18, 2700.00000, 2325.44, -3.99901, 2416.56, -122.49, 2357.55, 117.136, 1.10738E-11, 160.821, 1.63961E-12, -146.31, 34.2291, -87.8805
19, 0.00000, 2326.42, -3.98378, 2417.09, -122.48, 2358.21, 117.145, 5.30322E-12, -120.964, 2.03369E-12, 26.5651, 34.0669, -87.8717
19, 900.00000, 2327.4, -3.96854, 2417.63, -122.47, 2358.87, 117.154, 5.45697E-12, 180, 9.00354E-12, 45, 33.9046, -87.8628
19, 1800.00000, 2328.77, -3.94727, 2418.35, -122.456, 2359.86, 117.167, 4.91884E-12, 146.31, 4.91884E-12, -33.6901, 33.6604, -87.8502
19, 2700.00000, 2330.21, -3.92442, 2419.11, -122.441, 2360.9, 117.181, 5.69797E-12, -28.6105, 4.06738E-12, -153.435, 33.4158, -87.8361
20, 0.00000, 2331.64, -3.90157, 2419.87, -122.427, 2361.94, 117.195, 1.01685E-12, 63.4349, 7.40275E-12, -79.3803, 33.1712, -87.822
20, 900.00000, 2333.08, -3.87873, 2420.64, -122.412, 2362.98, 117.209, 5.62491E-12, 75.9638, 6.10108E-12, -153.435, 32.9265, -87.8079
20, 1800.00000, 2335.43, -3.84162, 2421.84, -122.39, 2364.76, 117.232, 5.82361E-12, 128.66, 2.57244E-12, -135, 32.5007, -87.7853
20, 2700.00000, 2337.91, -3.80152, 2423.14, -122.365, 2366.64, 117.257, 5.91172E-12, 0, 1.01685E-12, 116.565, 32.0759, -87.7596
21, 0.00000, 2340.38, -3.76145, 2424.45, -122.34, 2368.52, 117.283, 4.54747E-13, 180, 5.82361E-12, 38.6598, 31.6511, -87.7339
21, 900.00000, 2342.85, -3.72141, 2425.75, -122.316, 2370.4, 117.309, 6.94142E-12, 148.393, 6.38268E-12, -94.0856, 31.2264, -87.7082
21, 1800.00000, 2346.17, -3.66838, 2427.48, -122.284, 2372.96, 117.342, 1.01685E-12, 116.565, 9.97339E-12, 46.8476, 30.6501, -87.6744
21, 2700.00000, 2349.61, -3.61229, 2429.3, -122.249, 2375.62, 117.379, 1.63961E-12, -33.6901, 3.63798E-12, -90, 30.0738, -87.6378
22, 0.00000, 2353.05, -3.55626, 2431.12, -122.215, 2378.27, 117.416, 4.06738E-12, -26.5651, 2.44889E-12, -158.199, 29.4976, -87.6011
22, 900.00000, 2356.48, -3.50028, 2432.94, -122.181, 2380.92, 117.452, 6.4311E-12, 8.1301, 2.87607E-12, -161.565, 28.9215, -87.5644
22, 1800.00000, 2359.94, -3.44377, 2434.77, -122.146, 2383.63, 117.49, 5.14488E-12, 135, 2.72848E-12, 0, 28.3585, -87.5268
22, 2700.00000, 2363.39, -3.38718, 2436.61, -122.112, 2386.34, 117.528, 3.66629E-12, 82.875, 2.44889E-12, 21.8014, 27.7955, -87.489
23, 0.00000, 2366.84, -3.33066, 2438.44, -122.077, 2389.04, 117.566, 4.29008E-12, 57.9946, 4.57015E-12, -84.2894, 27.2328, -87.4513
23, 900.00000, 2370.28, -3.27419, 2440.27, -122.043, 2391.74, 117.603, 5.30322E-12, 30.9638, 8.8296E-12, -11.8887, 26.6702, -87.4135
23, 1800.00000, 2372.67, -3.2336, 2441.59, -122.017, 2393.64, 117.632, 1.63961E-12, -33.6901, 4.63753E-12, -11.3099, 26.3337, -87.3848
23, 2700.00000, 2374.9, -3.19736, 2442.8, -121.995, 2395.4, 117.657, 1.06454E-11, 160.017, 2.44889E-12, -21.8014, 25.9993, -87.3592
24, 0.00000, 2377.14, -3.16061, 2444, -121.972, 2397.17, 117.682, 3.27923E-12, 146.31, 3.88536E-12, -110.556, 25.6633, -87.3341
