hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2485.81, -3.50293, 41.1041, 149.901
0, 1800.00000, 2487.4, -3.48767, 40.8105, 149.917
0, 2700.00000, 2489.03, -3.47173, 40.5123, 149.933
1, 0.00000, 2490.62, -3.45651, 40.2188, 149.949
1, 900.00000, 2492.21, -3.44109, 39.9231, 149.964
1, 1800.00000, 2493.05, -3.43294, 39.7883, 149.973
1, 2700.00000, 2493.88, -3.42487, 39.6545, 149.981
2, 0.00000, 2494.71, -3.4168, 39.5207, 149.989
2, 900.00000, 2495.54, -3.40873, 39.3869, 149.997
2, 1800.00000, 2481.04, -3.38558, 39.3565, 150.02
2, 2700.00000, 2481.36, -3.38265, 39.3111, 150.023
3, 0.00000, 2481.68, -3.37963, 39.2646, 150.026
3, 900.00000, 2481.99, -3.37661, 39.2181, 150.029
3, 1800.00000, 2481.02, -3.38606, 39.4362, 150.02
3, 2700.00000, 2480.04, -3.39563, 39.6559, 150.01
4, 0.00000, 2479.07, -3.40521, 39.8756, 150
4, 900.00000, 2478.09, -3.41478, 40.0953, 149.99
4, 1800.00000, 2475.3, -3.44179, 40.691, 149.963
4, 2700.00000, 2472.51, -3.46897, 41.2889, 149.935
5, 0.00000, 2469.72, -3.49616, 41.8871, 149.907
5, 900.00000, 2466.93, -3.52335, 42.4853, 149.879
5, 1800.00000, 2461.53, -3.57576, 43.6523, 149.826
5, 2700.00000, 2456.17, -3.62751, 44.8152, 149.773
6, 0.00000, 2465.34, -3.70095, 45.9583, 149.699
6, 900.00000, 2459.93, -3.75296, 47.1205, 149.645
6, 1800.00000, 2457.23, -3.77899, 47.7196, 149.619
6, 2700.00000, 2468.91, -3.82818, 48.3046, 149.569
7, 0.00000, 2466.18, -3.85448, 48.9055, 149.542
7, 900.00000, 2463.43, -3.88094, 49.5083, 149.515
7, 1800.00000, 2471.33, -3.64229, 45.6783, 147.3
7, 2700.00000, 2474.76, -3.53947, 44.1365, 146.258
8, 0.00000, 2478.03, -3.43964, 42.6216, 145.135
8, 900.00000, 2481.31, -3.33981, 41.128, 143.925
8, 1800.00000, 2484.24, -3.26156, 40.2382, 143.236
8, 2700.00000, 2487.11, -3.18463, 39.3644, 142.514
9, 0.00000, 2489.98, -3.10765, 38.4973, 141.758
9, 900.00000, 2492.84, -3.03091, 37.6406, 140.965
9, 1800.00000, 2493.98, -2.99576, 37.0235, 140.293
9, 2700.00000, 2495.11, -2.96078, 36.4142, 139.598
10, 0.00000, 2496.24, -2.92584, 35.8117, 138.878
10, 900.00000, 2482.79, -2.86723, 35.1597, 138.064
10, 1800.00000, 2483.62, -2.85275, 34.6694, 137.502
10, 2700.00000, 2484.45, -2.83822, 34.1821, 136.925
11, 0.00000, 2485.29, -2.8237, 33.6988, 136.331
11, 900.00000, 2486.12, -2.80919, 33.2196, 135.72
11, 1800.00000, 2486.73, -2.80127, 32.9417, 135.386
11, 2700.00000, 2487.33, -2.79337, 32.6651, 135.047
12, 0.00000, 2487.93, -2.78547, 32.3899, 134.701
12, 900.00000, 2488.54, -2.77757, 32.116, 134.35
12, 1800.00000, 2488.23, -2.79714, 32.5774, 135.122
12, 2700.00000, 2487.91, -2.81677, 33.0455, 135.871
13, 0.00000, 2487.6, -2.8364, 33.5194, 136.598
13, 900.00000, 2487.28, -2.85604, 33.999, 137.305
13, 1800.00000, 2486.21, -2.89144, 34.5285, 138.003
13, 2700.00000, 2485.14, -2.92693, 35.0644, 138.679
14, 0.00000, 2484.07, -2.96245, 35.606, 139.334
14, 900.00000, 2482.99, -2.99802, 36.1532, 139.969
14, 1800.00000, 2480.32, -3.07287, 37.1397, 141.033
14, 2700.00000, 2477.63, -3.14804, 38.1435, 142.038
15, 0.00000, 2474.93, -3.22343, 39.1625, 142.99
15, 900.00000, 2472.22, -3.29906, 40.1956, 143.891
15, 1800.00000, 2466.46, -3.42202, 41.9968, 145.064
15, 2700.00000, 2458.9, -3.6174, 43.8212, 146.062
16, 0.00000, 2468.13, -3.73355, 45.6739, 147.067
16, 900.00000, 2476.51, -3.89798, 50.1105, 149.498
16, 1800.00000, 2470.04, -3.95926, 51.2874, 149.436
16, 2700.00000, 2463.56, -4.02062, 52.4657, 149.373
17, 0.00000, 2457.05, -4.08259, 53.6465, 149.31
17, 900.00000, 2464.8, -4.16796, 54.8009, 149.224
17, 1800.00000, 2463.37, -4.1813, 55.0428, 149.21
17, 2700.00000, 2461.92, -4.19505, 55.2899, 149.196
18, 0.00000, 2460.47, -4.20881, 55.5371, 149.182
18, 900.00000, 2459.02, -4.22257, 55.7843, 149.169
18, 1800.00000, 2460.29, -4.21072, 55.513, 149.181
18, 2700.00000, 2461.59, -4.19843, 55.2355, 149.193
19, 0.00000, 2462.89, -4.18613, 54.9581, 149.206
19, 900.00000, 2464.18, -4.17384, 54.6807, 149.218
19, 1800.00000, 2466.09, -4.1557, 54.2867, 149.237
19, 2700.00000, 2468.01, -4.13747, 53.8915, 149.256
20, 0.00000, 2469.93, -4.11924, 53.4963, 149.274
20, 900.00000, 2471.85, -4.10101, 53.1012, 149.293
20, 1800.00000, 2475.21, -4.06895, 52.4268, 149.325
20, 2700.00000, 2478.55, -4.03717, 51.7562, 149.358
21, 0.00000, 2481.9, -4.0054, 51.0858, 149.39
21, 900.00000, 2485.24, -3.97364, 50.4157, 149.423
21, 1800.00000, 2489.96, -3.92869, 49.4877, 149.468
21, 2700.00000, 2494.65, -3.88437, 48.5625, 149.514
22, 0.00000, 2484.8, -3.81758, 47.6554, 149.581
22, 900.00000, 2489.44, -3.77359, 46.7311, 149.626
22, 1800.00000, 2494.18, -3.72843, 45.8055, 149.672
22, 2700.00000, 2484.24, -3.66201, 44.9006, 149.739
23, 0.00000, 2488.9, -3.6178, 43.9779, 149.784
23, 900.00000, 2493.56, -3.57348, 43.0539, 149.829
23, 1800.00000, 2482.2, -3.52365, 42.4787, 149.879
23, 2700.00000, 2485.22, -3.49491, 41.8874, 149.909
24, 0.00000, 2488.25, -3.46609, 41.2948, 149.938
