hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2498.27, -3.2837, 2505.19, -122.11, 2492.76, 117.662, 81.3956, -102.574, 81.8188, 138.949, 78.2341, 9.03212
0, 1800.00000, 2499.41, -3.26494, 2505.72, -122.101, 2493.69, 117.674, 81.468, -102.476, 81.8658, 139.024, 78.2935, 9.19753
0, 2700.00000, 2500.56, -3.24609, 2506.26, -122.091, 2494.62, 117.686, 81.5408, -102.378, 81.9128, 139.098, 78.3537, 9.3634
1, 0.00000, 2501.7, -3.22724, 2506.79, -122.082, 2495.55, 117.698, 81.6136, -102.28, 81.96, 139.172, 78.4145, 9.52903
1, 900.00000, 2502.87, -3.20796, 2507.31, -122.072, 2496.48, 117.71, 81.6876, -102.182, 82.0068, 139.247, 78.476, 9.69472
1, 1800.00000, 2503.44, -3.19788, 2507.56, -122.068, 2497.05, 117.718, 81.7283, -102.123, 82.0291, 139.281, 78.5101, 9.77873
1, 2700.00000, 2504.01, -3.18772, 2507.81, -122.065, 2497.62, 117.726, 81.7692, -102.064, 82.0514, 139.316, 78.5445, 9.86295
2, 0.00000, 2504.58, -3.17756, 2508.05, -122.061, 2498.19, 117.733, 81.8102, -102.005, 82.0736, 139.35, 78.579, 9.94711
2, 900.00000, 2505.15, -3.1674, 2508.3, -122.057, 2498.76, 117.741, 81.8513, -101.946, 82.0959, 139.385, 78.6137, 10.0312
2, 1800.00000, 2505.37, -3.16348, 2508.4, -122.056, 2498.99, 117.744, 81.87, -101.917, 82.1075, 139.404, 78.6276, 10.0652
2, 2700.00000, 2505.59, -3.15958, 2508.5, -122.054, 2499.22, 117.747, 81.8887, -101.888, 82.1192, 139.423, 78.6415, 10.099
3, 0.00000, 2505.81, -3.15569, 2508.61, -122.053, 2499.44, 117.75, 81.9074, -101.859, 82.1308, 139.443, 78.6554, 10.1328
3, 900.00000, 2506.03, -3.1518, 2508.71, -122.051, 2499.67, 117.753, 81.9262, -101.83, 82.1425, 139.462, 78.6694, 10.1665
3, 1800.00000, 2505.29, -3.16295, 2508.35, -122.059, 2499.22, 117.748, 81.8903, -101.867, 82.1158, 139.423, 78.6342, 10.0655
3, 2700.00000, 2504.54, -3.17418, 2507.99, -122.066, 2498.78, 117.743, 81.8542, -101.904, 82.0891, 139.383, 78.5992, 9.96416
4, 0.00000, 2503.8, -3.18542, 2507.64, -122.073, 2498.33, 117.738, 81.8181, -101.941, 82.0625, 139.344, 78.5644, 9.86268
4, 900.00000, 2503.06, -3.19666, 2507.28, -122.081, 2497.88, 117.732, 81.782, -101.978, 82.036, 139.304, 78.5297, 9.76111
4, 1800.00000, 2500.97, -3.22881, 2506.27, -122.101, 2496.52, 117.716, 81.6708, -102.104, 81.9555, 139.182, 78.4297, 9.46988
4, 2700.00000, 2498.88, -3.26109, 2505.26, -122.121, 2495.16, 117.699, 81.5595, -102.231, 81.8755, 139.059, 78.3312, 9.17749
5, 0.00000, 2496.78, -3.29337, 2504.25, -122.141, 2493.8, 117.682, 81.4484, -102.358, 81.7956, 138.936, 78.2346, 8.88438
5, 900.00000, 2494.69, -3.32567, 2503.24, -122.161, 2492.44, 117.666, 81.3375, -102.486, 81.716, 138.813, 78.1398, 8.59056
5, 1800.00000, 2490.6, -3.3874, 2501.24, -122.202, 2489.95, 117.636, 81.1199, -102.738, 81.5513, 138.55, 77.9654, 8.01817
5, 2700.00000, 2486.55, -3.44855, 2499.22, -122.243, 2487.47, 117.605, 80.9046, -102.991, 81.3871, 138.285, 77.7984, 7.44382
6, 0.00000, 2482.49, -3.5098, 2497.2, -122.284, 2484.99, 117.575, 80.6899, -103.244, 81.2242, 138.02, 77.6383, 6.867
6, 900.00000, 2478.43, -3.57118, 2495.18, -122.324, 2482.49, 117.544, 80.4761, -103.499, 81.0624, 137.754, 77.4846, 6.28698
6, 1800.00000, 2476.38, -3.60158, 2494.15, -122.346, 2481.31, 117.53, 80.3744, -103.613, 80.9839, 137.626, 77.4125, 5.99719
6, 2700.00000, 2490.62, -3.61299, 2508.94, -122.356, 2496.18, 117.528, 80.8326, -103.635, 81.4494, 137.58, 77.8623, 5.88096
7, 0.00000, 2488.58, -3.64317, 2507.91, -122.377, 2494.99, 117.514, 80.7313, -103.749, 81.3713, 137.453, 77.7927, 5.59191
7, 900.00000, 2486.52, -3.67359, 2506.89, -122.398, 2493.8, 117.5, 80.6294, -103.864, 81.2936, 137.325, 77.7247, 5.3019
7, 1800.00000, 2492.06, -3.44882, 2505.17, -122.336, 2496.7, 117.513, 80.551, -102.505, 80.9617, 138.474, 77.2293, 6.41553
7, 2700.00000, 2494.39, -3.35228, 2504.51, -122.307, 2497.94, 117.523, 80.5245, -101.929, 80.8289, 138.965, 77.0255, 6.88654
8, 0.00000, 2496.68, -3.25707, 2503.79, -122.28, 2499.17, 117.531, 80.5028, -101.354, 80.699, 139.455, 76.8266, 7.35896
8, 900.00000, 2498.92, -3.163, 2503.1, -122.253, 2500.38, 117.539, 80.4845, -100.783, 80.576, 139.948, 76.632, 7.83171
8, 1800.00000, 2500.94, -3.08786, 2502.77, -122.23, 2501.58, 117.548, 80.5022, -100.326, 80.507, 140.341, 76.5113, 8.23801
8, 2700.00000, 2502.95, -3.01287, 2502.44, -122.208, 2502.77, 117.558, 80.5232, -99.8704, 80.4416, 140.734, 76.3944, 8.64522
9, 0.00000, 2504.95, -2.93803, 2502.11, -122.185, 2503.97, 117.568, 80.5475, -99.4155, 80.3796, 141.128, 76.2814, 9.05336
9, 900.00000, 2506.71, -2.87147, 2502.21, -122.163, 2489.69, 117.597, 80.5674, -98.9707, 80.3368, 141.524, 75.6464, 9.37036
9, 1800.00000, 2507.48, -2.83812, 2501.9, -122.156, 2490.2, 117.6, 80.5714, -98.7985, 80.2958, 141.657, 75.5993, 9.513
9, 2700.00000, 2508.25, -2.80475, 2501.59, -122.149, 2490.72, 117.603, 80.576, -98.6264, 80.2551, 141.79, 75.553, 9.65647
10, 0.00000, 2509.02, -2.77139, 2501.28, -122.142, 2491.24, 117.606, 80.5809, -98.4544, 80.2148, 141.923, 75.5073, 9.80006
