hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
4680, 900.00000, 1.94448E-10, 0, -27.2992, -13.6429, -26.9388, -13.4683
4680, 1800.00000, 1.94648E-10, 0, -26.9586, -13.4726, -26.6017, -13.2996
4680, 2700.00000, 1.94848E-10, 0, -26.6177, -13.3021, -26.2634, -13.1302
4681, 0.00000, 1.95049E-10, 0, -26.2767, -13.1316, -25.9248, -12.9607
4681, 900.00000, 1.9525E-10, 0, -25.9354, -12.961, -25.5859, -12.7911
4681, 1800.00000, 1.9536E-10, 1.32349E-26, -25.7207, -12.8536, -25.3825, -12.6893
4681, 2700.00000, 1.95469E-10, -1.32349E-26, -25.5059, -12.7462, -25.1792, -12.5875
4682, 0.00000, 1.95578E-10, 0, -25.291, -12.6388, -24.9759, -12.4857
4682, 900.00000, 1.95687E-10, 1.32349E-26, -25.0761, -12.5313, -24.7724, -12.3839
4682, 1800.00000, 1.95706E-10, 0, -24.9659, -12.4762, -24.7001, -12.3477
4682, 2700.00000, 1.95723E-10, 0, -24.8557, -12.4211, -24.6281, -12.3116
4683, 0.00000, 1.95741E-10, 0, -24.7455, -12.366, -24.5561, -12.2756
4683, 900.00000, 1.95759E-10, 0, -24.6353, -12.3109, -24.484, -12.2395
4683, 1800.00000, 1.9573E-10, 0, -24.67, -12.3282, -24.5258, -12.2604
4683, 2700.00000, 1.95702E-10, 0, -24.7047, -12.3456, -24.5677, -12.2814
4684, 0.00000, 1.95673E-10, 0, -24.7394, -12.3629, -24.6097, -12.3024
4684, 900.00000, 1.95644E-10, 0, -24.7741, -12.3803, -24.6516, -12.3234
4684, 1800.00000, 1.95511E-10, 1.32349E-26, -24.9747, -12.4806, -24.8641, -12.4298
4684, 2700.00000, 1.95378E-10, 0, -25.1752, -12.5808, -25.0768, -12.5363
4685, 0.00000, 1.95245E-10, 0, -25.3756, -12.6811, -25.2894, -12.6427
4685, 900.00000, 1.95111E-10, -1.32349E-26, -25.576, -12.7813, -25.5019, -12.7491
4685, 1800.00000, 1.94962E-10, 1.32349E-26, -25.8279, -12.9072, -25.7562, -12.8763
