hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2369.59, 118.256, 14.7042, -88.3088
0, 1800.00000, 2370, 118.268, 14.5862, -88.2973
0, 2700.00000, 2370.42, 118.279, 14.4681, -88.2857
1, 0.00000, 2370.84, 118.291, 14.35, -88.2742
1, 900.00000, 2371.25, 118.302, 14.2319, -88.2626
1, 1800.00000, 2371.51, 118.309, 14.153, -88.256
1, 2700.00000, 2371.77, 118.316, 14.0742, -88.2493
2, 0.00000, 2372.03, 118.322, 13.9954, -88.2427
2, 900.00000, 2372.29, 118.329, 13.9166, -88.236
2, 1800.00000, 2372.4, 118.332, 13.8795, -88.2333
2, 2700.00000, 2372.51, 118.334, 13.8423, -88.2306
3, 0.00000, 2372.61, 118.337, 13.8052, -88.2279
3, 900.00000, 2372.72, 118.34, 13.7681, -88.2252
3, 1800.00000, 2372.53, 118.334, 13.805, -88.2312
3, 2700.00000, 2372.34, 118.328, 13.8419, -88.2373
4, 0.00000, 2372.16, 118.322, 13.8788, -88.2433
4, 900.00000, 2371.97, 118.316, 13.9158, -88.2494
4, 1800.00000, 2371.38, 118.298, 14.0507, -88.2674
4, 2700.00000, 2370.8, 118.28, 14.1857, -88.2855
5, 0.00000, 2370.21, 118.262, 14.3207, -88.3035
5, 900.00000, 2369.62, 118.243, 14.4557, -88.3216
5, 1800.00000, 2368.54, 118.21, 14.7072, -88.3555
5, 2700.00000, 2367.64, 118.171, 14.9585, -88.3942
6, 0.00000, 2366.55, 118.137, 15.21, -88.4282
6, 900.00000, 2365.47, 118.103, 15.4614, -88.462
6, 1800.00000, 2364.96, 118.087, 15.5692, -88.4785
6, 2700.00000, 2364.54, 118.072, 15.6771, -88.4926
7, 0.00000, 2364.03, 118.056, 15.7849, -88.5091
7, 900.00000, 2363.52, 118.039, 15.8928, -88.5256
7, 1800.00000, 2363.65, 118.091, 15.9025, -88.4744
7, 2700.00000, 2363.7, 118.118, 15.9121, -88.4469
8, 0.00000, 2363.74, 118.142, 15.9218, -88.4226
8, 900.00000, 2363.78, 118.167, 15.9316, -88.3982
8, 1800.00000, 2363.94, 118.188, 15.8953, -88.3768
8, 2700.00000, 2364.11, 118.21, 15.8591, -88.3554
9, 0.00000, 2364.28, 118.231, 15.8228, -88.3339
9, 900.00000, 2364.44, 118.253, 15.7866, -88.3125
9, 1800.00000, 2364.49, 118.26, 15.7807, -88.305
9, 2700.00000, 2364.55, 118.268, 15.7748, -88.2974
10, 0.00000, 2364.6, 118.275, 15.7689, -88.2899
10, 900.00000, 2364.66, 118.283, 15.763, -88.2824
10, 1800.00000, 2364.81, 118.29, 15.7209, -88.2755
10, 2700.00000, 2364.97, 118.296, 15.6789, -88.2686
