hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 2481.96, -3.11445, 0.0620536, 113.446, 0.104695, 113.463, 0.00279066, -93.1151, 6.20536E-14, 113.446, 1.04695E-13, 113.463
4776, 1800.00000, 2483.68, -3.087, 0.0628064, 113.473, 0.105928, 113.49, 0.00279259, -93.0876, 6.28064E-14, 113.473, 1.05928E-13, 113.49
4776, 2700.00000, 2485.24, -3.0664, 0.0635729, 113.494, 0.107183, 113.51, 0.00279435, -93.067, 6.35729E-14, 113.494, 1.07183E-13, 113.51
4777, 0.00000, 2486.99, -3.03847, 0.064362, 113.522, 0.108473, 113.538, 0.00279632, -93.0391, 6.4362E-14, 113.522, 1.08473E-13, 113.538
4777, 900.00000, 2488.71, -3.01109, 0.0651688, 113.549, 0.109792, 113.565, 0.00279825, -93.0118, 6.51688E-14, 113.549, 1.09792E-13, 113.565
4777, 1800.00000, 2490.04, -2.99055, 0.0658253, 113.569, 0.1108, 113.585, 0.00279974, -92.9912, 6.58253E-14, 113.569, 1.108E-13, 113.585
4777, 2700.00000, 2491.37, -2.97005, 0.0664942, 113.59, 0.111824, 113.605, 0.00280123, -92.9707, 6.64942E-14, 113.59, 1.11824E-13, 113.605
4778, 0.00000, 2492.69, -2.94955, 0.067176, 113.61, 0.112867, 113.626, 0.00280272, -92.9502, 6.7176E-14, 113.61, 1.12867E-13, 113.626
4778, 900.00000, 2494.02, -2.92905, 0.067871, 113.631, 0.113928, 113.646, 0.00280421, -92.9297, 6.7871E-14, 113.631, 1.13928E-13, 113.646
4778, 1800.00000, 2495.01, -2.91339, 0.0683743, 113.646, 0.114763, 113.661, 0.00280533, -92.9141, 6.83743E-14, 113.646, 1.14763E-13, 113.661
4778, 2700.00000, 2495.99, -2.89777, 0.0688841, 113.662, 0.11561, 113.677, 0.00280644, -92.8985, 6.88841E-14, 113.662, 1.1561E-13, 113.677
4779, 0.00000, 2496.98, -2.88214, 0.0694011, 113.677, 0.116468, 113.692, 0.00280754, -92.8828, 6.94011E-14, 113.677, 1.16468E-13, 113.692
4779, 900.00000, 2497.97, -2.86652, 0.0699255, 113.693, 0.117339, 113.707, 0.00280865, -92.8672, 6.99255E-14, 113.693, 1.17339E-13, 113.707
4779, 1800.00000, 2498.25, -2.86193, 0.0700955, 113.698, 0.117575, 113.712, 0.00280898, -92.8626, 7.00955E-14, 113.698, 1.17575E-13, 113.712
4779, 2700.00000, 2498.54, -2.85739, 0.0702641, 113.702, 0.117809, 113.717, 0.0028093, -92.8581, 7.02641E-14, 113.702, 1.17809E-13, 113.717
4780, 0.00000, 2498.83, -2.85286, 0.0704335, 113.707, 0.118043, 113.721, 0.00280962, -92.8536, 7.04335E-14, 113.707, 1.18043E-13, 113.721
4780, 900.00000, 2499.11, -2.84832, 0.0706036, 113.711, 0.118278, 113.725, 0.00280994, -92.849, 7.06036E-14, 113.711, 1.18278E-13, 113.725
4780, 1800.00000, 2499.1, -2.84811, 0.0706024, 113.712, 0.118246, 113.726, 0.00280993, -92.8488, 7.06024E-14, 113.712, 1.18246E-13, 113.726
4780, 2700.00000, 2499.08, -2.84793, 0.0705999, 113.712, 0.118212, 113.726, 0.00280991, -92.8486, 7.05999E-14, 113.712, 1.18212E-13, 113.726
4781, 0.00000, 2499.07, -2.84775, 0.0705973, 113.712, 0.118178, 113.726, 0.00280989, -92.8485, 7.05973E-14, 113.712, 1.18178E-13, 113.726
4781, 900.00000, 2499.05, -2.84757, 0.0705948, 113.712, 0.118145, 113.726, 0.00280987, -92.8483, 7.05948E-14, 113.712, 1.18145E-13, 113.726
4781, 1800.00000, 2484.05, -2.82521, 0.0702873, 113.734, 0.117654, 113.749, 0.00279301, -92.8259, 7.02873E-14, 113.734, 1.17654E-13, 113.749
4781, 2700.00000, 2484.29, -2.82114, 0.0704106, 113.738, 0.117884, 113.753, 0.00279328, -92.8219, 7.04106E-14, 113.738, 1.17884E-13, 113.753
4782, 0.00000, 2484.53, -2.81699, 0.0705344, 113.743, 0.118115, 113.757, 0.00279355, -92.8177, 7.05344E-14, 113.743, 1.18115E-13, 113.757
4782, 900.00000, 2484.78, -2.81284, 0.0706586, 113.747, 0.118348, 113.761, 0.00279382, -92.8136, 7.06586E-14, 113.747, 1.18348E-13, 113.761
4782, 1800.00000, 2483.57, -2.83209, 0.0699802, 113.728, 0.11726, 113.742, 0.00279246, -92.8328, 6.99802E-14, 113.728, 1.1726E-13, 113.742
4782, 2700.00000, 2482.68, -2.8406, 0.0693231, 113.719, 0.116206, 113.734, 0.00279147, -92.8413, 6.93231E-14, 113.719, 1.16206E-13, 113.734
4783, 0.00000, 2486.52, -2.64519, 0.0688089, 113.915, 0.115391, 113.929, 0.00279578, -92.6459, 6.88089E-14, 113.915, 1.15391E-13, 113.929
4783, 900.00000, 2487.18, -2.58935, 0.0682164, 113.97, 0.114442, 113.985, 0.00279652, -92.59, 6.82164E-14, 113.97, 1.14442E-13, 113.985
4783, 1800.00000, 2487.4, -2.53249, 0.0673586, 114.027, 0.112894, 114.043, 0.00279677, -92.5332, 6.73586E-14, 114.027, 1.12894E-13, 114.043
4783, 2700.00000, 2487.61, -2.47569, 0.0665221, 114.084, 0.111388, 114.1, 0.00279701, -92.4764, 6.65221E-14, 114.084, 1.11388E-13, 114.1
4784, 0.00000, 2487.82, -2.41893, 0.0657064, 114.141, 0.109922, 114.157, 0.00279725, -92.4196, 6.57064E-14, 114.141, 1.09922E-13, 114.157
4784, 900.00000, 2488.03, -2.36219, 0.0649109, 114.198, 0.108494, 114.214, 0.00279748, -92.3628, 6.49109E-14, 114.198, 1.08494E-13, 114.214
4784, 1800.00000, 2487.1, -2.34931, 0.0640538, 114.211, 0.106918, 114.227, 0.00279644, -92.35, 6.40539E-14, 114.211, 1.06918E-13, 114.227
4784, 2700.00000, 2486.17, -2.33646, 0.0632184, 114.223, 0.105385, 114.24, 0.00279539, -92.3371, 6.32184E-14, 114.223, 1.05385E-13, 114.24
4785, 0.00000, 2485.25, -2.32357, 0.0624042, 114.236, 0.103895, 114.254, 0.00279435, -92.3242, 6.24042E-14, 114.236, 1.03895E-13, 114.254
4785, 900.00000, 2484.32, -2.31066, 0.0616105, 114.249, 0.102447, 114.267, 0.00279331, -92.3113, 6.16105E-14, 114.249, 1.02447E-13, 114.267
4785, 1800.00000, 2482.9, -2.3175, 0.0607927, 114.243, 0.101037, 114.261, 0.00279171, -92.3181, 6.07927E-14, 114.243, 1.01037E-13, 114.261
4785, 2700.00000, 2481.47, -2.32433, 0.0599951, 114.236, 0.0996648, 114.255, 0.00279011, -92.3249, 5.99951E-14, 114.236, 9.96648E-14, 114.255
4786, 0.00000, 2480.05, -2.33113, 0.0592176, 114.229, 0.0983287, 114.248, 0.0027885, -92.3317, 5.92176E-14, 114.229, 9.83287E-14, 114.248
4786, 900.00000, 2478.62, -2.33791, 0.0584596, 114.223, 0.0970272, 114.242, 0.0027869, -92.3385, 5.84596E-14, 114.223, 9.70272E-14, 114.242
4786, 1800.00000, 2477.04, -2.35522, 0.0577662, 114.206, 0.0958046, 114.225, 0.00278512, -92.3558, 5.77662E-14, 114.206, 9.58046E-14, 114.225
4786, 2700.00000, 2475.45, -2.37253, 0.0570904, 114.189, 0.0946136, 114.209, 0.00278334, -92.3731, 5.70904E-14, 114.189, 9.46135E-14, 114.209
4787, 0.00000, 2473.87, -2.38982, 0.0564298, 114.172, 0.0934511, 114.192, 0.00278155, -92.3904, 5.64298E-14, 114.172, 9.34511E-14, 114.192
4787, 900.00000, 2472.28, -2.4071, 0.0557839, 114.154, 0.0923162, 114.175, 0.00277977, -92.4077, 5.57839E-14, 114.154, 9.23162E-14, 114.175
4787, 1800.00000, 2470.54, -2.43513, 0.0552028, 114.127, 0.0912597, 114.148, 0.00277781, -92.4357, 5.52029E-14, 114.127, 9.12597E-14, 114.148
4787, 2700.00000, 2468.77, -2.46358, 0.0545885, 114.097, 0.0901303, 114.118, 0.00277582, -92.4641, 5.45885E-14, 114.097, 9.01303E-14, 114.118
4788, 0.00000, 2467.03, -2.49153, 0.05403, 114.069, 0.0891154, 114.091, 0.00277387, -92.4921, 5.403E-14, 114.069, 8.91154E-14, 114.091
4788, 900.00000, 2465.28, -2.51957, 0.0534819, 114.041, 0.0881216, 114.063, 0.0027719, -92.5201, 5.34819E-14, 114.041, 8.81216E-14, 114.063
4788, 1800.00000, 2463.11, -2.5592, 0.0528613, 114.002, 0.0870313, 114.024, 0.00276946, -92.5597, 5.28613E-14, 114.002, 8.70313E-14, 114.024
4788, 2700.00000, 2460.94, -2.59887, 0.0522539, 113.962, 0.085966, 113.984, 0.00276702, -92.5994, 5.22539E-14, 113.962, 8.5966E-14, 113.984
4789, 0.00000, 2473.62, -2.66102, 0.0519699, 113.9, 0.0854347, 113.923, 0.00278127, -92.6615, 5.19699E-14, 113.9, 8.54347E-14, 113.923
4789, 900.00000, 2471.43, -2.70089, 0.0513838, 113.86, 0.0844095, 113.883, 0.00277881, -92.7014, 5.13838E-14, 113.86, 8.44095E-14, 113.883
4789, 1800.00000, 2469.78, -2.72838, 0.0509215, 113.833, 0.0836328, 113.856, 0.00277696, -92.7289, 5.09215E-14, 113.833, 8.36328E-14, 113.856
4789, 2700.00000, 2468.13, -2.75596, 0.0504669, 113.805, 0.0828692, 113.829, 0.00277511, -92.7565, 5.04669E-14, 113.805, 8.28692E-14, 113.829
4790, 0.00000, 2482.53, -2.77468, 0.050345, 113.786, 0.0826524, 113.81, 0.00279129, -92.7752, 5.0345E-14, 113.786, 8.26524E-14, 113.81
4790, 900.00000, 2480.88, -2.80199, 0.0499025, 113.759, 0.0819098, 113.783, 0.00278944, -92.8025, 4.99025E-14, 113.759, 8.19098E-14, 113.783
4790, 1800.00000, 2479.2, -2.83418, 0.0494623, 113.727, 0.0813214, 113.751, 0.00278755, -92.8347, 4.94623E-14, 113.727, 8.13214E-14, 113.751
4790, 2700.00000, 2477.52, -2.86638, 0.0490293, 113.695, 0.0807406, 113.719, 0.00278565, -92.8669, 4.90293E-14, 113.695, 8.07406E-14, 113.719
4791, 0.00000, 2475.83, -2.89861, 0.0486032, 113.663, 0.0801672, 113.687, 0.00278376, -92.8991, 4.86032E-14, 113.663, 8.01672E-14, 113.687
4791, 900.00000, 2474.14, -2.93086, 0.048184, 113.63, 0.0796012, 113.655, 0.00278186, -92.9313, 4.8184E-14, 113.63, 7.96012E-14, 113.655
4791, 1800.00000, 2472.61, -2.96713, 0.0478616, 113.594, 0.0792286, 113.619, 0.00278014, -92.9676, 4.78616E-14, 113.594, 7.92286E-14, 113.619
4791, 2700.00000, 2471.08, -3.00342, 0.0475433, 113.558, 0.0788592, 113.583, 0.00277842, -93.0039, 4.75433E-14, 113.558, 7.88592E-14, 113.583
4792, 0.00000, 2469.54, -3.03975, 0.0472288, 113.522, 0.0784927, 113.547, 0.00277669, -93.0402, 4.72288E-14, 113.522, 7.84927E-14, 113.547
4792, 900.00000, 2468.01, -3.07611, 0.046918, 113.485, 0.0781291, 113.511, 0.00277496, -93.0766, 4.6918E-14, 113.485, 7.81291E-14, 113.511
4792, 1800.00000, 2466.44, -3.1254, 0.0467302, 113.436, 0.0779221, 113.461, 0.0027732, -93.1259, 4.67302E-14, 113.436, 7.79221E-14, 113.461
4792, 2700.00000, 2464.86, -3.17477, 0.0465442, 113.387, 0.0777163, 113.412, 0.00277143, -93.1752, 4.65442E-14, 113.387, 7.77163E-14, 113.412
4793, 0.00000, 2463.29, -3.2242, 0.0463594, 113.337, 0.0775111, 113.363, 0.00276966, -93.2247, 4.63594E-14, 113.337, 7.75111E-14, 113.363
4793, 900.00000, 2461.71, -3.27369, 0.0461757, 113.288, 0.0773067, 113.313, 0.00276788, -93.2742, 4.61757E-14, 113.288, 7.73067E-14, 113.313
4793, 1800.00000, 2474.89, -3.36769, 0.0464989, 113.194, 0.0778876, 113.219, 0.0027827, -93.3682, 4.64989E-14, 113.194, 7.78876E-14, 113.219
4793, 2700.00000, 2473.38, -3.43819, 0.0465477, 113.123, 0.0780081, 113.149, 0.002781, -93.4387, 4.65477E-14, 113.123, 7.80081E-14, 113.149
4794, 0.00000, 2471.85, -3.50907, 0.0465963, 113.052, 0.0781286, 113.078, 0.00277929, -93.5096, 4.65963E-14, 113.052, 7.81286E-14, 113.078
4794, 900.00000, 2470.31, -3.58007, 0.0466448, 112.981, 0.0782493, 113.007, 0.00277756, -93.5806, 4.66448E-14, 112.981, 7.82493E-14, 113.007
4794, 1800.00000, 2469.39, -3.64788, 0.0469587, 112.914, 0.0787031, 112.939, 0.00277652, -93.6484, 4.69587E-14, 112.914, 7.87031E-14, 112.939
