hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2.24877, 166.468, 2418.88, -120.914, 2388.42, 118.764, 2.24877E-12, 166.468, 13.8863, 32.5197, 42.4182, -87.8758
0, 1800.00000, 2.23204, 166.504, 2419.14, -120.909, 2388.9, 118.771, 2.23204E-12, 166.504, 13.7902, 32.525, 42.1057, -87.8685
0, 2700.00000, 2.21523, 166.541, 2419.4, -120.904, 2389.38, 118.777, 2.21523E-12, 166.541, 13.6941, 32.5304, 41.7918, -87.8612
1, 0.00000, 2.19843, 166.579, 2419.65, -120.899, 2389.86, 118.784, 2.19843E-12, 166.579, 13.5981, 32.5358, 41.4779, -87.8538
1, 900.00000, 2.18162, 166.617, 2419.91, -120.893, 2390.35, 118.79, 2.18162E-12, 166.617, 13.502, 32.5411, 41.164, -87.8465
1, 1800.00000, 2.17274, 166.638, 2420.03, -120.891, 2390.64, 118.795, 2.17274E-12, 166.638, 13.4583, 32.5434, 40.996, -87.842
1, 2700.00000, 2.16387, 166.659, 2420.15, -120.889, 2390.93, 118.799, 2.16387E-12, 166.659, 13.4147, 32.5457, 40.8283, -87.8375
2, 0.00000, 2.155, 166.68, 2420.27, -120.887, 2391.22, 118.803, 2.155E-12, 166.68, 13.371, 32.548, 40.6606, -87.833
2, 900.00000, 2.14613, 166.701, 2420.4, -120.885, 2391.51, 118.807, 2.14613E-12, 166.701, 13.3274, 32.5503, 40.4928, -87.8285
2, 1800.00000, 2.14238, 166.71, 2420.44, -120.884, 2391.63, 118.809, 2.14238E-12, 166.71, 13.3075, 32.5512, 40.4204, -87.8267
2, 2700.00000, 2.13863, 166.719, 2420.49, -120.883, 2391.76, 118.81, 2.13863E-12, 166.719, 13.2877, 32.552, 40.3481, -87.8248
3, 0.00000, 2.13488, 166.727, 2420.53, -120.882, 2391.88, 118.812, 2.13488E-12, 166.727, 13.2679, 32.5528, 40.2758, -87.823
3, 900.00000, 2.13114, 166.736, 2420.58, -120.882, 2392, 118.814, 2.13114E-12, 166.736, 13.2481, 32.5537, 40.2035, -87.8211
3, 1800.00000, 2.14072, 166.712, 2420.41, -120.885, 2391.77, 118.811, 2.14072E-12, 166.712, 13.3099, 32.5497, 40.3766, -87.8245
3, 2700.00000, 2.15031, 166.689, 2420.23, -120.889, 2391.54, 118.808, 2.15031E-12, 166.689, 13.3718, 32.5456, 40.55, -87.828
4, 0.00000, 2.1599, 166.666, 2420.06, -120.893, 2391.32, 118.805, 2.1599E-12, 166.666, 13.4337, 32.5416, 40.7235, -87.8314
4, 900.00000, 2.1695, 166.643, 2419.88, -120.897, 2391.09, 118.802, 2.1695E-12, 166.643, 13.4956, 32.5376, 40.8969, -87.8348
4, 1800.00000, 2.19765, 166.578, 2419.4, -120.908, 2390.39, 118.792, 2.19765E-12, 166.578, 13.6733, 32.5266, 41.4115, -87.8454
4, 2700.00000, 2.22582, 166.515, 2418.91, -120.918, 2389.69, 118.783, 2.22582E-12, 166.515, 13.851, 32.5156, 41.9266, -87.8559
5, 0.00000, 2.25399, 166.454, 2418.43, -120.928, 2388.98, 118.774, 2.25399E-12, 166.454, 14.0288, 32.5046, 42.4418, -87.8665
5, 900.00000, 2.28216, 166.396, 2417.94, -120.939, 2388.28, 118.764, 2.28216E-12, 166.396, 14.2065, 32.4936, 42.957, -87.8771
5, 1800.00000, 2.33697, 166.288, 2417, -120.96, 2386.97, 118.747, 2.33697E-12, 166.288, 14.5673, 32.4719, 43.9616, -87.8965
5, 2700.00000, 2.39012, 166.206, 2431.18, -120.975, 2400.83, 118.737, 2.39012E-12, 166.206, 14.9194, 32.4561, 44.9367, -87.9084
6, 0.00000, 2.44483, 166.11, 2430.24, -120.995, 2399.52, 118.72, 2.44483E-12, 166.11, 15.2799, 32.4346, 45.9401, -87.9277
6, 900.00000, 2.49955, 166.019, 2429.29, -121.016, 2398.21, 118.703, 2.49955E-12, 166.019, 15.6405, 32.4131, 46.9437, -87.947
6, 1800.00000, 2.52649, 165.976, 2428.81, -121.027, 2397.59, 118.695, 2.52649E-12, 165.976, 15.8211, 32.402, 47.4349, -87.9561
6, 2700.00000, 2.55346, 165.934, 2428.33, -121.037, 2396.97, 118.687, 2.55346E-12, 165.934, 16.0017, 32.3909, 47.9266, -87.9653
7, 0.00000, 2.58042, 165.893, 2427.84, -121.048, 2396.34, 118.679, 2.58042E-12, 165.893, 16.1824, 32.3798, 48.4183, -87.9744
7, 900.00000, 2.60739, 165.853, 2427.36, -121.059, 2395.72, 118.671, 2.60739E-12, 165.853, 16.363, 32.3687, 48.9101, -87.9836
