hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 2424.6, -0.893207, 2455.67, -120.462, 2437.18, 119.475, 457.518, 162.2, 303.166, 45.6951, 346.52, -73.2674
4776, 1800.00000, 2425.11, -0.885688, 2455.81, -120.458, 2437.51, 119.478, 452.466, 162.368, 299.896, 45.918, 342.946, -73.0761
4776, 2700.00000, 2425.64, -0.877905, 2455.94, -120.453, 2437.84, 119.482, 447.302, 162.544, 296.627, 46.1458, 339.36, -72.8807
4777, 0.00000, 2426.15, -0.870389, 2456.08, -120.449, 2438.17, 119.486, 442.26, 162.719, 293.362, 46.3783, 335.795, -72.682
4777, 900.00000, 2426.66, -0.862819, 2456.22, -120.445, 2438.51, 119.489, 437.202, 162.899, 290.101, 46.6158, 332.226, -72.4789
4777, 1800.00000, 2427.06, -0.85718, 2456.33, -120.442, 2438.74, 119.492, 433.381, 163.033, 287.597, 46.8045, 329.692, -72.3293
4777, 2700.00000, 2427.45, -0.851546, 2456.44, -120.439, 2438.97, 119.494, 429.566, 163.169, 285.096, 46.9964, 327.162, -72.1777
4778, 0.00000, 2427.8, -0.847239, 2456.62, -120.435, 2439.12, 119.501, 425.782, 163.305, 282.593, 47.1909, 324.023, -72.2046
4778, 900.00000, 2428.19, -0.841625, 2456.73, -120.432, 2439.35, 119.503, 421.98, 163.445, 280.099, 47.3891, 321.51, -72.0508
4778, 1800.00000, 2428.48, -0.837267, 2456.81, -120.43, 2439.54, 119.505, 419.082, 163.556, 278.235, 47.5377, 319.49, -71.9274
4778, 2700.00000, 2428.78, -0.832914, 2456.89, -120.427, 2439.73, 119.507, 416.188, 163.668, 276.372, 47.6882, 317.473, -71.8026
4779, 0.00000, 2429.1, -0.823997, 2456.83, -120.423, 2439.95, 119.507, 412.574, 163.64, 274.023, 47.6202, 315.487, -71.6806
4779, 900.00000, 2429.39, -0.819678, 2456.91, -120.42, 2440.14, 119.509, 409.702, 163.753, 272.165, 47.7729, 313.476, -71.553
4779, 1800.00000, 2429.47, -0.818465, 2456.93, -120.42, 2440.19, 119.51, 408.887, 163.786, 271.636, 47.8172, 312.929, -71.5177
4779, 2700.00000, 2429.56, -0.817265, 2456.96, -120.419, 2440.24, 119.511, 408.078, 163.818, 271.109, 47.8617, 312.384, -71.4823
4780, 0.00000, 2429.64, -0.816065, 2456.98, -120.418, 2440.28, 119.511, 407.269, 163.85, 270.581, 47.9064, 311.84, -71.4469
4780, 900.00000, 2429.72, -0.814864, 2457, -120.418, 2440.33, 119.512, 406.46, 163.883, 270.053, 47.9512, 311.296, -71.4113
4780, 1800.00000, 2429.72, -0.814916, 2457, -120.418, 2440.34, 119.512, 406.511, 163.884, 270.104, 47.9461, 311.26, -71.4103
4780, 2700.00000, 2429.71, -0.814973, 2456.99, -120.418, 2440.34, 119.512, 406.564, 163.885, 270.155, 47.9409, 311.225, -71.4094
4781, 0.00000, 2429.71, -0.81503, 2456.99, -120.418, 2440.35, 119.512, 406.617, 163.886, 270.205, 47.9357, 311.19, -71.4084
4781, 900.00000, 2429.7, -0.815087, 2456.98, -120.418, 2440.35, 119.512, 406.671, 163.887, 270.256, 47.9305, 311.155, -71.4075
4781, 1800.00000, 2429.77, -0.813937, 2457, -120.418, 2440.41, 119.513, 405.933, 163.919, 269.799, 47.9678, 310.572, -71.3709
4781, 2700.00000, 2429.85, -0.812783, 2457.02, -120.417, 2440.47, 119.513, 405.193, 163.951, 269.342, 48.0052, 309.988, -71.3341
4782, 0.00000, 2429.92, -0.811628, 2457.04, -120.417, 2440.52, 119.514, 404.454, 163.983, 268.885, 48.0427, 309.405, -71.2972
4782, 900.00000, 2429.99, -0.810474, 2457.06, -120.416, 2440.58, 119.515, 403.714, 164.015, 268.428, 48.0804, 308.821, -71.2602
4782, 1800.00000, 2429.63, -0.815815, 2456.96, -120.419, 2440.35, 119.512, 407.266, 163.871, 270.724, 47.8863, 311.287, -71.4214
4782, 2700.00000, 2429.27, -0.821182, 2456.86, -120.422, 2440.12, 119.51, 410.831, 163.729, 273.022, 47.6953, 313.761, -71.5805
4783, 0.00000, 2429.44, -0.80607, 2456.54, -120.42, 2440.13, 119.508, 406.892, 163.395, 272.33, 47.3728, 313.205, -71.8386
4783, 900.00000, 2429.88, -0.782246, 2456.23, -120.414, 2440.3, 119.511, 399.172, 162.963, 269.061, 46.9813, 310.016, -72.1431
4783, 1800.00000, 2429.91, -0.769695, 2456.07, -120.408, 2440.23, 119.515, 396.026, 162.477, 266.891, 46.4573, 308.235, -72.5746
4783, 2700.00000, 2429.77, -0.762472, 2455.81, -120.407, 2440.06, 119.514, 395.572, 162.081, 267.365, 46.0423, 309.156, -72.9215
4784, 0.00000, 2429.63, -0.755257, 2455.56, -120.406, 2439.89, 119.512, 395.143, 161.683, 267.853, 45.6285, 310.088, -73.2665
4784, 900.00000, 2429.49, -0.748043, 2455.31, -120.405, 2439.71, 119.511, 394.735, 161.283, 268.352, 45.2162, 311.03, -73.6095
4784, 1800.00000, 2429.11, -0.748972, 2455.1, -120.406, 2439.4, 119.508, 397.62, 160.96, 270.485, 44.8472, 313.707, -73.9263
4784, 2700.00000, 2428.73, -0.749909, 2454.9, -120.408, 2439.09, 119.506, 400.519, 160.641, 272.627, 44.4839, 316.396, -74.2382
4785, 0.00000, 2428.35, -0.750842, 2454.69, -120.409, 2438.78, 119.503, 403.429, 160.326, 274.778, 44.1261, 319.093, -74.5452
4785, 900.00000, 2427.97, -0.751769, 2454.49, -120.411, 2438.47, 119.5, 406.348, 160.016, 276.939, 43.7737, 321.797, -74.8473
4785, 1800.00000, 2427.48, -0.756438, 2454.28, -120.414, 2438.12, 119.496, 410.818, 159.77, 280.116, 43.4725, 325.381, -75.1036
4785, 2700.00000, 2426.98, -0.761106, 2454.08, -120.418, 2437.77, 119.492, 415.295, 159.529, 283.299, 43.1778, 328.971, -75.3548
4786, 0.00000, 2426.49, -0.765767, 2453.88, -120.421, 2437.41, 119.488, 419.777, 159.294, 286.488, 42.8893, 332.566, -75.6009
4786, 900.00000, 2426, -0.770421, 2453.68, -120.425, 2437.06, 119.484, 424.264, 159.062, 289.684, 42.6069, 336.166, -75.8421
4786, 1800.00000, 2425.49, -0.77659, 2453.51, -120.428, 2436.7, 119.481, 429.121, 158.866, 292.884, 42.3571, 339.848, -76.0616
4786, 2700.00000, 2424.99, -0.782755, 2453.34, -120.431, 2436.33, 119.477, 433.981, 158.674, 296.088, 42.1124, 343.534, -76.2768
4787, 0.00000, 2424.48, -0.788912, 2453.18, -120.435, 2435.97, 119.473, 438.844, 158.486, 299.297, 41.8726, 347.225, -76.4877
4787, 900.00000, 2423.97, -0.795063, 2453.01, -120.438, 2435.6, 119.469, 443.711, 158.301, 302.511, 41.6377, 350.92, -76.6946
4787, 1800.00000, 2423.34, -0.80314, 2452.93, -120.446, 2435.27, 119.467, 449.228, 158.163, 306.598, 41.6421, 354.933, -76.8647
4787, 2700.00000, 2422.81, -0.81121, 2452.79, -120.45, 2434.88, 119.462, 454.65, 158.028, 310.05, 41.4585, 358.978, -77.0337
4788, 0.00000, 2422.28, -0.819291, 2452.65, -120.454, 2434.5, 119.458, 460.087, 157.895, 313.51, 41.2782, 363.034, -77.1996
4788, 900.00000, 2421.74, -0.827367, 2452.5, -120.458, 2434.11, 119.454, 465.527, 157.764, 316.972, 41.1016, 367.092, -77.3622
4788, 1800.00000, 2421.1, -0.837952, 2452.35, -120.463, 2433.66, 119.449, 472.233, 157.643, 321.222, 40.9227, 372.001, -77.5291
4788, 2700.00000, 2420.46, -0.853495, 2452.28, -120.466, 2433.15, 119.444, 479.862, 157.642, 325.41, 40.7495, 376.799, -77.6852
4789, 0.00000, 2419.82, -0.863979, 2452.12, -120.472, 2432.71, 119.44, 486.551, 157.525, 329.661, 40.579, 381.598, -77.8404
4789, 900.00000, 2419.17, -0.874501, 2451.97, -120.477, 2432.26, 119.435, 493.267, 157.41, 333.916, 40.4122, 386.411, -77.9926
4789, 1800.00000, 2433.75, -0.878336, 2466.92, -120.479, 2447.02, 119.434, 498.138, 157.426, 337.008, 40.4231, 389.784, -77.9805
4789, 2700.00000, 2433.26, -0.88577, 2466.78, -120.482, 2446.69, 119.43, 503.153, 157.331, 340.305, 40.292, 393.475, -78.0981
4790, 0.00000, 2432.77, -0.893226, 2466.65, -120.486, 2446.35, 119.426, 508.187, 157.237, 343.606, 40.163, 397.172, -78.214
4790, 900.00000, 2432.28, -0.900678, 2466.52, -120.49, 2446.02, 119.422, 513.223, 157.144, 346.909, 40.0362, 400.87, -78.3281
4790, 1800.00000, 2431.8, -0.908491, 2466.4, -120.495, 2445.74, 119.419, 518.182, 157.094, 350.246, 39.9451, 404.184, -78.4003
4790, 2700.00000, 2431.32, -0.916301, 2466.27, -120.5, 2445.47, 119.415, 523.143, 157.043, 353.584, 39.8554, 407.497, -78.4714
4791, 0.00000, 2430.84, -0.924108, 2466.15, -120.504, 2445.2, 119.412, 528.104, 156.994, 356.922, 39.7671, 410.811, -78.5415
4791, 900.00000, 2430.36, -0.931911, 2466.03, -120.509, 2444.93, 119.408, 533.068, 156.945, 360.262, 39.6802, 414.125, -78.6107
4791, 1800.00000, 2429.96, -0.939585, 2465.96, -120.513, 2444.73, 119.406, 537.379, 156.943, 363.03, 39.6397, 416.662, -78.6367
4791, 2700.00000, 2429.56, -0.947255, 2465.89, -120.517, 2444.53, 119.404, 541.69, 156.941, 365.796, 39.5996, 419.198, -78.6625
4792, 0.00000, 2429.16, -0.954924, 2465.82, -120.521, 2444.34, 119.402, 546.002, 156.938, 368.563, 39.56, 421.734, -78.688
4792, 900.00000, 2428.76, -0.962592, 2465.76, -120.526, 2444.14, 119.399, 550.317, 156.935, 371.33, 39.5208, 424.27, -78.7132
4792, 1800.00000, 2428.38, -0.972387, 2465.74, -120.53, 2443.96, 119.396, 554.891, 157.002, 374.107, 39.5625, 426.915, -78.6768
4792, 2700.00000, 2428, -0.982185, 2465.73, -120.535, 2443.78, 119.394, 559.469, 157.068, 376.883, 39.6035, 429.561, -78.6409
4793, 0.00000, 2427.61, -0.991985, 2465.71, -120.539, 2443.6, 119.391, 564.052, 157.131, 379.659, 39.6437, 432.207, -78.6055
4793, 900.00000, 2427.23, -1.00179, 2465.7, -120.544, 2443.42, 119.388, 568.64, 157.194, 382.436, 39.6831, 434.855, -78.5705
4793, 1800.00000, 2426.94, -1.01883, 2465.92, -120.546, 2443.27, 119.388, 573.727, 157.448, 384.098, 39.8304, 436.499, -78.4474
4793, 2700.00000, 2426.68, -1.03046, 2466.05, -120.55, 2443.18, 119.387, 577.68, 157.609, 385.847, 39.9748, 438.137, -78.3286
4794, 0.00000, 2426.41, -1.04216, 2466.18, -120.554, 2443.09, 119.385, 581.668, 157.766, 387.586, 40.118, 439.785, -78.2108
4794, 900.00000, 2426.14, -1.05387, 2466.31, -120.557, 2443, 119.384, 585.669, 157.921, 389.326, 40.2599, 441.434, -78.0938
4794, 1800.00000, 2425.84, -1.07094, 2466.37, -120.567, 2442.85, 119.375, 591.59, 158.241, 393.614, 40.6459, 445.938, -77.7902
4794, 2700.00000, 2425.2, -1.1028, 2467.04, -120.57, 2442.69, 119.381, 600.872, 158.602, 394.602, 40.9289, 447.106, -77.5647
4795, 0.00000, 2425.51, -1.1001, 2467.11, -120.569, 2442.86, 119.38, 598.351, 158.719, 393.331, 41.0931, 445.895, -77.4354
4795, 900.00000, 2425.92, -1.09459, 2467.23, -120.565, 2443.09, 119.383, 594.424, 158.799, 390.719, 41.2037, 443.294, -77.3479
4795, 1800.00000, 2426.01, -1.09346, 2467.26, -120.564, 2443.12, 119.383, 593.564, 158.815, 390.11, 41.2318, 442.879, -77.332
4795, 2700.00000, 2426.11, -1.09237, 2467.29, -120.563, 2443.15, 119.383, 592.721, 158.83, 389.503, 41.2599, 442.471, -77.3162
4796, 0.00000, 2426.2, -1.09128, 2467.32, -120.562, 2443.18, 119.383, 591.878, 158.846, 388.895, 41.288, 442.064, -77.3005
4796, 900.00000, 2426.29, -1.09019, 2467.35, -120.561, 2443.21, 119.383, 591.035, 158.861, 388.288, 41.3162, 441.656, -77.2847
4796, 1800.00000, 2426.83, -1.08256, 2467.5, -120.557, 2443.54, 119.387, 585.684, 158.976, 384.777, 41.4664, 437.926, -77.1589
4796, 2700.00000, 2427.38, -1.07487, 2467.64, -120.553, 2443.88, 119.391, 580.31, 159.093, 381.267, 41.6192, 434.185, -77.0308
4797, 0.00000, 2427.93, -1.06717, 2467.79, -120.548, 2444.22, 119.394, 574.939, 159.211, 377.759, 41.7745, 430.447, -76.9007
4797, 900.00000, 2428.48, -1.05947, 2467.94, -120.544, 2444.56, 119.398, 569.571, 159.332, 374.254, 41.9325, 426.711, -76.7686
4797, 1800.00000, 2429.57, -1.04381, 2468.23, -120.535, 2445.27, 119.406, 558.79, 159.583, 367.3, 42.2511, 419.003, -76.4919
4797, 2700.00000, 2430.65, -1.02818, 2468.52, -120.527, 2445.98, 119.413, 548.043, 159.841, 360.36, 42.5806, 411.315, -76.2064
4798, 0.00000, 2431.74, -1.01252, 2468.8, -120.518, 2446.68, 119.421, 537.308, 160.107, 353.431, 42.9218, 403.637, -75.9111
4798, 900.00000, 2432.82, -0.996845, 2469.09, -120.51, 2447.39, 119.429, 526.583, 160.383, 346.514, 43.2755, 395.97, -75.6055
4798, 1800.00000, 2433.89, -0.981328, 2469.37, -120.501, 2448.08, 119.436, 516.024, 160.663, 339.756, 43.6353, 388.546, -75.2982
4798, 2700.00000, 2434.95, -0.966032, 2469.65, -120.493, 2448.76, 119.444, 505.583, 160.95, 333.006, 44.0086, 381.137, -74.98
4799, 0.00000, 2436.06, -0.946024, 2469.8, -120.482, 2449.46, 119.449, 494.265, 161.134, 325.693, 44.2167, 373.779, -74.6557
4799, 900.00000, 2437.11, -0.9307, 2470.08, -120.474, 2450.15, 119.457, 483.873, 161.439, 318.985, 44.6144, 366.391, -74.3136
4799, 1800.00000, 2437.9, -0.919367, 2470.3, -120.468, 2450.64, 119.462, 476.144, 161.67, 313.95, 44.926, 361.039, -74.0552
4799, 2700.00000, 2438.7, -0.907568, 2470.5, -120.461, 2451.15, 119.467, 468.243, 161.913, 308.922, 45.2471, 355.587, -73.7849
4800, 0.00000, 2439.45, -0.891544, 2470.65, -120.456, 2451.71, 119.472, 459.7, 162.037, 303.961, 45.5756, 350.24, -73.5132
