hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2396.14, 118.946, 14.3413, -87.6202
0, 1800.00000, 2396.67, 118.951, 14.2314, -87.615
0, 2700.00000, 2397.2, 118.956, 14.1209, -87.6097
1, 0.00000, 2397.74, 118.961, 14.0104, -87.6044
1, 900.00000, 2398.27, 118.966, 13.8998, -87.5996
1, 1800.00000, 2398.59, 118.969, 13.8341, -87.5961
1, 2700.00000, 2398.91, 118.973, 13.7684, -87.5927
2, 0.00000, 2399.23, 118.976, 13.7026, -87.5892
2, 900.00000, 2399.55, 118.98, 13.6369, -87.5858
2, 1800.00000, 2399.68, 118.981, 13.6076, -87.5843
2, 2700.00000, 2399.81, 118.983, 13.5784, -87.5828
3, 0.00000, 2399.94, 118.984, 13.5491, -87.5814
3, 900.00000, 2400.08, 118.986, 13.5199, -87.5799
3, 1800.00000, 2399.82, 118.984, 13.5696, -87.582
3, 2700.00000, 2399.57, 118.981, 13.6194, -87.5841
4, 0.00000, 2399.31, 118.979, 13.6692, -87.5862
4, 900.00000, 2399.06, 118.977, 13.719, -87.5883
4, 1800.00000, 2398.28, 118.97, 13.8765, -87.5952
4, 2700.00000, 2397.49, 118.964, 14.0341, -87.602
5, 0.00000, 2396.71, 118.957, 14.1918, -87.6089
5, 900.00000, 2395.92, 118.95, 14.3494, -87.6157
5, 1800.00000, 2394.45, 118.938, 14.6504, -87.6276
5, 2700.00000, 2392.99, 118.926, 14.9512, -87.64
6, 0.00000, 2391.52, 118.914, 15.252, -87.6524
6, 900.00000, 2404.96, 118.901, 15.5437, -87.6654
6, 1800.00000, 2404.26, 118.895, 15.6843, -87.6711
6, 2700.00000, 2403.83, 118.896, 15.8252, -87.67
7, 0.00000, 2403.13, 118.891, 15.9669, -87.6757
7, 900.00000, 2402.44, 118.885, 16.1082, -87.6813
7, 1800.00000, 2403.78, 118.91, 16.1194, -87.6564
7, 2700.00000, 2404.41, 118.925, 16.131, -87.6411
8, 0.00000, 2405.01, 118.938, 16.1419, -87.6284
8, 900.00000, 2405.6, 118.951, 16.1536, -87.6151
8, 1800.00000, 2406.21, 118.962, 16.1231, -87.6041
8, 2700.00000, 2406.81, 118.973, 16.0925, -87.5932
9, 0.00000, 2407.41, 118.984, 16.062, -87.5822
9, 900.00000, 2407.94, 119.003, 16.0311, -87.5636
9, 1800.00000, 2408.13, 119.005, 16.0302, -87.561
