hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2306.15, -2.04892, 2367.37, -121.178, 2330.58, 118.751, 7.22046, 151.395, 0.00153049, 170.77, 0.00155292, 20.4419
0, 1800.00000, 2313.26, -2.21826, 2377.34, -121.347, 2339.63, 118.558, 7.16527, 151.226, 0.00153697, 170.582, 0.00155906, 20.2462
0, 2700.00000, 2329.36, -2.1903, 2392.82, -121.33, 2355.4, 118.575, 7.10712, 151.254, 0.00154699, 170.605, 0.0015695, 20.2676
1, 0.00000, 2330.19, -2.17708, 2393.13, -121.321, 2355.94, 118.583, 7.05448, 151.267, 0.0015472, 170.617, 0.00156983, 20.2771
1, 900.00000, 2331.02, -2.16387, 2393.44, -121.313, 2356.49, 118.59, 7.00187, 151.281, 0.00154741, 170.628, 0.00157017, 20.2866
1, 1800.00000, 2331.47, -2.15607, 2393.61, -121.308, 2356.84, 118.595, 6.97199, 151.289, 0.00154753, 170.634, 0.00157038, 20.293
1, 2700.00000, 2331.9, -2.14896, 2393.77, -121.304, 2357.17, 118.6, 6.94219, 151.296, 0.00154763, 170.64, 0.00157057, 20.2987
2, 0.00000, 2332.32, -2.14187, 2393.92, -121.3, 2357.5, 118.604, 6.9124, 151.303, 0.00154774, 170.646, 0.00157076, 20.3044
2, 900.00000, 2332.74, -2.13478, 2394.08, -121.296, 2357.83, 118.609, 6.88261, 151.31, 0.00154784, 170.652, 0.00157096, 20.3101
2, 1800.00000, 2332.93, -2.13125, 2394.15, -121.294, 2357.99, 118.611, 6.86695, 151.314, 0.00154789, 170.654, 0.00157105, 20.313
2, 2700.00000, 2333.09, -2.12826, 2394.2, -121.293, 2358.13, 118.613, 6.85134, 151.317, 0.00154792, 170.657, 0.00157113, 20.3153
3, 0.00000, 2333.26, -2.12528, 2394.25, -121.292, 2358.27, 118.615, 6.83574, 151.32, 0.00154796, 170.659, 0.0015712, 20.3176
3, 900.00000, 2333.42, -2.12229, 2394.31, -121.29, 2358.41, 118.617, 6.82013, 151.323, 0.00154799, 170.661, 0.00157128, 20.3199
3, 1800.00000, 2332.96, -2.12842, 2394.13, -121.295, 2358.2, 118.615, 6.84121, 151.316, 0.00154787, 170.656, 0.00157113, 20.3166
3, 2700.00000, 2332.44, -2.1358, 2393.92, -121.301, 2357.95, 118.612, 6.86242, 151.309, 0.00154772, 170.649, 0.00157096, 20.312
4, 0.00000, 2331.92, -2.14319, 2393.71, -121.307, 2357.69, 118.609, 6.88365, 151.302, 0.00154758, 170.642, 0.00157078, 20.3073
4, 900.00000, 2331.4, -2.15058, 2393.5, -121.313, 2357.44, 118.605, 6.90488, 151.294, 0.00154744, 170.635, 0.0015706, 20.3026
4, 1800.00000, 2330.01, -2.17064, 2392.96, -121.328, 2356.71, 118.597, 6.97647, 151.274, 0.00154707, 170.617, 0.00157011, 20.2903
4, 2700.00000, 2328.53, -2.19243, 2392.38, -121.345, 2355.92, 118.587, 7.04826, 151.252, 0.00154667, 170.597, 0.00156959, 20.2761
5, 0.00000, 2327.04, -2.21423, 2391.8, -121.361, 2355.13, 118.577, 7.1201, 151.23, 0.00154627, 170.578, 0.00156906, 20.262
5, 900.00000, 2325.56, -2.23603, 2391.22, -121.378, 2354.34, 118.567, 7.19195, 151.208, 0.00154587, 170.558, 0.00156853, 20.2478
5, 1800.00000, 2322.78, -2.27621, 2390.19, -121.408, 2352.94, 118.552, 7.3392, 151.168, 0.00154516, 170.523, 0.00156758, 20.2238
5, 2700.00000, 2335.19, -2.30298, 2404.26, -121.43, 2366.69, 118.544, 7.48051, 151.141, 0.00155422, 170.498, 0.00157669, 20.2097
6, 0.00000, 2332.31, -2.34471, 2403.16, -121.462, 2365.22, 118.526, 7.62721, 151.099, 0.00155346, 170.46, 0.0015757, 20.1837
6, 900.00000, 2329.43, -2.38657, 2402.05, -121.494, 2363.75, 118.508, 7.7742, 151.057, 0.0015527, 170.423, 0.0015747, 20.1576
6, 1800.00000, 2327.87, -2.40949, 2401.42, -121.513, 2362.96, 118.497, 7.84132, 151.034, 0.00155226, 170.401, 0.00157416, 20.1425
6, 2700.00000, 2341.71, -2.41395, 2416.03, -121.518, 2377.49, 118.499, 7.90247, 151.03, 0.00156169, 170.396, 0.00158378, 20.1425
7, 0.00000, 2340.28, -2.43398, 2415.46, -121.535, 2376.8, 118.491, 7.96879, 151.01, 0.0015613, 170.378, 0.0015833, 20.1301
7, 900.00000, 2338.81, -2.45462, 2414.89, -121.551, 2376.1, 118.483, 8.03618, 150.989, 0.00156091, 170.359, 0.00158281, 20.1176
7, 1800.00000, 2341.42, -2.35659, 2414.44, -121.511, 2377.4, 118.509, 8.04132, 151.087, 0.00156062, 170.414, 0.00158342, 20.1608
7, 2700.00000, 2342.61, -2.31073, 2414.36, -121.489, 2378.05, 118.526, 8.04721, 151.133, 0.00156055, 170.442, 0.00158374, 20.1847
8, 0.00000, 2343.74, -2.26673, 2414.23, -121.47, 2378.66, 118.542, 8.0528, 151.177, 0.00156047, 170.469, 0.00158404, 20.2066
8, 900.00000, 2344.87, -2.22279, 2414.11, -121.45, 2379.28, 118.557, 8.0584, 151.221, 0.00156038, 170.495, 0.00158433, 20.2284
8, 1800.00000, 2345.93, -2.18729, 2414.08, -121.434, 2379.88, 118.569, 8.04205, 151.256, 0.00156037, 170.516, 0.00158464, 20.2463
8, 2700.00000, 2347, -2.15138, 2414.08, -121.418, 2380.51, 118.582, 8.02574, 151.292, 0.00156036, 170.538, 0.00158496, 20.2647
9, 0.00000, 2348.08, -2.1155, 2414.07, -121.401, 2381.13, 118.595, 8.00942, 151.328, 0.00156036, 170.56, 0.00158528, 20.2831
9, 900.00000, 2349.14, -2.07966, 2414.07, -121.385, 2381.75, 118.607, 7.99311, 151.364, 0.00156035, 170.582, 0.0015856, 20.3014
9, 1800.00000, 2349.49, -2.06664, 2413.99, -121.381, 2381.96, 118.611, 7.99869, 151.377, 0.0015603, 170.589, 0.0015857, 20.307
9, 2700.00000, 2349.81, -2.054, 2413.91, -121.377, 2382.16, 118.614, 8.00446, 151.389, 0.00156024, 170.595, 0.00158578, 20.3123
10, 0.00000, 2350.14, -2.04137, 2413.83, -121.373, 2382.35, 118.617, 8.01022, 151.402, 0.00156019, 170.602, 0.00158587, 20.3175
10, 900.00000, 2350.46, -2.02874, 2413.74, -121.369, 2382.55, 118.62, 8.01599, 151.415, 0.00156013, 170.608, 0.00158595, 20.3228
10, 1800.00000, 2350.83, -2.02, 2413.84, -121.364, 2382.8, 118.624, 7.99976, 151.423, 0.00156019, 170.614, 0.0015861, 20.3285
10, 2700.00000, 2351.22, -2.01089, 2413.94, -121.359, 2383.07, 118.629, 7.98353, 151.433, 0.00156027, 170.621, 0.00158625, 20.3346
11, 0.00000, 2351.61, -2.00177, 2414.05, -121.354, 2383.34, 118.634, 7.96729, 151.442, 0.00156034, 170.628, 0.0015864, 20.3407
11, 900.00000, 2351.99, -1.99266, 2414.16, -121.349, 2383.6, 118.639, 7.95105, 151.451, 0.00156041, 170.634, 0.00158656, 20.3469
11, 1800.00000, 2352.28, -1.98734, 2414.25, -121.346, 2383.82, 118.642, 7.9338, 151.456, 0.00156047, 170.638, 0.00158669, 20.3507
11, 2700.00000, 2352.56, -1.98201, 2414.34, -121.343, 2384.04, 118.645, 7.91657, 151.462, 0.00156053, 170.642, 0.00158681, 20.3546
12, 0.00000, 2352.84, -1.97668, 2414.43, -121.341, 2384.27, 118.648, 7.89935, 151.467, 0.00156059, 170.646, 0.00158694, 20.3585
12, 900.00000, 2353.13, -1.97135, 2414.53, -121.338, 2384.49, 118.651, 7.88212, 151.472, 0.00156065, 170.65, 0.00158707, 20.3623
12, 1800.00000, 2353.04, -1.97792, 2414.67, -121.339, 2384.51, 118.652, 7.86945, 151.466, 0.00156075, 170.649, 0.0015871, 20.3621
12, 2700.00000, 2352.95, -1.9848, 2414.82, -121.34, 2384.52, 118.653, 7.85688, 151.459, 0.00156084, 170.646, 0.00158713, 20.3616
13, 0.00000, 2352.85, -1.99169, 2414.96, -121.342, 2384.54, 118.654, 7.8443, 151.452, 0.00156093, 170.644, 0.00158715, 20.361
13, 900.00000, 2352.76, -1.99858, 2415.1, -121.343, 2384.55, 118.655, 7.83172, 151.445, 0.00156103, 170.642, 0.00158718, 20.3605
13, 1800.00000, 2352.42, -2.01175, 2415.23, -121.347, 2384.41, 118.654, 7.83279, 151.432, 0.00156111, 170.636, 0.00158712, 20.3568
13, 2700.00000, 2352.07, -2.02517, 2415.36, -121.35, 2384.26, 118.653, 7.83392, 151.419, 0.0015612, 170.63, 0.00158707, 20.3529
14, 0.00000, 2351.72, -2.0386, 2415.49, -121.354, 2384.11, 118.652, 7.83506, 151.405, 0.00156128, 170.624, 0.00158701, 20.3489
14, 900.00000, 2351.38, -2.05203, 2415.62, -121.358, 2383.96, 118.651, 7.83619, 151.392, 0.00156136, 170.618, 0.00158695, 20.345
14, 1800.00000, 2350.42, -2.08687, 2415.63, -121.374, 2383.34, 118.636, 7.84372, 151.357, 0.00156137, 170.597, 0.00158664, 20.3257
14, 2700.00000, 2349.45, -2.12215, 2415.63, -121.39, 2382.71, 118.622, 7.85138, 151.322, 0.00156138, 170.575, 0.00158632, 20.3059
