hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4680, 900.00000, 2508.2, -4.12015, 2413.22, -122.768, 2375.08, 117.009, 0.00239383, -97.3452, 0.00255681, 154.801, 12.8324, -89.5445
4680, 1800.00000, 2510.12, -4.09058, 2414.01, -122.751, 2376.34, 117.025, 0.00239553, -97.3181, 0.00255783, 154.817, 12.6652, -89.5283
4680, 2700.00000, 2512.07, -4.06054, 2414.8, -122.735, 2377.62, 117.041, 0.00239726, -97.2905, 0.00255886, 154.834, 12.4976, -89.5121
4681, 0.00000, 2514.02, -4.0305, 2415.59, -122.718, 2378.89, 117.057, 0.00239898, -97.263, 0.00255988, 154.851, 12.3301, -89.4958
4681, 900.00000, 2515.96, -4.00047, 2416.37, -122.702, 2380.17, 117.074, 0.0024007, -97.2354, 0.00256091, 154.868, 12.1625, -89.4796
4681, 1800.00000, 2517.16, -3.98222, 2416.86, -122.691, 2380.91, 117.083, 0.00240174, -97.2186, 0.00256154, 154.879, 12.0621, -89.4705
4681, 2700.00000, 2518.35, -3.96424, 2417.35, -122.681, 2381.63, 117.092, 0.00240278, -97.2019, 0.00256217, 154.889, 11.9619, -89.4614
4682, 0.00000, 2519.53, -3.94628, 2417.84, -122.67, 2382.36, 117.101, 0.00240382, -97.1853, 0.00256281, 154.899, 11.8617, -89.4523
4682, 900.00000, 2520.72, -3.92831, 2418.33, -122.659, 2383.09, 117.11, 0.00240486, -97.1686, 0.00256344, 154.91, 11.7616, -89.4432
4682, 1800.00000, 2521.23, -3.9211, 2418.54, -122.654, 2383.29, 117.112, 0.00240529, -97.1617, 0.00256371, 154.914, 11.7262, -89.4411
4682, 2700.00000, 2521.74, -3.91413, 2418.75, -122.649, 2383.49, 117.114, 0.00240571, -97.155, 0.00256399, 154.918, 11.691, -89.4392
4683, 0.00000, 2522.25, -3.90717, 2418.97, -122.643, 2383.7, 117.115, 0.00240613, -97.1482, 0.00256426, 154.922, 11.6558, -89.4372
4683, 900.00000, 2522.75, -3.90021, 2419.18, -122.638, 2383.9, 117.117, 0.00240654, -97.1415, 0.00256453, 154.927, 11.6207, -89.4352
4683, 1800.00000, 2522.54, -3.90348, 2419.09, -122.64, 2383.73, 117.115, 0.00240635, -97.1445, 0.00256442, 154.925, 11.6412, -89.4374
4683, 2700.00000, 2522.32, -3.90702, 2419, -122.641, 2383.57, 117.113, 0.00240615, -97.1476, 0.0025643, 154.923, 11.6619, -89.4397
4684, 0.00000, 2522.1, -3.91056, 2418.91, -122.643, 2383.4, 117.111, 0.00240595, -97.1508, 0.00256419, 154.921, 11.6826, -89.4419
4684, 900.00000, 2521.88, -3.9141, 2418.82, -122.645, 2383.23, 117.109, 0.00240575, -97.154, 0.00256407, 154.919, 11.7033, -89.4442
4684, 1800.00000, 2520.71, -3.93226, 2418.34, -122.655, 2382.43, 117.098, 0.00240471, -97.1706, 0.00256345, 154.908, 11.808, -89.4547
4684, 2700.00000, 2519.53, -3.95078, 2417.86, -122.664, 2381.61, 117.088, 0.00240366, -97.1875, 0.00256282, 154.898, 11.913, -89.4653
4685, 0.00000, 2518.35, -3.9693, 2417.38, -122.674, 2380.79, 117.077, 0.0024026, -97.2044, 0.0025622, 154.888, 12.018, -89.4759
4685, 900.00000, 2517.17, -3.98782, 2416.91, -122.684, 2379.98, 117.067, 0.00240155, -97.2213, 0.00256158, 154.877, 12.1231, -89.4865
4685, 1800.00000, 2515.73, -4.01004, 2416.31, -122.696, 2379.03, 117.055, 0.00240027, -97.2417, 0.00256081, 154.864, 12.2487, -89.4987
4685, 2700.00000, 2514.28, -4.03237, 2415.73, -122.709, 2378.08, 117.043, 0.00239899, -97.2621, 0.00256005, 154.852, 12.3744, -89.5108
4686, 0.00000, 2512.84, -4.05469, 2415.13, -122.721, 2377.13, 117.031, 0.00239771, -97.2826, 0.00255928, 154.839, 12.5001, -89.523
4686, 900.00000, 2511.39, -4.07703, 2414.54, -122.733, 2376.18, 117.018, 0.00239643, -97.3031, 0.00255851, 154.826, 12.6258, -89.5351
4686, 1800.00000, 2511.1, -4.03461, 2412.11, -122.754, 2375.43, 116.973, 0.00239574, -97.2756, 0.00255679, 154.807, 12.815, -89.5809
4686, 2700.00000, 2509.9, -4.02864, 2410.41, -122.774, 2374.37, 116.941, 0.00239445, -97.276, 0.00255535, 154.788, 13.0035, -89.6131
4687, 0.00000, 2510.94, -3.94802, 2410.23, -122.727, 2374.84, 116.981, 0.00239523, -97.2018, 0.00255552, 154.836, 13.1922, -89.5728
4687, 900.00000, 2512.47, -3.83661, 2407.24, -122.731, 2374.99, 116.94, 0.00239589, -97.1164, 0.00255389, 154.835, 13.3802, -89.6147
4687, 1800.00000, 2512.82, -3.77272, 2405.44, -122.73, 2374.87, 116.924, 0.00239585, -97.0664, 0.00255278, 154.839, 13.5618, -89.6307
4687, 2700.00000, 2513.17, -3.70896, 2403.64, -122.728, 2374.74, 116.908, 0.00239581, -97.0166, 0.00255167, 154.844, 13.7436, -89.6467
4688, 0.00000, 2513.52, -3.64525, 2401.85, -122.727, 2374.62, 116.892, 0.00239576, -96.9667, 0.00255055, 154.848, 13.9254, -89.6626
4688, 900.00000, 2513.85, -3.5816, 2400.06, -122.725, 2374.49, 116.876, 0.00239571, -96.9169, 0.00254944, 154.852, 14.1072, -89.6785
4688, 1800.00000, 2512.87, -3.57998, 2399.32, -122.729, 2373.85, 116.872, 0.00239479, -96.9168, 0.00254869, 154.849, 14.2497, -89.6833
4688, 2700.00000, 2511.87, -3.5786, 2398.57, -122.734, 2373.21, 116.867, 0.00239386, -96.9168, 0.00254794, 154.846, 14.3925, -89.6883
4689, 0.00000, 2510.88, -3.57721, 2397.83, -122.738, 2372.56, 116.862, 0.00239293, -96.9169, 0.00254719, 154.843, 14.5353, -89.6933
4689, 900.00000, 2509.88, -3.5758, 2397.08, -122.742, 2371.92, 116.857, 0.00239201, -96.9169, 0.00254643, 154.84, 14.6782, -89.6983
4689, 1800.00000, 2507.98, -3.60196, 2396.39, -122.755, 2370.77, 116.848, 0.00239036, -96.9405, 0.00254548, 154.827, 14.8456, -89.7076
4689, 2700.00000, 2506.07, -3.62842, 2395.69, -122.767, 2369.61, 116.839, 0.00238871, -96.9644, 0.00254453, 154.815, 15.0134, -89.7169
