hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2496.66, -122.374, 19.7261, 109.887
0, 1800.00000, 2481.67, -122.349, 19.6063, 109.932
0, 2700.00000, 2482.34, -122.339, 19.593, 110.222
1, 0.00000, 2483.03, -122.33, 19.5802, 110.512
1, 900.00000, 2483.72, -122.32, 19.5678, 110.804
1, 1800.00000, 2484.05, -122.316, 19.5635, 110.92
1, 2700.00000, 2484.38, -122.312, 19.5592, 111.037
2, 0.00000, 2485.12, -122.308, 19.5578, 111.161
2, 900.00000, 2485.45, -122.304, 19.5537, 111.277
2, 1800.00000, 2485.58, -122.303, 19.5527, 111.312
2, 2700.00000, 2485.72, -122.301, 19.5518, 111.347
3, 0.00000, 2485.85, -122.3, 19.5509, 111.382
3, 900.00000, 2485.98, -122.298, 19.55, 111.417
3, 1800.00000, 2485.53, -122.306, 19.5606, 111.17
3, 2700.00000, 2485.08, -122.314, 19.5716, 110.923
4, 0.00000, 2484.63, -122.321, 19.5829, 110.677
4, 900.00000, 2484.18, -122.329, 19.5946, 110.43
4, 1800.00000, 2482.91, -122.35, 19.6262, 109.782
4, 2700.00000, 2481.64, -122.371, 19.6602, 109.136
5, 0.00000, 2480.37, -122.392, 19.6966, 108.491
5, 900.00000, 2479.09, -122.413, 19.7353, 107.849
5, 1800.00000, 2476.6, -122.455, 19.8175, 106.6
5, 2700.00000, 2474.09, -122.497, 19.9082, 105.363
6, 0.00000, 2471.58, -122.54, 20.0077, 104.135
6, 900.00000, 2469.08, -122.582, 20.1158, 102.918
6, 1800.00000, 2467.81, -122.604, 20.1766, 102.282
6, 2700.00000, 2466.54, -122.626, 20.2398, 101.649
7, 0.00000, 2465.27, -122.648, 20.3051, 101.021
7, 900.00000, 2479.8, -122.658, 20.4638, 100.709
7, 1800.00000, 2478.92, -122.597, 20.4643, 100.711
7, 2700.00000, 2478.58, -122.568, 20.468, 100.691
8, 0.00000, 2478.23, -122.541, 20.4714, 100.67
8, 900.00000, 2477.87, -122.514, 20.475, 100.647
8, 1800.00000, 2477.84, -122.491, 20.4692, 100.712
8, 2700.00000, 2477.81, -122.468, 20.4634, 100.777
9, 0.00000, 2477.78, -122.445, 20.4577, 100.842
9, 900.00000, 2477.75, -122.422, 20.4519, 100.906
9, 1800.00000, 2477.55, -122.416, 20.4533, 100.89
9, 2700.00000, 2477.35, -122.409, 20.4548, 100.874
10, 0.00000, 2477.16, -122.402, 20.4562, 100.857
10, 900.00000, 2476.96, -122.395, 20.4576, 100.841
10, 1800.00000, 2477.13, -122.39, 20.4494, 100.92
10, 2700.00000, 2477.31, -122.385, 20.4411, 100.999
11, 0.00000, 2477.48, -122.38, 20.4329, 101.078
11, 900.00000, 2477.37, -122.381, 20.423, 101.146
11, 1800.00000, 2477.55, -122.378, 20.4163, 101.213
11, 2700.00000, 2477.72, -122.375, 20.4096, 101.279
