hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, -1062.97, -369.419, -718.396, -201.167, -893.379, -254.806
0, 1800.00000, -1215.61, -410.376, -870.011, -237.652, -1046.01, -292.724
0, 2700.00000, -1213.14, -405.268, -868.167, -233.311, -1043.75, -288.173
1, 0.00000, -1204.66, -400.269, -862.271, -229.86, -1036.46, -284.247
1, 900.00000, -1196.18, -395.277, -856.378, -226.413, -1029.17, -280.325
1, 1800.00000, -1191.18, -392.428, -852.833, -224.563, -1024.42, -277.933
1, 2700.00000, -1186.74, -389.756, -849.818, -222.863, -1020.21, -275.701
2, 0.00000, -1182.3, -387.088, -846.805, -221.164, -1016.01, -273.47
2, 900.00000, -1177.85, -384.422, -843.792, -219.466, -1011.8, -271.24
2, 1800.00000, -1175.68, -383.242, -842.203, -218.687, -1009.69, -270.223
2, 2700.00000, -1173.93, -382.197, -841.024, -218.023, -1008.01, -269.328
3, 0.00000, -1172.18, -381.152, -839.846, -217.36, -1006.33, -268.434
3, 900.00000, -1170.44, -380.108, -838.669, -216.696, -1004.65, -267.54
3, 1800.00000, -1174.59, -382.741, -841.409, -218.664, -1007.53, -269.356
3, 2700.00000, -1179.73, -385.686, -845.096, -220.896, -1011.37, -271.451
4, 0.00000, -1184.87, -388.635, -848.784, -223.13, -1015.22, -273.549
4, 900.00000, -1190.02, -391.586, -852.471, -225.365, -1019.07, -275.647
4, 1800.00000, -1203.4, -399.665, -861.653, -231.312, -1029.17, -281.482
4, 2700.00000, -1218.13, -408.192, -872.145, -237.635, -1040.62, -287.712
5, 0.00000, -1232.87, -416.737, -882.637, -243.968, -1052.06, -293.952
5, 900.00000, -1247.61, -425.297, -893.128, -250.309, -1063.51, -300.2
5, 1800.00000, -1274.18, -441.138, -911.617, -262.174, -1083.2, -311.477
5, 2700.00000, -1308.83, -457.61, -936.189, -273.827, -1109.9, -322.774
6, 0.00000, -1337.13, -474.093, -956.476, -286.286, -1131.36, -334.624
6, 900.00000, -1365.47, -490.664, -976.766, -298.786, -1152.85, -346.519
6, 1800.00000, -1381.56, -499.58, -988.845, -305.668, -1165.25, -352.921
6, 2700.00000, -1402.58, -508.126, -1003.69, -311.42, -1181.34, -358.394
7, 0.00000, -1416.63, -516.359, -1013.9, -317.776, -1191.79, -364.219
7, 900.00000, -1430.96, -524.774, -1024.15, -324.172, -1202.36, -370.115
7, 1800.00000, -1386.8, -519.569, -1003.53, -323.79, -1181.37, -369.575
7, 2700.00000, -1363.72, -517.544, -989.935, -323.615, -1167.68, -369.312
8, 0.00000, -1343.04, -515.571, -978.815, -323.49, -1156.41, -369.064
8, 900.00000, -1322.39, -513.659, -967.693, -323.372, -1145.15, -368.818
8, 1800.00000, -1304.93, -510.764, -958.105, -322.266, -1134.97, -367.444
8, 2700.00000, -1287.08, -507.785, -948.09, -321.038, -1124.4, -365.952
9, 0.00000, -1269.25, -504.845, -938.071, -319.814, -1113.83, -364.462
9, 900.00000, -1251.44, -501.947, -928.051, -318.596, -1103.26, -362.974
9, 1800.00000, -1244.38, -501.082, -924.613, -318.538, -1099.29, -362.567
9, 2700.00000, -1237.57, -500.31, -921.368, -318.534, -1095.55, -362.238
10, 0.00000, -1230.77, -499.545, -918.124, -318.53, -1091.82, -361.909
10, 900.00000, -1223.97, -498.788, -914.879, -318.527, -1088.1, -361.58
10, 1800.00000, -1219.12, -497.067, -911.791, -317.496, -1084.36, -360.271
10, 2700.00000, -1213.93, -495.243, -908.347, -316.36, -1080.29, -358.865
11, 0.00000, -1208.74, -493.421, -904.903, -315.224, -1076.23, -357.46
11, 900.00000, -1203.54, -491.6, -901.458, -314.088, -1072.16, -356.055
11, 1800.00000, -1200.23, -489.882, -899.349, -313.025, -1069.25, -354.617
11, 2700.00000, -1196.9, -488.161, -897.218, -311.955, -1066.32, -353.176
12, 0.00000, -1193.57, -486.442, -895.088, -310.886, -1063.4, -351.735
12, 900.00000, -1190.24, -484.723, -892.958, -309.817, -1060.47, -350.294
12, 1800.00000, -1192.48, -484.174, -892.875, -309.191, -1059.88, -349.433
