hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
4296, 900.00000, -1115.81, -339.078, -830.634, -212.336, -907.017, -216.474
4296, 1800.00000, -1096.22, -328.74, -812.154, -202.848, -888.992, -207.446
4296, 2700.00000, -1085.43, -322.807, -804.188, -198.142, -881.012, -203.175
4297, 0.00000, -1074.62, -316.874, -796.221, -193.439, -873.03, -198.907
4297, 900.00000, -1063.81, -310.945, -788.252, -188.74, -865.046, -194.641
4297, 1800.00000, -1055.17, -306.28, -781.841, -185.094, -858.437, -191.217
4297, 2700.00000, -1046.87, -301.716, -775.763, -181.537, -852.164, -187.884
4298, 0.00000, -1038.57, -297.155, -769.686, -177.983, -845.891, -184.552
4298, 900.00000, -1030.27, -292.597, -763.607, -174.431, -839.616, -181.223
4298, 1800.00000, -1025.88, -290.364, -760.252, -172.674, -836.152, -179.554
4298, 2700.00000, -1022.14, -288.311, -757.518, -171.078, -833.317, -178.051
4299, 0.00000, -1018.4, -286.261, -754.785, -169.484, -830.483, -176.549
4299, 900.00000, -1014.66, -284.211, -752.052, -167.89, -827.649, -175.048
4299, 1800.00000, -1015.67, -285.051, -752.531, -168.375, -828.56, -175.711
4299, 2700.00000, -1017.51, -286.125, -753.828, -169.07, -830.301, -176.591
4300, 0.00000, -1019.36, -287.202, -755.126, -169.766, -832.045, -177.473
4300, 900.00000, -1021.22, -288.278, -756.425, -170.463, -833.789, -178.355
4300, 1800.00000, -1026.62, -291.554, -760.073, -172.659, -838.525, -180.945
4300, 2700.00000, -1032.67, -295.013, -764.356, -175.02, -843.907, -183.707
4301, 0.00000, -1038.72, -298.474, -768.639, -177.383, -849.289, -186.471
4301, 900.00000, -1044.77, -301.937, -772.922, -179.747, -854.671, -189.236
4301, 1800.00000, -1051.06, -305.608, -777.27, -182.113, -860.591, -192.273
4301, 2700.00000, -1057.41, -309.298, -781.685, -184.498, -866.58, -195.331
4302, 0.00000, -1063.77, -312.99, -786.099, -186.884, -872.569, -198.391
4302, 900.00000, -1070.12, -316.684, -790.514, -189.271, -878.556, -201.452
4302, 1800.00000, -1082.78, -324.149, -799.338, -194.578, -889.04, -207.189
4302, 2700.00000, -1075.19, -330.612, -787.839, -199.122, -879.175, -212.139
4303, 0.00000, -1081.42, -337.891, -790.242, -204.329, -883.221, -217.769
4303, 900.00000, -1077.04, -343.985, -792.579, -209.678, -887.34, -223.489
