hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4632, 900.00000, 2286.58, -0.193036, 2723.26, -122.862, 2696, 121.897, 4060.49, 115.953, 288.321, 41.2204, 307.483, -64.4134
4632, 1800.00000, 2286.61, -0.192305, 2723.39, -122.862, 2696.11, 121.899, 4059.2, 115.939, 286.339, 41.3899, 305.232, -64.2727
4632, 2700.00000, 2286.65, -0.191574, 2723.52, -122.862, 2696.21, 121.902, 4057.92, 115.924, 284.357, 41.5618, 302.98, -64.1301
4633, 0.00000, 2286.69, -0.190843, 2723.66, -122.861, 2696.32, 121.905, 4056.63, 115.91, 282.378, 41.7361, 300.73, -63.9855
4633, 900.00000, 2286.73, -0.19011, 2723.79, -122.861, 2696.42, 121.908, 4055.35, 115.896, 280.402, 41.9128, 298.481, -63.8389
4633, 1800.00000, 2286.76, -0.189534, 2723.89, -122.86, 2696.51, 121.91, 4054.27, 115.884, 278.788, 42.0587, 296.563, -63.7139
4633, 2700.00000, 2286.79, -0.188957, 2724, -122.86, 2696.6, 121.913, 4053.19, 115.872, 277.175, 42.2063, 294.647, -63.5874
4634, 0.00000, 2286.82, -0.188381, 2724.11, -122.86, 2696.69, 121.915, 4052.1, 115.861, 275.564, 42.3557, 292.731, -63.4593
4634, 900.00000, 2286.86, -0.187804, 2724.22, -122.859, 2696.78, 121.917, 4051.02, 115.849, 273.954, 42.5068, 290.817, -63.3297
4634, 1800.00000, 2286.87, -0.187462, 2724.28, -122.859, 2696.82, 121.919, 4050.44, 115.842, 272.986, 42.5992, 289.829, -63.259
4634, 2700.00000, 2286.89, -0.187121, 2724.34, -122.859, 2696.87, 121.92, 4049.85, 115.835, 272.02, 42.6922, 288.841, -63.188
4635, 0.00000, 2286.91, -0.186779, 2724.41, -122.859, 2696.91, 121.921, 4049.27, 115.828, 271.054, 42.7858, 287.854, -63.1164
