hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2367.33, -2.04927, 2428.52, -121.153, 2391.32, 118.755, 7.41493E-8, -2.03777, 1.45733E-8, -120.88, 1.74607E-8, 118.797
0, 1800.00000, 2368.09, -2.03762, 2428.79, -121.146, 2391.81, 118.76, 7.41826E-8, -2.05865, 1.45842E-8, -121.105, 1.74914E-8, 118.633
0, 2700.00000, 2368.85, -2.02591, 2429.05, -121.139, 2392.31, 118.766, 7.4215E-8, -2.05002, 1.45399E-8, -121.009, 1.74935E-8, 118.82
1, 0.00000, 2369.61, -2.0142, 2429.31, -121.132, 2392.8, 118.772, 7.42412E-8, -2.06545, 1.45336E-8, -120.982, 1.75167E-8, 118.71
1, 900.00000, 2370.4, -2.00191, 2429.56, -121.125, 2393.3, 118.777, 7.42653E-8, -1.99527, 1.45573E-8, -120.943, 1.75178E-8, 118.939
1, 1800.00000, 2370.78, -1.99571, 2429.69, -121.122, 2393.6, 118.781, 7.42704E-8, -1.96775, 1.46017E-8, -121.08, 1.74974E-8, 118.867
1, 2700.00000, 2371.17, -1.98945, 2429.82, -121.119, 2393.9, 118.784, 7.42964E-8, -1.99022, 1.45583E-8, -120.949, 1.75262E-8, 119.087
2, 0.00000, 2371.55, -1.98318, 2429.95, -121.115, 2394.2, 118.788, 7.43036E-8, -1.95705, 1.45837E-8, -121.06, 1.75337E-8, 118.91
2, 900.00000, 2371.93, -1.97692, 2430.09, -121.112, 2394.5, 118.792, 7.43405E-8, -1.94836, 1.45779E-8, -120.994, 1.75196E-8, 118.949
2, 1800.00000, 2372.08, -1.97423, 2430.13, -121.111, 2394.63, 118.793, 7.43168E-8, -1.94758, 1.45516E-8, -120.794, 1.752E-8, 118.854
2, 2700.00000, 2372.24, -1.97156, 2430.17, -121.11, 2394.76, 118.795, 7.43587E-8, -2.00819, 1.45633E-8, -121.079, 1.75598E-8, 119.04
3, 0.00000, 2372.39, -1.96888, 2430.22, -121.109, 2394.89, 118.796, 7.43489E-8, -1.98461, 1.45694E-8, -121.257, 1.74751E-8, 118.907
3, 900.00000, 2372.54, -1.96621, 2430.26, -121.108, 2395.02, 118.798, 7.43429E-8, -1.93988, 1.46009E-8, -120.853, 1.75151E-8, 118.849
3, 1800.00000, 2372.06, -1.97267, 2430.08, -121.113, 2394.8, 118.796, 7.43007E-8, -1.97397, 1.45297E-8, -121.012, 1.74926E-8, 118.74
3, 2700.00000, 2371.58, -1.97918, 2429.9, -121.118, 2394.57, 118.793, 7.43104E-8, -1.96809, 1.46055E-8, -121.146, 1.75402E-8, 118.776
4, 0.00000, 2371.1, -1.98569, 2429.72, -121.123, 2394.35, 118.791, 7.43088E-8, -1.97165, 1.45754E-8, -121.172, 1.75302E-8, 118.889
4, 900.00000, 2370.62, -1.99221, 2429.54, -121.129, 2394.13, 118.789, 7.42609E-8, -2.01926, 1.4514E-8, -120.853, 1.75372E-8, 118.931
4, 1800.00000, 2369.26, -2.01141, 2429.03, -121.143, 2393.43, 118.782, 7.42387E-8, -1.99107, 1.46295E-8, -121.164, 1.74932E-8, 118.793
4, 2700.00000, 2367.89, -2.03068, 2428.54, -121.157, 2392.72, 118.774, 7.41577E-8, -2.01082, 1.45084E-8, -120.816, 1.74829E-8, 118.88
5, 0.00000, 2366.53, -2.04995, 2428.04, -121.171, 2392.02, 118.767, 7.41586E-8, -2.03119, 1.45931E-8, -121.163, 1.7501E-8, 118.765
5, 900.00000, 2365.16, -2.06921, 2427.54, -121.185, 2391.32, 118.76, 7.41023E-8, -2.11154, 1.44978E-8, -121.025, 1.74574E-8, 118.926
5, 1800.00000, 2362.47, -2.10733, 2426.61, -121.212, 2390.01, 118.748, 7.40095E-8, -2.1311, 1.45632E-8, -121.368, 1.74368E-8, 118.704
5, 2700.00000, 2359.81, -2.1447, 2425.66, -121.239, 2388.7, 118.735, 7.39192E-8, -2.19226, 1.44746E-8, -121.152, 1.74776E-8, 118.848
6, 0.00000, 2357.15, -2.18212, 2424.71, -121.267, 2387.39, 118.722, 7.38829E-8, -2.18557, 1.45579E-8, -121.704, 1.74145E-8, 118.744
6, 900.00000, 2354.5, -2.21964, 2423.76, -121.294, 2386.04, 118.709, 7.37771E-8, -2.23536, 1.45383E-8, -121.483, 1.74537E-8, 118.755
6, 1800.00000, 2353.17, -2.23786, 2423.27, -121.308, 2385.43, 118.703, 7.37325E-8, -2.2452, 1.45236E-8, -121.291, 1.74386E-8, 118.714
6, 2700.00000, 2367.02, -2.24288, 2437.91, -121.315, 2400.02, 118.705, 7.4186E-8, -2.29474, 1.46558E-8, -121.252, 1.75719E-8, 118.964
7, 0.00000, 2365.69, -2.26094, 2437.42, -121.329, 2399.41, 118.699, 7.41288E-8, -2.26204, 1.46834E-8, -121.51, 1.75246E-8, 118.832
7, 900.00000, 2364.35, -2.27915, 2436.93, -121.343, 2398.79, 118.693, 7.40992E-8, -2.28757, 1.46719E-8, -121.301, 1.7561E-8, 118.875
7, 1800.00000, 2366.92, -2.18116, 2436.57, -121.302, 2400.15, 118.722, 7.4166E-8, -2.20535, 1.46432E-8, -121.54, 1.74905E-8, 118.703
7, 2700.00000, 2368.06, -2.13609, 2436.49, -121.28, 2400.79, 118.739, 7.41961E-8, -2.17002, 1.46231E-8, -121.48, 1.75603E-8, 118.822
8, 0.00000, 2369.18, -2.09212, 2436.35, -121.261, 2401.41, 118.754, 7.42271E-8, -2.07568, 1.46049E-8, -121.018, 1.75933E-8, 118.722
8, 900.00000, 2370.25, -2.0492, 2436.25, -121.241, 2402.01, 118.769, 7.42569E-8, -2.0622, 1.46E-8, -121.276, 1.75634E-8, 118.667
8, 1800.00000, 2371.27, -2.01427, 2436.23, -121.226, 2402.61, 118.782, 7.42822E-8, -1.98709, 1.45889E-8, -121.01, 1.76151E-8, 118.778
8, 2700.00000, 2372.29, -1.97938, 2436.22, -121.21, 2403.21, 118.794, 7.43418E-8, -1.96796, 1.46276E-8, -121.11, 1.75865E-8, 118.829
9, 0.00000, 2373.31, -1.94453, 2436.21, -121.194, 2403.81, 118.806, 7.43861E-8, -1.95137, 1.4585E-8, -121.124, 1.76619E-8, 118.735
9, 900.00000, 2374.23, -1.91165, 2436.32, -121.179, 2404.35, 118.826, 7.43764E-8, -1.91657, 1.45584E-8, -121.02, 1.76153E-8, 119.17
9, 1800.00000, 2374.53, -1.89939, 2436.24, -121.175, 2404.53, 118.829, 7.43689E-8, -1.93079, 1.45619E-8, -120.861, 1.76383E-8, 119.06
9, 2700.00000, 2374.84, -1.8871, 2436.16, -121.172, 2404.72, 118.832, 7.4391E-8, -1.89587, 1.46284E-8, -121.363, 1.76317E-8, 118.802
10, 0.00000, 2375.14, -1.87481, 2436.08, -121.168, 2404.91, 118.835, 7.43817E-8, -1.80429, 1.46116E-8, -120.882, 1.75856E-8, 119.02
10, 900.00000, 2375.45, -1.86253, 2436, -121.164, 2405.1, 118.838, 7.4455E-8, -1.88234, 1.46246E-8, -121.434, 1.7673E-8, 118.85
