hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4776, 900.00000, 116.087, 176.355, 2343.11, -120.855, 2376.19, 118.323, 2.2613, 153.249, 304.643, 50.5593, 332.899, -76.4149
4776, 1800.00000, 116.025, 176.142, 2343.88, -120.852, 2376.7, 118.339, 2.23394, 153.013, 301.483, 50.7923, 329.44, -76.2029
4776, 2700.00000, 115.964, 175.924, 2344.64, -120.848, 2377.21, 118.355, 2.20662, 152.772, 298.322, 51.0304, 325.977, -75.9865
4777, 0.00000, 115.901, 175.702, 2345.41, -120.844, 2377.71, 118.371, 2.17935, 152.525, 295.166, 51.2734, 322.517, -75.7661
4777, 900.00000, 115.838, 175.475, 2346.17, -120.841, 2378.22, 118.387, 2.15213, 152.274, 292.016, 51.5215, 319.061, -75.5414
4777, 1800.00000, 115.725, 175.22, 2346.76, -120.837, 2378.56, 118.399, 2.13034, 152.002, 289.59, 51.7156, 316.602, -75.3763
4777, 2700.00000, 115.61, 174.959, 2347.34, -120.834, 2378.91, 118.41, 2.10856, 151.725, 287.169, 51.9126, 314.147, -75.2089
4778, 0.00000, 115.494, 174.695, 2347.93, -120.831, 2379.25, 118.421, 2.08683, 151.443, 284.752, 52.1129, 311.693, -75.0392
4778, 900.00000, 115.377, 174.425, 2348.51, -120.827, 2379.6, 118.433, 2.06512, 151.156, 282.338, 52.3164, 309.242, -74.8671
4778, 1800.00000, 115.329, 174.265, 2348.95, -120.825, 2379.88, 118.442, 2.04919, 150.981, 280.532, 52.4711, 307.282, -74.7297
4778, 2700.00000, 115.281, 174.103, 2349.39, -120.823, 2380.17, 118.451, 2.03327, 150.805, 278.731, 52.6275, 305.323, -74.5908
4779, 0.00000, 115.232, 173.938, 2349.83, -120.821, 2380.45, 118.46, 2.01736, 150.626, 276.931, 52.7859, 303.366, -74.4503
4779, 900.00000, 115.183, 173.772, 2350.27, -120.819, 2380.74, 118.469, 2.00147, 150.445, 275.133, 52.9463, 301.41, -74.3081
4779, 1800.00000, 115.163, 173.723, 2350.4, -120.818, 2380.81, 118.472, 1.99722, 150.392, 274.621, 52.9929, 300.881, -74.2687
4779, 2700.00000, 115.142, 173.673, 2350.52, -120.817, 2380.89, 118.474, 1.99296, 150.339, 274.113, 53.0394, 300.354, -74.2293
4780, 0.00000, 115.121, 173.624, 2350.65, -120.816, 2380.96, 118.477, 1.9887, 150.286, 273.606, 53.0859, 299.826, -74.1897
4780, 900.00000, 115.1, 173.575, 2350.77, -120.816, 2381.04, 118.479, 1.98444, 150.232, 273.098, 53.1327, 299.299, -74.15
4780, 1800.00000, 115.135, 173.633, 2350.76, -120.816, 2381.05, 118.479, 1.9859, 150.29, 273.154, 53.1291, 299.271, -74.1486
4780, 2700.00000, 115.169, 173.692, 2350.75, -120.816, 2381.06, 118.48, 1.98736, 150.348, 273.212, 53.1253, 299.242, -74.1471
4781, 0.00000, 115.204, 173.751, 2350.74, -120.817, 2381.07, 118.48, 1.98882, 150.406, 273.27, 53.1216, 299.214, -74.1457
4781, 900.00000, 115.238, 173.81, 2350.73, -120.817, 2381.08, 118.48, 1.99029, 150.464, 273.327, 53.1178, 299.185, -74.1442
4781, 1800.00000, 115.255, 173.805, 2350.84, -120.817, 2381.17, 118.482, 1.98679, 150.454, 272.889, 53.1583, 298.622, -74.1035
4781, 2700.00000, 115.271, 173.8, 2350.95, -120.816, 2381.26, 118.485, 1.98329, 150.445, 272.449, 53.1991, 298.058, -74.0625
4782, 0.00000, 115.288, 173.795, 2351.06, -120.816, 2381.35, 118.487, 1.9798, 150.435, 272.009, 53.24, 297.494, -74.0215
4782, 900.00000, 115.305, 173.79, 2351.17, -120.816, 2381.44, 118.49, 1.97631, 150.426, 271.569, 53.281, 296.931, -73.9803
4782, 1800.00000, 115.375, 173.998, 2350.63, -120.818, 2381.09, 118.479, 1.99581, 150.654, 273.78, 53.078, 299.326, -74.1597
4782, 2700.00000, 116.441, 174.325, 2350.49, -120.813, 2380.76, 118.48, 1.95679, 149.748, 274.516, 52.8646, 300.285, -74.3823
4783, 0.00000, 123.603, 174.5, 2351.04, -120.795, 2380.51, 118.5, 2.06398, 149.231, 271.194, 52.657, 297.337, -74.7162
4783, 900.00000, 127.133, 174.822, 2351.53, -120.776, 2380.24, 118.519, 2.11088, 148.962, 267.96, 52.3913, 294.469, -75.0723
4783, 1800.00000, 130.631, 175.173, 2351.4, -120.766, 2379.71, 118.522, 2.16884, 148.755, 267.781, 52.0511, 294.928, -75.4735
4783, 2700.00000, 134.193, 175.546, 2351.28, -120.755, 2379.17, 118.525, 2.22796, 148.574, 267.611, 51.7108, 295.398, -75.8738
4784, 0.00000, 137.818, 175.941, 2351.16, -120.745, 2378.63, 118.527, 2.28826, 148.419, 267.448, 51.3704, 295.88, -76.2732
4784, 900.00000, 141.509, 176.359, 2351.03, -120.734, 2378.1, 118.53, 2.34975, 148.29, 267.293, 51.0301, 296.374, -76.6717
4784, 1800.00000, 143.232, 176.694, 2350.53, -120.729, 2377.48, 118.522, 2.3954, 148.333, 269.01, 50.6855, 298.768, -77.0317
4784, 2700.00000, 144.954, 177.039, 2350.02, -120.725, 2376.86, 118.515, 2.44124, 148.379, 270.739, 50.345, 301.177, -77.3867
4785, 0.00000, 146.656, 177.384, 2349.52, -120.721, 2376.23, 118.507, 2.48718, 148.429, 272.476, 50.0089, 303.595, -77.7365
4785, 900.00000, 148.337, 177.729, 2349.02, -120.716, 2375.61, 118.499, 2.53322, 148.483, 274.22, 49.6771, 306.021, -78.0811
4785, 1800.00000, 149.003, 178.055, 2348.29, -120.717, 2375, 118.485, 2.57539, 148.732, 277.103, 49.3687, 309.405, -78.3704
4785, 2700.00000, 149.623, 178.363, 2347.56, -120.717, 2374.39, 118.471, 2.61732, 148.975, 279.995, 49.0662, 312.792, -78.6538
4786, 0.00000, 150.226, 178.664, 2346.83, -120.717, 2373.77, 118.457, 2.65925, 149.213, 282.894, 48.7698, 316.186, -78.9318
4786, 900.00000, 150.813, 178.959, 2346.1, -120.718, 2373.16, 118.443, 2.70116, 149.446, 285.799, 48.4792, 319.585, -79.2043
4786, 1800.00000, 150.929, 178.977, 2345.25, -120.718, 2372.63, 118.421, 2.73937, 149.5, 288.72, 48.2125, 323.724, -79.2791
4786, 2700.00000, 151.009, 179.188, 2344.52, -120.719, 2372.03, 118.407, 2.77671, 149.74, 291.626, 47.9505, 327.188, -79.5259
4787, 0.00000, 151.081, 179.395, 2343.79, -120.719, 2371.42, 118.392, 2.81401, 149.974, 294.545, 47.6928, 330.665, -79.7687
4787, 900.00000, 151.149, 179.597, 2343.07, -120.72, 2370.81, 118.377, 2.85132, 150.203, 297.47, 47.4401, 334.146, -80.007
4787, 1800.00000, 150.626, 179.693, 2342.28, -120.723, 2370.21, 118.36, 2.87863, 150.382, 300.77, 47.2264, 338.074, -80.2024
4787, 2700.00000, 150.119, 179.788, 2341.49, -120.725, 2369.61, 118.343, 2.90603, 150.559, 304.075, 47.0173, 342.005, -80.3939
4788, 0.00000, 149.627, 179.881, 2340.7, -120.728, 2369.01, 118.325, 2.93352, 150.731, 307.384, 46.8124, 345.937, -80.5818
4788, 900.00000, 149.15, 179.973, 2339.91, -120.731, 2368.41, 118.308, 2.9611, 150.901, 310.696, 46.6119, 349.873, -80.7661
4788, 1800.00000, 148.932, -179.725, 2338.99, -120.743, 2367.83, 118.289, 2.99811, 151.294, 315.768, 46.5707, 354.683, -80.9482
4788, 2700.00000, 148.128, -179.614, 2338.02, -120.748, 2367.17, 118.267, 3.02374, 151.504, 319.957, 46.3652, 359.436, -81.125
4789, 0.00000, 147.349, -179.507, 2337.05, -120.753, 2366.51, 118.246, 3.04954, 151.71, 324.166, 46.1634, 364.197, -81.2984
