hour,t(sec),"P1 (kW)","Q1 (kvar)"
0, 900.00000, -31.8343, -15.9172
0, 1800.00000, -31.5252, -15.7626
0, 2700.00000, -31.2909, -15.6454
1, 0.00000, -31.0551, -15.5275
1, 900.00000, -30.819, -15.4094
1, 1800.00000, -30.6722, -15.3361
1, 2700.00000, -30.5257, -15.2628
2, 0.00000, -30.379, -15.1895
2, 900.00000, -30.2323, -15.1161
2, 1800.00000, -30.1694, -15.0847
2, 2700.00000, -30.1064, -15.0532
3, 0.00000, -30.044, -15.022
3, 900.00000, -29.9812, -14.9906
3, 1800.00000, -30.0841, -15.0421
3, 2700.00000, -30.1873, -15.0937
4, 0.00000, -30.2905, -15.1453
4, 900.00000, -30.3936, -15.1968
4, 1800.00000, -30.7202, -15.3601
4, 2700.00000, -31.0466, -15.5233
5, 0.00000, -31.3744, -15.6872
5, 900.00000, -31.6975, -15.8488
5, 1800.00000, -32.3021, -16.151
5, 2700.00000, -32.902, -16.451
6, 0.00000, -33.5001, -16.7501
6, 900.00000, -34.4963, -17.2481
6, 1800.00000, -34.7733, -17.3867
6, 2700.00000, -35.0535, -17.5268
7, 0.00000, -35.3331, -17.6666
7, 900.00000, -35.6122, -17.8061
7, 1800.00000, -35.714, -17.857
7, 2700.00000, -35.7725, -17.8863
8, 0.00000, -35.8281, -17.914
8, 900.00000, -35.8836, -17.9418
8, 1800.00000, -35.8433, -17.9216
8, 2700.00000, -35.8016, -17.9008
9, 0.00000, -35.7635, -17.8817
9, 900.00000, -35.5209, -17.7605
9, 1800.00000, -35.5198, -17.7599
9, 2700.00000, -35.5171, -17.7585
10, 0.00000, -35.5143, -17.7571
10, 900.00000, -35.5115, -17.7557
10, 1800.00000, -35.432, -17.716
10, 2700.00000, -35.3527, -17.6763
11, 0.00000, -35.2733, -17.6366
11, 900.00000, -35.1939, -17.5969
11, 1800.00000, -35.1026, -17.5513
11, 2700.00000, -35.0113, -17.5056
12, 0.00000, -34.9172, -17.4586
12, 900.00000, -34.8258, -17.4129
12, 1800.00000, -34.7629, -17.3814
12, 2700.00000, -34.7004, -17.3502
13, 0.00000, -34.638, -17.319
13, 900.00000, -34.5756, -17.2878
13, 1800.00000, -34.5553, -17.2777
13, 2700.00000, -34.5354, -17.2677
14, 0.00000, -34.5155, -17.2578
14, 900.00000, -34.4956, -17.2478
14, 1800.00000, -34.5346, -17.2674
14, 2700.00000, -34.5743, -17.2872
15, 0.00000, -34.6138, -17.307
15, 900.00000, -34.6531, -17.3266
15, 1800.00000, -34.9918, -17.4959
15, 2700.00000, -35.3042, -17.6521
16, 0.00000, -35.6471, -17.8236
16, 900.00000, -35.9598, -17.9799
16, 1800.00000, -37.1017, -18.5508
16, 2700.00000, -38.0337, -19.0168
17, 0.00000, -38.967, -19.4835
17, 900.00000, -40.3618, -20.1809
17, 1800.00000, -40.5826, -20.2913
17, 2700.00000, -40.8071, -20.4036
18, 0.00000, -41.0312, -20.5156
18, 900.00000, -41.255, -20.6275
18, 1800.00000, -41.124, -20.562
18, 2700.00000, -40.9912, -20.4956
19, 0.00000, -40.8582, -20.4291
19, 900.00000, -40.7251, -20.3625
19, 1800.00000, -40.5094, -20.2546
19, 2700.00000, -40.2931, -20.1465
20, 0.00000, -40.0766, -20.0382
20, 900.00000, -39.8597, -19.9297
20, 1800.00000, -39.4595, -19.7295
20, 2700.00000, -39.0539, -19.527
21, 0.00000, -38.4355, -19.2178
21, 900.00000, -38.0352, -19.0176
21, 1800.00000, -37.454, -18.727
21, 2700.00000, -36.8764, -18.4382
22, 0.00000, -36.0855, -18.0428
22, 900.00000, -35.5032, -17.7516
22, 1800.00000, -34.8943, -17.4472
22, 2700.00000, -34.2844, -17.1422
23, 0.00000, -33.4808, -16.7405
23, 900.00000, -32.8712, -16.4356
23, 1800.00000, -32.4579, -16.2288
23, 2700.00000, -32.041, -16.0205
24, 0.00000, -31.4331, -15.7166
