hour,t(sec),V1,VAngle1,I1,IAngle1
4776, 900.00000, 2381.13, -120.274, 6.87397, 33.1609
4776, 1800.00000, 2381.39, -120.273, 6.80386, 33.1619
4776, 2700.00000, 2381.66, -120.272, 6.73373, 33.163
4777, 0.00000, 2381.92, -120.271, 6.66361, 33.1641
4777, 900.00000, 2382.19, -120.27, 6.59348, 33.1651
4777, 1800.00000, 2382.4, -120.269, 6.53707, 33.1661
4777, 2700.00000, 2382.6, -120.268, 6.48067, 33.1671
4778, 0.00000, 2382.8, -120.267, 6.42427, 33.1681
4778, 900.00000, 2383.01, -120.266, 6.36788, 33.1691
4778, 1800.00000, 2383.16, -120.265, 6.32384, 33.1698
4778, 2700.00000, 2383.31, -120.265, 6.27981, 33.1704
4779, 0.00000, 2383.47, -120.264, 6.23579, 33.1711
4779, 900.00000, 2383.62, -120.263, 6.19176, 33.1717
4779, 1800.00000, 2383.67, -120.263, 6.18323, 33.1719
4779, 2700.00000, 2383.71, -120.263, 6.17472, 33.1721
4780, 0.00000, 2383.75, -120.263, 6.1662, 33.1723
4780, 900.00000, 2383.8, -120.262, 6.15769, 33.1725
4780, 1800.00000, 2383.79, -120.263, 6.16738, 33.1724
4780, 2700.00000, 2383.79, -120.263, 6.17709, 33.1723
4781, 0.00000, 2383.78, -120.263, 6.18679, 33.1722
4781, 900.00000, 2383.78, -120.263, 6.19649, 33.1721
4781, 1800.00000, 2383.82, -120.263, 6.18723, 33.1722
4781, 2700.00000, 2383.86, -120.263, 6.17796, 33.1723
4782, 0.00000, 2383.89, -120.263, 6.16869, 33.1723
4782, 900.00000, 2383.93, -120.263, 6.15942, 33.1724
4782, 1800.00000, 2383.74, -120.263, 6.2109, 33.1716
4782, 2700.00000, 2383.55, -120.264, 6.26242, 33.1708
4783, 0.00000, 2383.36, -120.265, 6.31394, 33.17
4783, 900.00000, 2383.17, -120.266, 6.36547, 33.1692
4783, 1800.00000, 2382.87, -120.267, 6.45542, 33.1681
4783, 2700.00000, 2382.58, -120.268, 6.54539, 33.1671
4784, 0.00000, 2382.28, -120.269, 6.63536, 33.166
4784, 900.00000, 2381.98, -120.27, 6.72534, 33.1649
4784, 1800.00000, 2381.66, -120.271, 6.82749, 33.1638
4784, 2700.00000, 2381.33, -120.272, 6.92965, 33.1627
4785, 0.00000, 2381.01, -120.273, 7.03181, 33.1616
4785, 900.00000, 2380.68, -120.274, 7.13397, 33.1605
4785, 1800.00000, 2380.36, -120.276, 7.23322, 33.1592
4785, 2700.00000, 2380.03, -120.277, 7.33247, 33.158
4786, 0.00000, 2379.71, -120.278, 7.43173, 33.1567
4786, 900.00000, 2379.41, -120.282, 7.53105, 33.153
4786, 1800.00000, 2379.06, -120.283, 7.62554, 33.1521
4786, 2700.00000, 2378.75, -120.284, 7.71998, 33.151
4787, 0.00000, 2378.45, -120.285, 7.81447, 33.1499
4787, 900.00000, 2378.14, -120.286, 7.90898, 33.1489
4787, 1800.00000, 2377.85, -120.287, 7.99618, 33.148
4787, 2700.00000, 2377.57, -120.288, 8.08338, 33.1471
4788, 0.00000, 2377.3, -120.291, 8.17066, 33.1436
4788, 900.00000, 2377.01, -120.292, 8.25785, 33.1428
4788, 1800.00000, 2376.69, -120.293, 8.35627, 33.1417
4788, 2700.00000, 2376.37, -120.294, 8.45477, 33.1406
4789, 0.00000, 2376.05, -120.295, 8.55328, 33.1395
4789, 900.00000, 2375.69, -120.296, 8.65187, 33.1388
4789, 1800.00000, 2375.45, -120.3, 8.7246, 33.1352
4789, 2700.00000, 2375.2, -120.301, 8.79724, 33.1343
4790, 0.00000, 2374.95, -120.301, 8.86996, 33.1334
4790, 900.00000, 2374.69, -120.302, 8.94268, 33.1326
4790, 1800.00000, 2374.48, -120.303, 8.98989, 33.1315
4790, 2700.00000, 2374.26, -120.304, 9.0371, 33.1305
4791, 0.00000, 2374.04, -120.306, 9.08431, 33.1294
