hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2476.56, 117.917, 29.5697, -88.6591
0, 1800.00000, 2477.49, 117.929, 29.3274, -88.6472
0, 2700.00000, 2478.42, 117.94, 29.0842, -88.6354
1, 0.00000, 2479.36, 117.952, 28.841, -88.6235
1, 900.00000, 2480.3, 117.964, 28.5971, -88.6118
1, 1800.00000, 2480.87, 117.971, 28.428, -88.604
1, 2700.00000, 2481.45, 117.979, 28.2586, -88.5963
2, 0.00000, 2482.03, 117.987, 28.0892, -88.5885
2, 900.00000, 2482.61, 117.994, 27.9197, -88.5808
2, 1800.00000, 2482.85, 117.998, 27.8393, -88.5775
2, 2700.00000, 2483.08, 118.001, 27.7591, -88.5743
3, 0.00000, 2483.32, 118.004, 27.6789, -88.571
3, 900.00000, 2483.55, 118.007, 27.5987, -88.5678
3, 1800.00000, 2483.12, 118.003, 27.6629, -88.5726
3, 2700.00000, 2482.69, 117.998, 27.7274, -88.5773
4, 0.00000, 2482.25, 117.993, 27.792, -88.5821
4, 900.00000, 2481.82, 117.988, 27.8565, -88.5869
4, 1800.00000, 2480.48, 117.973, 28.1094, -88.6024
4, 2700.00000, 2479.14, 117.958, 28.363, -88.6179
5, 0.00000, 2477.81, 117.942, 28.6165, -88.6334
5, 900.00000, 2476.47, 117.927, 28.8701, -88.6489
5, 1800.00000, 2474.02, 117.9, 29.3331, -88.6766
5, 2700.00000, 2471.58, 117.872, 29.7952, -88.7045
6, 0.00000, 2469.14, 117.844, 30.2576, -88.7324
6, 900.00000, 2466.67, 117.816, 30.7204, -88.7607
6, 1800.00000, 2465.52, 117.804, 30.9083, -88.7736
6, 2700.00000, 2480.32, 117.803, 31.0819, -88.7747
7, 0.00000, 2479.17, 117.79, 31.2701, -88.7876
7, 900.00000, 2478.01, 117.777, 31.459, -88.8003
7, 1800.00000, 2480.82, 117.781, 31.475, -88.7969
7, 2700.00000, 2482.03, 117.787, 31.4924, -88.791
8, 0.00000, 2483.22, 117.79, 31.5075, -88.7873
8, 900.00000, 2484.4, 117.794, 31.525, -88.7832
8, 1800.00000, 2485.58, 117.801, 31.4473, -88.7766
8, 2700.00000, 2486.77, 117.807, 31.3696, -88.7701
9, 0.00000, 2487.96, 117.814, 31.2919, -88.7634
9, 900.00000, 2473.82, 117.839, 31.2274, -88.7384
9, 1800.00000, 2474.32, 117.841, 31.2094, -88.7366
9, 2700.00000, 2474.83, 117.843, 31.1904, -88.7349
10, 0.00000, 2475.34, 117.844, 31.1714, -88.7331
10, 900.00000, 2475.85, 117.846, 31.1524, -88.7313
10, 1800.00000, 2476.29, 117.851, 31.0631, -88.7261
10, 2700.00000, 2476.73, 117.856, 30.974, -88.7209
11, 0.00000, 2477.17, 117.862, 30.8848, -88.7157
11, 900.00000, 2477.61, 117.867, 30.7957, -88.7105
11, 1800.00000, 2478.01, 117.872, 30.6896, -88.7056
11, 2700.00000, 2478.4, 117.877, 30.5835, -88.7007
12, 0.00000, 2478.8, 117.881, 30.4775, -88.6957
12, 900.00000, 2479.19, 117.886, 30.3715, -88.6908
12, 1800.00000, 2479.17, 117.894, 30.2997, -88.6831
12, 2700.00000, 2479.15, 117.902, 30.2283, -88.6753
13, 0.00000, 2479.13, 117.909, 30.1569, -88.6676
13, 900.00000, 2479.11, 117.917, 30.0855, -88.6598
13, 1800.00000, 2478.72, 117.92, 30.0767, -88.6571
13, 2700.00000, 2478.34, 117.923, 30.0681, -88.6544
14, 0.00000, 2477.96, 117.925, 30.0596, -88.6517
14, 900.00000, 2477.57, 117.928, 30.051, -88.6489
14, 1800.00000, 2476.39, 117.919, 30.1426, -88.658
14, 2700.00000, 2475.2, 117.91, 30.2349, -88.6669
15, 0.00000, 2474.01, 117.901, 30.3272, -88.6758
15, 900.00000, 2472.82, 117.893, 30.4196, -88.6846
15, 1800.00000, 2470.1, 117.866, 30.8466, -88.7114
15, 2700.00000, 2466.61, 117.864, 31.2736, -88.7139
16, 0.00000, 2464.2, 117.821, 31.6997, -88.7565
16, 900.00000, 2460.74, 117.77, 32.1271, -88.8081
16, 1800.00000, 2457.1, 117.724, 33.1406, -88.8548
16, 2700.00000, 2453.45, 117.678, 34.1547, -88.9015
17, 0.00000, 2449.47, 117.635, 35.1699, -88.9445
17, 900.00000, 2460.92, 117.57, 36.1664, -89.0104
17, 1800.00000, 2475.98, 117.571, 36.4033, -89.0091
17, 2700.00000, 2475.11, 117.56, 36.657, -89.0205
18, 0.00000, 2474.22, 117.548, 36.9127, -89.032
18, 900.00000, 2473.33, 117.537, 37.1685, -89.0434
18, 1800.00000, 2473.87, 117.543, 37.0694, -89.0373
18, 2700.00000, 2474.42, 117.549, 36.9689, -89.0312
19, 0.00000, 2474.96, 117.555, 36.8684, -89.0252
19, 900.00000, 2475.51, 117.561, 36.7678, -89.0191
19, 1800.00000, 2476.39, 117.571, 36.5853, -89.009
19, 2700.00000, 2477.27, 117.581, 36.4024, -88.9988
20, 0.00000, 2478.16, 117.591, 36.2195, -88.9886
20, 900.00000, 2479.05, 117.601, 36.0358, -88.9787
20, 1800.00000, 2480.4, 117.613, 35.6762, -88.9664
20, 2700.00000, 2482.03, 117.632, 35.3154, -88.9476
21, 0.00000, 2483.68, 117.651, 34.9548, -88.9281
21, 900.00000, 2485.3, 117.67, 34.5965, -88.909
21, 1800.00000, 2472.66, 117.713, 34.0723, -88.8659
21, 2700.00000, 2474.96, 117.74, 33.5353, -88.8383
22, 0.00000, 2477.26, 117.767, 32.9973, -88.8107
22, 900.00000, 2479.57, 117.794, 32.4593, -88.7834
22, 1800.00000, 2481.95, 117.823, 31.8815, -88.7545
22, 2700.00000, 2484.45, 117.842, 31.3037, -88.7351
23, 0.00000, 2486.84, 117.871, 30.7258, -88.7062
23, 900.00000, 2473.74, 117.917, 30.1621, -88.6598
23, 1800.00000, 2459.58, 117.926, 29.7658, -88.6507
23, 2700.00000, 2461.16, 117.945, 29.3556, -88.6309
24, 0.00000, 2462.74, 117.965, 28.9438, -88.6112
