hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2485.53, -3.19245, 2490.84, -122.239, 2493.29, 117.782, 5.75215E-12, 71.565, 14.2525, 31.1955, 1.45519E-11, -90
0, 1800.00000, 2462.61, -3.81674, 2470.86, -122.815, 2474.47, 117.188, 1.28622E-11, -98.1301, 14.149, 30.6196, 1.09139E-11, 180
0, 2700.00000, 2463.99, -3.79284, 2471.62, -122.799, 2475.52, 117.205, 7.27596E-12, 180, 14.0364, 30.6354, 1.31169E-11, -33.6901
1, 0.00000, 2465.39, -3.7687, 2472.37, -122.784, 2476.58, 117.221, 8.13477E-12, 116.565, 13.9236, 30.6511, 1.02898E-11, 135
1, 900.00000, 2466.78, -3.74456, 2473.13, -122.768, 2477.64, 117.238, 5.75215E-12, -108.435, 13.8109, 30.6668, 1.45519E-11, 0
1, 1800.00000, 2467.58, -3.72912, 2473.56, -122.759, 2478.36, 117.25, 1.3853E-11, -66.8014, 13.7429, 30.6759, 1.62695E-11, 26.5651
1, 2700.00000, 2468.29, -3.71602, 2473.93, -122.752, 2479, 117.261, 2.57244E-12, 135, 13.6749, 30.683, 7.27596E-12, 0
2, 0.00000, 2468.99, -3.70295, 2474.29, -122.745, 2479.65, 117.271, 8.13477E-12, -116.565, 13.6069, 30.69, 7.27596E-12, -90
2, 900.00000, 2469.7, -3.68988, 2474.65, -122.738, 2480.3, 117.281, 5.75215E-12, -71.565, 13.5389, 30.6971, 7.27596E-12, 180
2, 1800.00000, 2470.03, -3.68311, 2474.85, -122.733, 2480.61, 117.287, 2.24997E-11, 104.036, 13.5111, 30.7014, 7.27596E-12, 90
2, 2700.00000, 2470.3, -3.67814, 2475, -122.731, 2480.87, 117.291, 4.06738E-12, -116.565, 13.4834, 30.704, 7.27596E-12, 90
3, 0.00000, 2470.56, -3.67318, 2475.15, -122.728, 2481.12, 117.295, 9.79556E-12, 111.801, 13.4557, 30.7067, 1.02898E-11, -45
3, 900.00000, 2470.83, -3.66822, 2475.29, -122.725, 2481.38, 117.299, 2.57244E-12, -45, 13.428, 30.7094, 1.31169E-11, 146.31
3, 1800.00000, 2470.09, -3.6784, 2474.93, -122.733, 2480.99, 117.295, 1.81899E-12, -90, 13.4824, 30.7018, 1.45519E-11, -90
3, 2700.00000, 2469.2, -3.69274, 2474.44, -122.744, 2480.48, 117.287, 1.15043E-11, 71.565, 13.5368, 30.6905, 1.62695E-11, -63.4349
4, 0.00000, 2468.3, -3.70711, 2473.94, -122.755, 2479.96, 117.279, 5.45697E-12, 180, 13.5913, 30.6793, 1.09139E-11, 180
4, 900.00000, 2467.41, -3.72149, 2473.45, -122.767, 2479.45, 117.271, 3.63798E-12, 0, 13.6457, 30.668, 7.27596E-12, 0
4, 1800.00000, 2465.1, -3.75692, 2472.24, -122.793, 2478.06, 117.252, 4.06738E-12, -116.565, 13.812, 30.642, 1.02898E-11, 135
4, 2700.00000, 2462.57, -3.79817, 2470.84, -122.824, 2476.5, 117.228, 1.49998E-11, -104.036, 13.9785, 30.6109, 7.27596E-12, 90
5, 0.00000, 2475.08, -3.85765, 2469.72, -122.846, 2474.55, 117.204, 3.63798E-12, 90, 14.1444, 30.5881, 1.62695E-11, -116.565
5, 900.00000, 2472.55, -3.89821, 2468.31, -122.878, 2473, 117.179, 3.63798E-12, 90, 14.3113, 30.5567, 7.27596E-12, 0
5, 1800.00000, 2484.44, -3.94349, 2481.74, -122.914, 2486.52, 117.16, 4.06738E-12, 116.565, 14.612, 30.5207, 7.27596E-12, -90
5, 2700.00000, 2479.52, -4.0211, 2479.01, -122.975, 2483.67, 117.116, 7.49989E-12, 75.9638, 14.92, 30.4596, 1.02898E-11, -135
6, 0.00000, 2474.6, -4.09896, 2476.28, -123.036, 2480.81, 117.072, 7.71732E-12, -45, 15.228, 30.3984, 1.09139E-11, 180
6, 900.00000, 2469.66, -4.17694, 2473.54, -123.097, 2477.94, 117.027, 7.49989E-12, 104.036, 15.536, 30.3371, 8.13477E-12, -116.565
6, 1800.00000, 2466.84, -4.22398, 2471.9, -123.136, 2476.32, 116.999, 1.22022E-11, -153.435, 15.6838, 30.2984, 8.13477E-12, 116.565
6, 2700.00000, 2464.34, -4.26307, 2470.52, -123.167, 2474.94, 116.977, 1.62695E-11, -116.565, 15.8315, 30.2668, 1.02898E-11, 135
7, 0.00000, 2461.83, -4.30219, 2469.13, -123.199, 2473.56, 116.956, 9.27506E-12, -101.31, 15.9792, 30.2353, 0, 0
7, 900.00000, 2474.19, -4.36053, 2468.07, -123.223, 2471.81, 116.937, 9.09495E-12, -126.87, 16.1259, 30.2115, 1.31169E-11, 33.6901
7, 1800.00000, 2479.81, -4.13832, 2466.08, -123.167, 2474.46, 116.943, 9.09495E-12, 143.13, 16.1391, 30.2675, 7.27596E-12, -90
7, 2700.00000, 2482.26, -4.04073, 2465.41, -123.137, 2475.68, 116.953, 1.16472E-11, 128.66, 16.1504, 30.2968, 1.62695E-11, -63.4349
