hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2479.93, 116.945, 19.7692, -13.1265
0, 1800.00000, 2481.09, 116.955, 19.7535, -12.8118
0, 2700.00000, 2482.25, 116.966, 19.7383, -12.4953
1, 0.00000, 2483.42, 116.976, 19.7237, -12.1782
1, 900.00000, 2484.58, 116.987, 19.7097, -11.8608
1, 1800.00000, 2485.27, 116.994, 19.7027, -11.6873
1, 2700.00000, 2485.96, 117.001, 19.696, -11.5141
2, 0.00000, 2486.64, 117.008, 19.6894, -11.3409
2, 900.00000, 2487.33, 117.015, 19.683, -11.1676
2, 1800.00000, 2487.61, 117.017, 19.6791, -11.078
2, 2700.00000, 2487.88, 117.02, 19.6753, -10.9893
3, 0.00000, 2488.15, 117.023, 19.6715, -10.9002
3, 900.00000, 2488.43, 117.026, 19.6677, -10.8111
3, 1800.00000, 2487.83, 117.022, 19.6725, -10.9536
3, 2700.00000, 2487.24, 117.018, 19.6775, -11.097
4, 0.00000, 2486.64, 117.014, 19.6826, -11.2404
4, 900.00000, 2486.04, 117.01, 19.6878, -11.3836
4, 1800.00000, 2484.25, 116.996, 19.7067, -11.848
4, 2700.00000, 2482.46, 116.983, 19.7268, -12.311
5, 0.00000, 2480.67, 116.97, 19.7482, -12.7731
5, 900.00000, 2478.88, 116.956, 19.7707, -13.2341
5, 1800.00000, 2475.56, 116.932, 19.8234, -14.1722
5, 2700.00000, 2472.25, 116.908, 19.8812, -15.1053
6, 0.00000, 2468.94, 116.884, 19.944, -16.0332
6, 900.00000, 2465.63, 116.861, 20.0118, -16.9552
6, 1800.00000, 2464.03, 116.85, 20.0447, -17.3838
6, 2700.00000, 2462.43, 116.839, 20.0787, -17.8109
7, 0.00000, 2476.84, 116.838, 20.2095, -17.9277
7, 900.00000, 2475.25, 116.827, 20.2447, -18.3481
7, 1800.00000, 2479.45, 116.847, 20.2739, -18.2838
7, 2700.00000, 2481.27, 116.861, 20.2886, -18.2696
8, 0.00000, 2483.01, 116.872, 20.3034, -18.2625
8, 900.00000, 2484.77, 116.883, 20.3179, -18.2526
8, 1800.00000, 2486.45, 116.895, 20.3182, -18.1282
8, 2700.00000, 2488.11, 116.906, 20.3189, -18.0076
9, 0.00000, 2489.78, 116.918, 20.3195, -17.8852
9, 900.00000, 2491.44, 116.93, 20.3202, -17.7627
9, 1800.00000, 2492.12, 116.933, 20.3286, -17.7835
9, 2700.00000, 2492.79, 116.937, 20.3371, -17.8054
10, 0.00000, 2493.46, 116.941, 20.3455, -17.8273
10, 900.00000, 2494.13, 116.945, 20.354, -17.8492
10, 1800.00000, 2479.4, 116.969, 20.2561, -18.0158
10, 2700.00000, 2479.94, 116.974, 20.2501, -17.9211
11, 0.00000, 2480.5, 116.979, 20.2439, -17.825
11, 900.00000, 2481.05, 116.984, 20.2378, -17.7287
11, 1800.00000, 2481.53, 116.989, 20.2311, -17.632
11, 2700.00000, 2482, 116.993, 20.2244, -17.5353
12, 0.00000, 2482.48, 116.998, 20.2177, -17.4386
12, 900.00000, 2482.95, 117.002, 20.2111, -17.3418
12, 1800.00000, 2482.97, 117.009, 20.2042, -17.2724
12, 2700.00000, 2482.99, 117.016, 20.1974, -17.2036
13, 0.00000, 2483.01, 117.023, 20.1906, -17.1347
13, 900.00000, 2483.02, 117.03, 20.1838, -17.0658
13, 1800.00000, 2482.49, 117.03, 20.1813, -17.0818
13, 2700.00000, 2481.96, 117.031, 20.1789, -17.0983
14, 0.00000, 2481.42, 117.031, 20.1764, -17.1148
14, 900.00000, 2480.89, 117.032, 20.174, -17.1313
14, 1800.00000, 2479.29, 117.018, 20.167, -17.1983
14, 2700.00000, 2477.69, 117.005, 20.1601, -17.2664
15, 0.00000, 2476.09, 116.991, 20.1532, -17.3346
15, 900.00000, 2474.48, 116.978, 20.1463, -17.4028
15, 1800.00000, 2470.78, 116.945, 20.1729, -17.9296
15, 2700.00000, 2466.43, 116.933, 20.1969, -18.4457
16, 0.00000, 2463, 116.887, 20.2276, -18.9748
16, 900.00000, 2457.57, 116.824, 20.249, -19.5643
16, 1800.00000, 2453.01, 116.782, 20.3803, -20.8836
16, 2700.00000, 2463.57, 116.722, 20.6047, -21.9084
17, 0.00000, 2459, 116.681, 20.7532, -23.188
17, 900.00000, 2454.07, 116.644, 20.9098, -24.4554
17, 1800.00000, 2453.01, 116.633, 20.946, -24.7355
17, 2700.00000, 2467.95, 116.635, 21.0655, -24.6857
18, 0.00000, 2466.89, 116.625, 21.102, -24.9629
18, 900.00000, 2465.82, 116.615, 21.1393, -25.2412
18, 1800.00000, 2466.55, 116.62, 21.1123, -25.0444
18, 2700.00000, 2467.3, 116.625, 21.0852, -24.8441
19, 0.00000, 2468.05, 116.63, 21.0583, -24.6434
19, 900.00000, 2468.79, 116.635, 21.0317, -24.4422
19, 1800.00000, 2469.96, 116.644, 20.9923, -24.1365
19, 2700.00000, 2471.13, 116.653, 20.9534, -23.8291
20, 0.00000, 2472.3, 116.661, 20.915, -23.5205
20, 900.00000, 2473.47, 116.67, 20.8773, -23.2109
20, 1800.00000, 2475.6, 116.686, 20.8112, -22.652
20, 2700.00000, 2477.71, 116.703, 20.7472, -22.0917
21, 0.00000, 2479.82, 116.719, 20.6855, -21.5309
21, 900.00000, 2482.31, 116.732, 20.627, -20.9567
21, 1800.00000, 2485.32, 116.756, 20.543, -20.1308
21, 2700.00000, 2488.35, 116.78, 20.463, -19.2981
22, 0.00000, 2476.07, 116.824, 20.2965, -18.7256
22, 900.00000, 2479.06, 116.847, 20.2233, -17.8799
22, 1800.00000, 2482.52, 116.87, 20.1531, -16.9835
22, 2700.00000, 2485.6, 116.896, 20.0853, -16.0868
23, 0.00000, 2488.69, 116.921, 20.0223, -15.1841
23, 900.00000, 2491.76, 116.946, 19.9642, -14.2801
23, 1800.00000, 2462.46, 116.972, 19.7234, -14.1868
23, 2700.00000, 2464.5, 116.99, 19.6849, -13.5434
24, 0.00000, 2466.53, 117.007, 19.6489, -12.9001
