hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 3171.56, -134.12, 7.6722, 19.3151
0, 1800.00000, 3172.14, -134.116, 7.6157, 19.3187
0, 2700.00000, 3172.73, -134.113, 7.55918, 19.3224
1, 0.00000, 3173.31, -134.109, 7.50264, 19.3261
1, 900.00000, 3173.9, -134.105, 7.44608, 19.3297
1, 1800.00000, 3174.2, -134.104, 7.4157, 19.3314
1, 2700.00000, 3174.51, -134.102, 7.38532, 19.333
2, 0.00000, 3174.81, -134.1, 7.35494, 19.3346
2, 900.00000, 3175.11, -134.099, 7.32454, 19.3363
2, 1800.00000, 3175.23, -134.098, 7.31294, 19.3369
2, 2700.00000, 3175.35, -134.097, 7.30134, 19.3375
3, 0.00000, 3175.47, -134.097, 7.28973, 19.3381
3, 900.00000, 3175.59, -134.096, 7.27813, 19.3388
3, 1800.00000, 3175.22, -134.099, 7.31218, 19.3361
3, 2700.00000, 3174.86, -134.101, 7.34623, 19.3334
4, 0.00000, 3174.49, -134.104, 7.38027, 19.3308
4, 900.00000, 3174.13, -134.107, 7.4143, 19.3281
4, 1800.00000, 3173.1, -134.114, 7.51174, 19.3208
4, 2700.00000, 3172.06, -134.121, 7.60912, 19.3136
5, 0.00000, 3171.02, -134.129, 7.70644, 19.3063
5, 900.00000, 3169.99, -134.136, 7.80369, 19.299
5, 1800.00000, 3168, -134.15, 7.98779, 19.2847
5, 2700.00000, 3166.02, -134.165, 8.17167, 19.2704
6, 0.00000, 3164.04, -134.179, 8.35531, 19.2561
6, 900.00000, 3162.05, -134.193, 8.5387, 19.2418
6, 1800.00000, 3161.05, -134.2, 8.6304, 19.2345
6, 2700.00000, 3160.05, -134.208, 8.72204, 19.2271
7, 0.00000, 3159.06, -134.215, 8.81362, 19.2198
7, 900.00000, 3158.06, -134.222, 8.90513, 19.2125
7, 1800.00000, 3159.45, -134.189, 8.91633, 19.2455
7, 2700.00000, 3160.14, -134.172, 8.92558, 19.263
8, 0.00000, 3160.79, -134.156, 8.93468, 19.279
8, 900.00000, 3161.43, -134.14, 8.94378, 19.2949
8, 1800.00000, 3162.07, -134.128, 8.93226, 19.3073
8, 2700.00000, 3162.7, -134.115, 8.92073, 19.3197
9, 0.00000, 3163.34, -134.103, 8.90919, 19.3321
9, 900.00000, 3163.97, -134.091, 8.89764, 19.3444
9, 1800.00000, 3164.1, -134.087, 8.89712, 19.3476
9, 2700.00000, 3164.22, -134.084, 8.89659, 19.3507
10, 0.00000, 3164.34, -134.081, 8.89606, 19.3539
10, 900.00000, 3164.47, -134.078, 8.89553, 19.357
10, 1800.00000, 3164.75, -134.075, 8.87737, 19.3602
10, 2700.00000, 3165.03, -134.072, 8.85919, 19.3634
11, 0.00000, 3165.31, -134.068, 8.84101, 19.3666
11, 900.00000, 3165.59, -134.065, 8.82283, 19.3698
11, 1800.00000, 3165.79, -134.064, 8.80385, 19.371
11, 2700.00000, 3165.98, -134.063, 8.78487, 19.3723
12, 0.00000, 3166.18, -134.061, 8.76589, 19.3735
12, 900.00000, 3166.38, -134.06, 8.7469, 19.3747
12, 1800.00000, 3166.4, -134.062, 8.73645, 19.3732
12, 2700.00000, 3166.43, -134.063, 8.726, 19.3717
13, 0.00000, 3166.45, -134.065, 8.71554, 19.3702
13, 900.00000, 3166.47, -134.066, 8.70509, 19.3688
13, 1800.00000, 3166.37, -134.069, 8.70287, 19.3656
13, 2700.00000, 3166.27, -134.073, 8.70066, 19.3624
14, 0.00000, 3166.17, -134.076, 8.69845, 19.3592
14, 900.00000, 3166.07, -134.079, 8.69623, 19.356
14, 1800.00000, 3165.46, -134.092, 8.70246, 19.3433
14, 2700.00000, 3164.84, -134.104, 8.70868, 19.3306
15, 0.00000, 3164.23, -134.117, 8.7149, 19.3178
15, 900.00000, 3163.61, -134.13, 8.72112, 19.3051
15, 1800.00000, 3162.14, -134.15, 8.79795, 19.2851
15, 2700.00000, 3160.71, -134.171, 8.8748, 19.2639
16, 0.00000, 3159.14, -134.192, 8.95119, 19.2425
16, 900.00000, 3156.75, -134.231, 9.02517, 19.204
16, 1800.00000, 3154.41, -134.246, 9.2467, 19.1892
16, 2700.00000, 3152.07, -134.26, 9.46789, 19.1745
17, 0.00000, 3149.74, -134.275, 9.68875, 19.1598
17, 900.00000, 3147.4, -134.29, 9.90928, 19.1452
17, 1800.00000, 3146.88, -134.293, 9.95885, 19.1421
17, 2700.00000, 3146.37, -134.296, 10.0084, 19.1391
18, 0.00000, 3145.85, -134.299, 10.058, 19.136
18, 900.00000, 3145.33, -134.302, 10.1075, 19.133
18, 1800.00000, 3145.8, -134.299, 10.0653, 19.1364
18, 2700.00000, 3146.26, -134.295, 10.0231, 19.1397
19, 0.00000, 3146.73, -134.292, 9.98091, 19.1431
