hour,t(sec),"P1 (kW)","Q1 (kvar)"
0, 900.00000, -29.8132, -14.9066
0, 1800.00000, -29.5896, -14.7948
0, 2700.00000, -29.3675, -14.6838
1, 0.00000, -29.1452, -14.5726
1, 900.00000, -28.9227, -14.4613
1, 1800.00000, -28.7915, -14.3958
1, 2700.00000, -28.6605, -14.3303
2, 0.00000, -28.5295, -14.2647
2, 900.00000, -28.3984, -14.1992
2, 1800.00000, -28.3452, -14.1726
2, 2700.00000, -28.2923, -14.1461
3, 0.00000, -28.2393, -14.1197
3, 900.00000, -28.1864, -14.0932
3, 1800.00000, -28.2994, -14.1497
3, 2700.00000, -28.4129, -14.2064
4, 0.00000, -28.5263, -14.2631
4, 900.00000, -28.6397, -14.3198
4, 1800.00000, -28.9799, -14.4899
4, 2700.00000, -29.3203, -14.6601
5, 0.00000, -29.6604, -14.8302
5, 900.00000, -30.0001, -15
5, 1800.00000, -30.6329, -15.3164
5, 2700.00000, -31.2636, -15.6318
6, 0.00000, -31.8931, -15.9465
6, 900.00000, -32.5213, -16.2606
6, 1800.00000, -32.8245, -16.4122
6, 2700.00000, -33.1281, -16.564
7, 0.00000, -33.4314, -16.7157
7, 900.00000, -33.7345, -16.8672
7, 1800.00000, -33.7981, -16.899
7, 2700.00000, -33.8403, -16.9201
8, 0.00000, -33.8812, -16.9406
8, 900.00000, -33.9222, -16.9611
8, 1800.00000, -33.8793, -16.9396
8, 2700.00000, -33.8364, -16.9182
9, 0.00000, -33.7936, -16.8968
9, 900.00000, -33.7507, -16.8753
9, 1800.00000, -33.7447, -16.8724
9, 2700.00000, -33.7393, -16.8697
10, 0.00000, -33.7339, -16.867
10, 900.00000, -33.7285, -16.8643
10, 1800.00000, -33.6543, -16.8272
10, 2700.00000, -33.5802, -16.7901
11, 0.00000, -33.506, -16.753
11, 900.00000, -33.4319, -16.7159
11, 1800.00000, -33.3501, -16.675
11, 2700.00000, -33.2683, -16.6342
12, 0.00000, -33.1865, -16.5933
12, 900.00000, -33.1046, -16.5523
12, 1800.00000, -33.0541, -16.5271
12, 2700.00000, -33.004, -16.502
13, 0.00000, -32.9539, -16.477
13, 900.00000, -32.9038, -16.4519
13, 1800.00000, -32.8891, -16.4445
13, 2700.00000, -32.8746, -16.4373
14, 0.00000, -32.8602, -16.4301
14, 900.00000, -32.8458, -16.4229
14, 1800.00000, -32.8812, -16.4406
14, 2700.00000, -32.9173, -16.4586
15, 0.00000, -32.9533, -16.4766
15, 900.00000, -32.9893, -16.4947
15, 1800.00000, -33.3027, -16.6514
15, 2700.00000, -33.6058, -16.8029
16, 0.00000, -33.9185, -16.9592
16, 900.00000, -34.2185, -17.1093
16, 1800.00000, -35.0879, -17.5439
16, 2700.00000, -35.9546, -17.9773
17, 0.00000, -36.8187, -18.4093
17, 900.00000, -37.6803, -18.8402
17, 1800.00000, -37.8812, -18.9406
17, 2700.00000, -38.0825, -19.0412
18, 0.00000, -38.2837, -19.1418
18, 900.00000, -38.4848, -19.2423
18, 1800.00000, -38.3451, -19.1725
18, 2700.00000, -38.2043, -19.1021
19, 0.00000, -38.0634, -19.0317
19, 900.00000, -37.9225, -18.9613
19, 1800.00000, -37.7025, -18.8513
19, 2700.00000, -37.4822, -18.7411
20, 0.00000, -37.2616, -18.6308
20, 900.00000, -37.0409, -18.5205
20, 1800.00000, -36.643, -18.3215
20, 2700.00000, -36.2441, -18.1221
21, 0.00000, -35.8446, -17.9223
21, 900.00000, -35.4446, -17.7223
21, 1800.00000, -34.8733, -17.4367
21, 2700.00000, -34.3021, -17.151
22, 0.00000, -33.7313, -16.8657
22, 900.00000, -33.1578, -16.579
22, 1800.00000, -32.5678, -16.2839
22, 2700.00000, -31.9765, -15.9883
23, 0.00000, -31.384, -15.6921
23, 900.00000, -30.7905, -15.3953
23, 1800.00000, -30.3939, -15.197
23, 2700.00000, -29.9973, -14.9987
24, 0.00000, -29.6002, -14.8001
