hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 3100.16, 133.53, 7.76927, -73.0352
0, 1800.00000, 3100.68, 133.539, 7.71471, -73.026
0, 2700.00000, 3101.19, 133.548, 7.66013, -73.0169
1, 0.00000, 3101.7, 133.557, 7.60552, -73.0078
1, 900.00000, 3102.22, 133.566, 7.55089, -72.9987
1, 1800.00000, 3102.52, 133.571, 7.51891, -72.9935
1, 2700.00000, 3102.82, 133.577, 7.48693, -72.9884
2, 0.00000, 3103.13, 133.582, 7.45493, -72.9832
2, 900.00000, 3103.43, 133.587, 7.42294, -72.978
2, 1800.00000, 3103.56, 133.589, 7.40448, -72.9759
2, 2700.00000, 3103.68, 133.591, 7.38604, -72.9738
3, 0.00000, 3103.81, 133.593, 7.36759, -72.9717
3, 900.00000, 3103.93, 133.595, 7.34913, -72.9696
3, 1800.00000, 3103.68, 133.591, 7.36623, -72.9746
3, 2700.00000, 3103.43, 133.586, 7.38333, -72.9795
4, 0.00000, 3103.18, 133.581, 7.40043, -72.9843
4, 900.00000, 3102.92, 133.576, 7.41753, -72.9892
4, 1800.00000, 3102.15, 133.561, 7.48294, -73.0038
4, 2700.00000, 3101.38, 133.547, 7.54832, -73.0183
5, 0.00000, 3100.61, 133.532, 7.61367, -73.0328
5, 900.00000, 3099.84, 133.518, 7.67898, -73.0473
5, 1800.00000, 3098.4, 133.49, 7.81784, -73.0747
5, 2700.00000, 3096.96, 133.463, 7.95657, -73.1021
6, 0.00000, 3095.51, 133.436, 8.09517, -73.1294
6, 900.00000, 3094.07, 133.408, 8.23364, -73.1567
6, 1800.00000, 3093.37, 133.395, 8.2931, -73.17
6, 2700.00000, 3092.68, 133.382, 8.35254, -73.1834
7, 0.00000, 3091.98, 133.368, 8.41194, -73.1967
7, 900.00000, 3091.29, 133.355, 8.47132, -73.2101
7, 1800.00000, 3091.92, 133.403, 8.47918, -73.1618
7, 2700.00000, 3092.25, 133.428, 8.48618, -73.1368
8, 0.00000, 3092.53, 133.451, 8.49308, -73.1139
8, 900.00000, 3092.81, 133.474, 8.49997, -73.0909
8, 1800.00000, 3093.18, 133.493, 8.48242, -73.0718
8, 2700.00000, 3093.56, 133.512, 8.46486, -73.0527
9, 0.00000, 3093.93, 133.531, 8.4473, -73.0336
9, 900.00000, 3094.3, 133.551, 8.42974, -73.0144
9, 1800.00000, 3094.41, 133.556, 8.43856, -73.0092
9, 2700.00000, 3094.52, 133.561, 8.44738, -73.0039
10, 0.00000, 3094.62, 133.566, 8.45621, -72.9986
10, 900.00000, 3094.73, 133.572, 8.46503, -72.9933
10, 1800.00000, 3094.94, 133.578, 8.44873, -72.9872
10, 2700.00000, 3095.16, 133.584, 8.43243, -72.9811
11, 0.00000, 3095.38, 133.59, 8.41613, -72.9751
11, 900.00000, 3095.59, 133.596, 8.39982, -72.969
11, 1800.00000, 3095.79, 133.6, 8.38199, -72.9654
11, 2700.00000, 3095.99, 133.603, 8.36415, -72.9617
12, 0.00000, 3096.18, 133.607, 8.34631, -72.9581
12, 900.00000, 3096.38, 133.611, 8.32847, -72.9545
12, 1800.00000, 3096.46, 133.609, 8.31376, -72.9557
12, 2700.00000, 3096.54, 133.608, 8.29905, -72.9568
13, 0.00000, 3096.62, 133.607, 8.28434, -72.958
13, 900.00000, 3096.7, 133.606, 8.26963, -72.9592
13, 1800.00000, 3096.64, 133.601, 8.27153, -72.9636
13, 2700.00000, 3096.59, 133.597, 8.27344, -72.968
14, 0.00000, 3096.53, 133.593, 8.27535, -72.9725
14, 900.00000, 3096.47, 133.588, 8.27726, -72.9769
14, 1800.00000, 3096.1, 133.568, 8.28482, -72.997
14, 2700.00000, 3095.72, 133.548, 8.29237, -73.0171
15, 0.00000, 3095.35, 133.528, 8.29993, -73.0373
15, 900.00000, 3094.97, 133.508, 8.30748, -73.0574
15, 1800.00000, 3093.87, 133.472, 8.39836, -73.093
15, 2700.00000, 3092.73, 133.434, 8.4891, -73.1309
16, 0.00000, 3091.58, 133.397, 8.57976, -73.1681
16, 900.00000, 3090.11, 133.334, 8.66944, -73.2307
16, 1800.00000, 3088.05, 133.298, 8.91955, -73.267
16, 2700.00000, 3085.98, 133.262, 9.16931, -73.3033
17, 0.00000, 3083.91, 133.225, 9.41873, -73.3396
17, 900.00000, 3081.84, 133.189, 9.6678, -73.3758
17, 1800.00000, 3081.35, 133.181, 9.72517, -73.3842
17, 2700.00000, 3080.86, 133.173, 9.78253, -73.3925
18, 0.00000, 3080.38, 133.164, 9.83987, -73.4008
18, 900.00000, 3079.89, 133.156, 9.89719, -73.4092
18, 1800.00000, 3080.22, 133.162, 9.86428, -73.4029
18, 2700.00000, 3080.56, 133.168, 9.83137, -73.3967
19, 0.00000, 3080.89, 133.175, 9.79845, -73.3904
19, 900.00000, 3081.22, 133.181, 9.76552, -73.3841
19, 1800.00000, 3081.74, 133.191, 9.71352, -73.3745
19, 2700.00000, 3082.26, 133.2, 9.66149, -73.3649
20, 0.00000, 3082.78, 133.21, 9.60945, -73.3552
20, 900.00000, 3083.3, 133.219, 9.55739, -73.3456
20, 1800.00000, 3084.24, 133.237, 9.46109, -73.3284
20, 2700.00000, 3085.18, 133.254, 9.36473, -73.3112
21, 0.00000, 3086.12, 133.271, 9.2683, -73.294
21, 900.00000, 3087.06, 133.288, 9.17181, -73.2768
21, 1800.00000, 3088.4, 133.313, 9.02827, -73.2523
21, 2700.00000, 3089.74, 133.337, 8.88459, -73.2279
22, 0.00000, 3091.08, 133.362, 8.74079, -73.2034
22, 900.00000, 3092.42, 133.386, 8.59685, -73.1789
22, 1800.00000, 3093.8, 133.411, 8.44254, -73.1537
22, 2700.00000, 3095.18, 133.436, 8.28809, -73.1286
23, 0.00000, 3096.56, 133.461, 8.13349, -73.1035
23, 900.00000, 3097.94, 133.487, 7.97875, -73.0783
23, 1800.00000, 3098.87, 133.503, 7.86639, -73.0616
23, 2700.00000, 3099.79, 133.52, 7.75395, -73.0448
24, 0.00000, 3100.71, 133.537, 7.64145, -73.0281
