hour,t(sec),V1,VAngle1,I1,IAngle1
4776, 900.00000, 2846.36, 133.015, 13.5499, -73.5497
4776, 1800.00000, 2847.53, 133.039, 13.4079, -73.5259
4776, 2700.00000, 2848.69, 133.063, 13.2657, -73.5022
4777, 0.00000, 2849.86, 133.086, 13.1234, -73.4785
4777, 900.00000, 2851.02, 133.11, 12.9812, -73.4548
4777, 1800.00000, 2851.83, 133.127, 12.8818, -73.4377
4777, 2700.00000, 2852.64, 133.144, 12.7824, -73.4206
4778, 0.00000, 2853.45, 133.161, 12.683, -73.4035
4778, 900.00000, 2854.26, 133.179, 12.5837, -73.3863
4778, 1800.00000, 2854.92, 133.192, 12.498, -73.3728
4778, 2700.00000, 2855.58, 133.206, 12.4122, -73.3592
4779, 0.00000, 2856.24, 133.219, 12.3265, -73.3456
4779, 900.00000, 2856.9, 133.233, 12.2408, -73.3321
4779, 1800.00000, 2857.08, 133.237, 12.224, -73.3285
4779, 2700.00000, 2857.25, 133.24, 12.2072, -73.3248
4780, 0.00000, 2857.43, 133.244, 12.1904, -73.3211
4780, 900.00000, 2857.61, 133.248, 12.1736, -73.3174
4780, 1800.00000, 2857.62, 133.248, 12.1823, -73.3174
4780, 2700.00000, 2857.64, 133.248, 12.1909, -73.3174
4781, 0.00000, 2857.66, 133.248, 12.1996, -73.3173
4781, 900.00000, 2857.68, 133.248, 12.2082, -73.3172
4781, 1800.00000, 2857.88, 133.252, 12.1837, -73.3134
4781, 2700.00000, 2858.08, 133.255, 12.1592, -73.3096
4782, 0.00000, 2858.28, 133.259, 12.1346, -73.3058
4782, 900.00000, 2858.48, 133.263, 12.1101, -73.3019
4782, 1800.00000, 2857.67, 133.246, 12.2105, -73.3188
4782, 2700.00000, 2856.86, 133.23, 12.3109, -73.3355
4783, 0.00000, 2856.24, 133.226, 12.4114, -73.3388
4783, 900.00000, 2855.91, 133.268, 12.5119, -73.2965
4783, 1800.00000, 2854.96, 133.275, 12.6978, -73.2906
4783, 2700.00000, 2853.83, 133.271, 12.8837, -73.2945
4784, 0.00000, 2852.71, 133.267, 13.0696, -73.2983
4784, 900.00000, 2851.58, 133.263, 13.2555, -73.3021
4784, 1800.00000, 2850.22, 133.246, 13.4665, -73.3188
4784, 2700.00000, 2848.86, 133.23, 13.6776, -73.3355
