hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 1698.18, -1.16167, 2826.77, -127.447, 2755, 124.106, 5.32649E-8, -1.22691, 1.69994E-8, -127.584, 2.01551E-8, 124.056
0, 1800.00000, 1698.45, -1.15641, 2827.28, -127.443, 2755.44, 124.116, 5.32038E-8, -1.21852, 1.69321E-8, -127.348, 2.01814E-8, 124.111
0, 2700.00000, 1698.71, -1.15115, 2827.8, -127.439, 2755.88, 124.125, 5.32013E-8, -1.15686, 1.69693E-8, -127.391, 2.00995E-8, 124.044
1, 0.00000, 1698.98, -1.14589, 2828.32, -127.436, 2756.31, 124.135, 5.3265E-8, -1.20734, 1.69729E-8, -127.548, 2.01564E-8, 124.191
1, 900.00000, 1699.24, -1.14063, 2828.84, -127.432, 2756.75, 124.144, 5.32581E-8, -1.18009, 1.69971E-8, -127.281, 2.02076E-8, 124.073
1, 1800.00000, 1699.37, -1.13784, 2829.11, -127.43, 2757.01, 124.15, 5.32393E-8, -1.17267, 1.69367E-8, -127.266, 2.01809E-8, 124.256
1, 2700.00000, 1699.51, -1.13504, 2829.38, -127.429, 2757.28, 124.156, 5.32612E-8, -1.17611, 1.69726E-8, -127.405, 2.01107E-8, 124.072
2, 0.00000, 1699.64, -1.13225, 2829.65, -127.427, 2757.54, 124.161, 5.32495E-8, -1.13036, 1.69508E-8, -127.238, 2.01244E-8, 124.259
2, 900.00000, 1699.77, -1.12946, 2829.92, -127.426, 2757.8, 124.167, 5.32522E-8, -1.15673, 1.69836E-8, -127.292, 2.01534E-8, 124.178
2, 1800.00000, 1699.83, -1.12806, 2830.02, -127.425, 2757.91, 124.169, 5.32445E-8, -1.20389, 1.69508E-8, -127.268, 2.01785E-8, 124.154
2, 2700.00000, 1699.88, -1.12667, 2830.12, -127.425, 2758.02, 124.172, 5.32433E-8, -1.14322, 1.69553E-8, -127.064, 2.0209E-8, 124.208
3, 0.00000, 1699.94, -1.12527, 2830.22, -127.424, 2758.14, 124.174, 5.32768E-8, -1.18163, 1.69623E-8, -127.177, 2.02079E-8, 124.185
3, 900.00000, 1699.99, -1.12387, 2830.32, -127.424, 2758.25, 124.176, 5.32467E-8, -1.15489, 1.69141E-8, -127.41, 2.01104E-8, 124.311
3, 1800.00000, 1699.83, -1.12644, 2829.99, -127.426, 2758.05, 124.171, 5.32526E-8, -1.17825, 1.6984E-8, -127.364, 2.01653E-8, 124.117
3, 2700.00000, 1699.66, -1.129, 2829.65, -127.429, 2757.84, 124.166, 5.32851E-8, -1.18732, 1.69532E-8, -127.522, 2.01304E-8, 124.247
4, 0.00000, 1699.5, -1.13157, 2829.32, -127.432, 2757.64, 124.161, 5.3233E-8, -1.17673, 1.6938E-8, -127.313, 2.01744E-8, 124.137
4, 900.00000, 1699.34, -1.13413, 2828.99, -127.435, 2757.44, 124.156, 5.32354E-8, -1.15905, 1.69022E-8, -127.316, 2.01294E-8, 124.262
4, 1800.00000, 1698.87, -1.14219, 2828.06, -127.443, 2756.81, 124.142, 5.32392E-8, -1.16485, 1.69056E-8, -127.311, 2.01474E-8, 124.208
4, 2700.00000, 1698.4, -1.15024, 2827.12, -127.451, 2756.17, 124.127, 5.32157E-8, -1.21825, 1.69257E-8, -127.248, 2.0138E-8, 124.114
5, 0.00000, 1697.94, -1.15828, 2826.19, -127.458, 2755.54, 124.112, 5.32143E-8, -1.1938, 1.69822E-8, -127.508, 2.02082E-8, 123.817
5, 900.00000, 1697.47, -1.16631, 2825.26, -127.466, 2754.91, 124.097, 5.32043E-8, -1.19402, 1.69648E-8, -127.391, 2.01472E-8, 124.133
5, 1800.00000, 1696.56, -1.18263, 2823.48, -127.481, 2753.72, 124.07, 5.31845E-8, -1.16212, 1.69591E-8, -127.487, 2.01035E-8, 124.024
5, 2700.00000, 1695.65, -1.19891, 2821.71, -127.496, 2752.53, 124.042, 5.31547E-8, -1.19415, 1.69396E-8, -127.421, 2.01303E-8, 124.21
6, 0.00000, 1694.74, -1.21517, 2819.94, -127.511, 2751.33, 124.015, 5.31247E-8, -1.26547, 1.6956E-8, -127.483, 2.01216E-8, 123.952
6, 900.00000, 1693.83, -1.2314, 2818.17, -127.526, 2750.14, 123.987, 5.3104E-8, -1.25418, 1.68864E-8, -127.52, 2.01319E-8, 124.069
