hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2442.11, 119.642, 14.0784, -86.9226
0, 1800.00000, 2442.28, 119.644, 13.9755, -86.9206
0, 2700.00000, 2442.46, 119.646, 13.8726, -86.9187
1, 0.00000, 2442.64, 119.648, 13.7697, -86.9167
1, 900.00000, 2442.82, 119.65, 13.6668, -86.9148
1, 1800.00000, 2442.92, 119.651, 13.6125, -86.9136
1, 2700.00000, 2443.03, 119.653, 13.5583, -86.9124
2, 0.00000, 2443.13, 119.654, 13.504, -86.9111
2, 900.00000, 2443.24, 119.655, 13.4498, -86.9099
2, 1800.00000, 2443.28, 119.656, 13.4258, -86.9094
2, 2700.00000, 2443.32, 119.656, 13.4017, -86.9089
3, 0.00000, 2443.37, 119.657, 13.3777, -86.9084
3, 900.00000, 2443.41, 119.657, 13.3537, -86.9079
3, 1800.00000, 2443.32, 119.656, 13.4103, -86.9087
3, 2700.00000, 2443.24, 119.655, 13.4669, -86.9096
4, 0.00000, 2443.15, 119.655, 13.5235, -86.9105
4, 900.00000, 2443.06, 119.654, 13.5801, -86.9113
4, 1800.00000, 2442.8, 119.651, 13.749, -86.9141
4, 2700.00000, 2442.53, 119.648, 13.918, -86.9168
5, 0.00000, 2442.27, 119.646, 14.0869, -86.9195
5, 900.00000, 2442, 119.643, 14.2559, -86.9222
5, 1800.00000, 2441.51, 119.638, 14.5884, -86.9272
5, 2700.00000, 2441.01, 119.633, 14.9209, -86.9321
6, 0.00000, 2440.52, 119.628, 15.2534, -86.9371
6, 900.00000, 2440.01, 119.623, 15.586, -86.9422
6, 1800.00000, 2439.78, 119.621, 15.7484, -86.9445
6, 2700.00000, 2454.61, 119.62, 15.9024, -86.9447
7, 0.00000, 2454.37, 119.618, 16.0648, -86.9471
7, 900.00000, 2454.13, 119.616, 16.2272, -86.9494
7, 1800.00000, 2454.48, 119.62, 16.2404, -86.945
7, 2700.00000, 2454.66, 119.624, 16.2537, -86.9411
8, 0.00000, 2454.82, 119.627, 16.2668, -86.9384
8, 900.00000, 2454.97, 119.629, 16.2801, -86.9356
8, 1800.00000, 2455.15, 119.632, 16.2537, -86.9329
8, 2700.00000, 2455.32, 119.635, 16.2273, -86.9303
9, 0.00000, 2455.5, 119.637, 16.201, -86.9276
9, 900.00000, 2455.65, 119.643, 16.1745, -86.9224
9, 1800.00000, 2455.71, 119.643, 16.1808, -86.9216
9, 2700.00000, 2455.77, 119.644, 16.1871, -86.9208
10, 0.00000, 2455.83, 119.645, 16.1933, -86.92
10, 900.00000, 2455.9, 119.646, 16.1995, -86.9192
10, 1800.00000, 2455.98, 119.647, 16.1675, -86.918
10, 2700.00000, 2456.06, 119.648, 16.1354, -86.9168
11, 0.00000, 2456.14, 119.649, 16.1033, -86.9156
11, 900.00000, 2456.22, 119.651, 16.0712, -86.9144
11, 1800.00000, 2456.29, 119.651, 16.0386, -86.9136
11, 2700.00000, 2456.36, 119.652, 16.006, -86.9128
12, 0.00000, 2456.43, 119.653, 15.9733, -86.912
12, 900.00000, 2456.5, 119.654, 15.9407, -86.9112
12, 1800.00000, 2456.52, 119.655, 15.9206, -86.9105
12, 2700.00000, 2456.53, 119.655, 15.9005, -86.9099
13, 0.00000, 2456.54, 119.656, 15.8804, -86.9092
13, 900.00000, 2456.55, 119.656, 15.8603, -86.9086
13, 1800.00000, 2456.5, 119.656, 15.8597, -86.909
13, 2700.00000, 2456.45, 119.656, 15.8592, -86.9094
14, 0.00000, 2456.4, 119.655, 15.8587, -86.9098
14, 900.00000, 2456.35, 119.655, 15.8581, -86.9103
14, 1800.00000, 2456.18, 119.652, 15.8686, -86.9134
14, 2700.00000, 2456, 119.648, 15.8791, -86.9166
15, 0.00000, 2455.83, 119.645, 15.8896, -86.9197
15, 900.00000, 2455.65, 119.642, 15.9001, -86.9229
15, 1800.00000, 2455.21, 119.636, 16.0494, -86.929
15, 2700.00000, 2454.68, 119.631, 16.1987, -86.9337
16, 0.00000, 2454.27, 119.624, 16.348, -86.9413
16, 900.00000, 2453.71, 119.614, 16.4973, -86.9512
16, 1800.00000, 2453, 119.606, 16.9269, -86.9589
16, 2700.00000, 2452.29, 119.599, 17.3564, -86.9665
17, 0.00000, 2451.55, 119.591, 17.7861, -86.9736
17, 900.00000, 2450.85, 119.581, 18.2157, -86.9838
17, 1800.00000, 2465.75, 119.582, 18.302, -86.9834
17, 2700.00000, 2465.58, 119.58, 18.3974, -86.9852
18, 0.00000, 2465.41, 119.578, 18.493, -86.987
18, 900.00000, 2465.25, 119.576, 18.5885, -86.9888
18, 1800.00000, 2465.36, 119.577, 18.5101, -86.9877
18, 2700.00000, 2465.47, 119.578, 18.4315, -86.9866
19, 0.00000, 2465.58, 119.579, 18.3529, -86.9856
19, 900.00000, 2465.7, 119.581, 18.2743, -86.9845
19, 1800.00000, 2465.87, 119.582, 18.1571, -86.9827
19, 2700.00000, 2466.05, 119.584, 18.0398, -86.9809
20, 0.00000, 2466.23, 119.586, 17.9226, -86.9792
20, 900.00000, 2466.41, 119.588, 17.8053, -86.9775
20, 1800.00000, 2466.7, 119.59, 17.5988, -86.9749
20, 2700.00000, 2467.02, 119.593, 17.3923, -86.9718
21, 0.00000, 2467.35, 119.597, 17.1857, -86.9684
21, 900.00000, 2467.67, 119.6, 16.9794, -86.9651
21, 1800.00000, 2468.15, 119.607, 16.6858, -86.9584
21, 2700.00000, 2468.61, 119.611, 16.3924, -86.9537
22, 0.00000, 2469.07, 119.616, 16.099, -86.949
22, 900.00000, 2469.52, 119.621, 15.8055, -86.9443
22, 1800.00000, 2470, 119.626, 15.5045, -86.9394
22, 2700.00000, 2470.48, 119.629, 15.2034, -86.9356
23, 0.00000, 2470.95, 119.634, 14.9024, -86.9307
23, 900.00000, 2471.39, 119.642, 14.6013, -86.9234
23, 1800.00000, 2456.65, 119.643, 14.406, -86.922
23, 2700.00000, 2456.96, 119.646, 14.2036, -86.9186
24, 0.00000, 2457.28, 119.65, 14.001, -86.9153
