hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2379.93, -0.5187, 2397.85, -120.258, 2385.8, 119.675, 472.842, 160.317, 311.125, 44.098, 389.389, -76.2436
0, 1800.00000, 2392.2, -0.574193, 2411.11, -120.316, 2398.78, 119.612, 536.332, 160.772, 374.054, 44.4057, 452.813, -76.0221
0, 2700.00000, 2407.51, -0.56715, 2426.24, -120.312, 2414.02, 119.617, 531.273, 160.96, 370.52, 44.6457, 448.546, -75.8177
1, 0.00000, 2407.73, -0.563704, 2426.3, -120.31, 2414.18, 119.619, 527.227, 161.056, 367.795, 44.7633, 445.172, -75.7171
1, 900.00000, 2407.94, -0.560258, 2426.37, -120.308, 2414.35, 119.621, 523.185, 161.154, 365.073, 44.8824, 441.802, -75.6153
1, 1800.00000, 2408.07, -0.558163, 2426.41, -120.307, 2414.46, 119.623, 520.816, 161.208, 363.46, 44.9407, 439.624, -75.5565
1, 2700.00000, 2408.18, -0.556288, 2426.44, -120.306, 2414.56, 119.624, 518.692, 161.262, 362.076, 44.9987, 437.682, -75.498
2, 0.00000, 2408.29, -0.554415, 2426.47, -120.306, 2414.66, 119.626, 516.57, 161.317, 360.693, 45.0571, 435.742, -75.4391
2, 900.00000, 2408.4, -0.552541, 2426.5, -120.305, 2414.75, 119.627, 514.448, 161.372, 359.31, 45.1159, 433.803, -75.3798
2, 1800.00000, 2408.45, -0.551626, 2426.52, -120.304, 2414.8, 119.628, 513.428, 161.394, 358.593, 45.1396, 432.843, -75.3551
2, 2700.00000, 2408.5, -0.55088, 2426.53, -120.304, 2414.84, 119.628, 512.593, 161.415, 358.052, 45.1628, 432.066, -75.3309
3, 0.00000, 2408.54, -0.550135, 2426.54, -120.304, 2414.88, 119.629, 511.76, 161.437, 357.512, 45.186, 431.291, -75.3067
3, 900.00000, 2408.58, -0.54939, 2426.56, -120.303, 2414.92, 119.629, 510.928, 161.459, 356.972, 45.2093, 430.516, -75.2825
3, 1800.00000, 2408.47, -0.550983, 2426.52, -120.304, 2414.86, 119.629, 512.932, 161.401, 358.273, 45.1279, 431.873, -75.3388
3, 2700.00000, 2408.33, -0.552967, 2426.48, -120.306, 2414.77, 119.628, 515.369, 161.343, 359.982, 45.0457, 433.651, -75.3963
4, 0.00000, 2408.19, -0.554953, 2426.43, -120.307, 2414.69, 119.627, 517.809, 161.286, 361.692, 44.9641, 435.431, -75.4533
4, 900.00000, 2408.05, -0.556939, 2426.39, -120.308, 2414.61, 119.626, 520.25, 161.229, 363.403, 44.8833, 437.211, -75.51
4, 1800.00000, 2407.69, -0.562162, 2426.28, -120.312, 2414.38, 119.623, 526.657, 161.066, 367.708, 44.6615, 441.923, -75.6735
4, 2700.00000, 2407.3, -0.567924, 2426.15, -120.315, 2414.14, 119.62, 533.671, 160.906, 372.582, 44.4432, 447.223, -75.8354
5, 0.00000, 2406.91, -0.573684, 2426.02, -120.319, 2413.89, 119.617, 540.695, 160.75, 377.463, 44.2298, 452.53, -75.9941
5, 900.00000, 2406.51, -0.579438, 2425.9, -120.323, 2413.64, 119.613, 547.725, 160.597, 382.35, 44.0212, 457.841, -76.1496
5, 1800.00000, 2405.79, -0.589735, 2425.67, -120.329, 2413.21, 119.608, 560.473, 160.314, 391.053, 43.6259, 467.05, -76.4346
5, 2700.00000, 2420.13, -0.596896, 2440.48, -120.334, 2427.83, 119.605, 572.915, 160.132, 399.68, 43.3621, 476.095, -76.6103
6, 0.00000, 2419.37, -0.607685, 2440.23, -120.341, 2427.37, 119.599, 586.39, 159.87, 409.142, 42.9955, 486.043, -76.8777
6, 900.00000, 2418.61, -0.618487, 2439.99, -120.349, 2426.91, 119.593, 599.914, 159.616, 418.627, 42.6429, 496.022, -77.1363
6, 1800.00000, 2418.19, -0.62457, 2439.84, -120.353, 2426.66, 119.59, 607.527, 159.495, 424.213, 42.4697, 501.726, -77.2604
6, 2700.00000, 2432.9, -0.625978, 2454.77, -120.354, 2441.52, 119.59, 613.171, 159.46, 428.103, 42.4079, 505.631, -77.2871
7, 0.00000, 2432.52, -0.631178, 2454.64, -120.358, 2441.3, 119.587, 619.853, 159.342, 432.866, 42.24, 510.465, -77.4067
7, 900.00000, 2432.13, -0.636527, 2454.51, -120.362, 2441.08, 119.584, 626.672, 159.224, 437.657, 42.0744, 515.362, -77.5254
