hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
0, 900.00000, 2305.63, -3.14209, 2369.88, -122.131, 2338.01, 117.839, 26.4517, -167.243, 43.6084, 56.1089, 18.8875, -14.9074
0, 1800.00000, 2297.32, -3.8358, 2349.88, -122.735, 2318.59, 117.205, 26.2764, -167.776, 43.3308, 55.4487, 18.7393, -15.6321
0, 2700.00000, 2313.28, -3.82732, 2350.82, -122.712, 2319.28, 117.223, 26.1353, -167.109, 43.007, 55.6837, 18.7157, -15.303
1, 0.00000, 2314.6, -3.80256, 2351.52, -122.697, 2320.3, 117.24, 25.9748, -166.717, 42.6861, 55.9096, 18.6946, -14.9655
1, 900.00000, 2315.91, -3.77794, 2352.23, -122.681, 2321.32, 117.257, 25.8156, -166.321, 42.3637, 56.1404, 18.674, -14.6264
1, 1800.00000, 2316.67, -3.7621, 2352.65, -122.672, 2322.01, 117.27, 25.7231, -166.087, 42.2051, 56.2574, 18.6641, -14.4371
1, 2700.00000, 2317.34, -3.74878, 2352.99, -122.665, 2322.63, 117.28, 25.6312, -165.856, 42.0469, 56.3722, 18.654, -14.2517
2, 0.00000, 2318, -3.73547, 2353.33, -122.659, 2323.25, 117.291, 25.5398, -165.624, 41.8889, 56.4877, 18.644, -14.0663
2, 900.00000, 2318.67, -3.72217, 2353.68, -122.652, 2323.87, 117.301, 25.4488, -165.391, 41.731, 56.604, 18.6342, -13.8806
2, 1800.00000, 2318.98, -3.7152, 2353.87, -122.647, 2324.18, 117.307, 25.415, -165.3, 41.6704, 56.6513, 18.6289, -13.7824
2, 2700.00000, 2319.24, -3.71015, 2354.01, -122.645, 2324.42, 117.312, 25.3813, -165.212, 41.61, 56.6963, 18.6233, -13.6875
3, 0.00000, 2319.49, -3.70511, 2354.14, -122.642, 2324.66, 117.316, 25.3477, -165.124, 41.5496, 56.7414, 18.6178, -13.5926
3, 900.00000, 2319.74, -3.70008, 2354.28, -122.64, 2324.91, 117.32, 25.3142, -165.036, 41.4892, 56.7866, 18.6124, -13.4976
3, 1800.00000, 2319.05, -3.71031, 2353.95, -122.647, 2324.54, 117.316, 25.3998, -165.259, 41.7, 56.6329, 18.6211, -13.6444
3, 2700.00000, 2318.21, -3.725, 2353.48, -122.658, 2324.04, 117.308, 25.4862, -165.489, 41.9114, 56.4752, 18.6292, -13.7983
4, 0.00000, 2317.36, -3.73972, 2353.02, -122.669, 2323.54, 117.299, 25.573, -165.718, 42.1231, 56.3188, 18.6375, -13.9523
4, 900.00000, 2316.51, -3.75444, 2352.55, -122.68, 2323.04, 117.291, 25.6601, -165.945, 42.3352, 56.1639, 18.6458, -14.1061
4, 1800.00000, 2314.35, -3.79042, 2351.42, -122.705, 2321.71, 117.271, 25.9151, -166.584, 42.9317, 55.7446, 18.6757, -14.5925
4, 2700.00000, 2311.96, -3.83262, 2350.11, -122.736, 2320.2, 117.246, 26.1734, -167.223, 43.5307, 55.3283, 18.7057, -15.0876
5, 0.00000, 2309.56, -3.8749, 2348.79, -122.766, 2318.68, 117.221, 26.4348, -167.851, 44.1318, 54.9223, 18.737, -15.5815
5, 900.00000, 2307.17, -3.91722, 2347.48, -122.797, 2317.17, 117.196, 26.699, -168.468, 44.7349, 54.5263, 18.7696, -16.0739
5, 1800.00000, 2317.39, -4.00635, 2345.4, -122.842, 2314.3, 117.158, 27.2078, -169.297, 45.9069, 53.8057, 18.8424, -17.0682
5, 2700.00000, 2327.26, -4.10333, 2343.07, -122.895, 2311.22, 117.112, 27.7176, -170.108, 47.0869, 53.1077, 18.919, -18.0649
6, 0.00000, 2337.03, -4.20094, 2340.76, -122.949, 2308.13, 117.067, 28.2314, -170.895, 48.2729, 52.441, 19.0007, -19.0537
6, 900.00000, 2346.71, -4.29917, 2338.46, -123.002, 2305.03, 117.022, 28.7488, -171.659, 49.4644, 51.8033, 19.0876, -20.0343
6, 1800.00000, 2358.39, -4.366, 2337.17, -123.034, 2303.12, 116.994, 29.0112, -171.918, 50.0709, 51.4847, 19.1272, -20.5068
6, 2700.00000, 2370.33, -4.42457, 2336.15, -123.058, 2301.46, 116.973, 29.2741, -172.161, 50.6779, 51.1835, 19.1693, -20.9635
7, 0.00000, 2382.23, -4.48352, 2335.14, -123.082, 2299.8, 116.953, 29.5374, -172.402, 51.2862, 50.8887, 19.2126, -21.4183
7, 900.00000, 2394.09, -4.54284, 2334.14, -123.107, 2298.14, 116.933, 29.8013, -172.642, 51.8956, 50.6003, 19.2569, -21.8709
7, 1800.00000, 2414.28, -4.32723, 2332.43, -123.041, 2300.4, 116.94, 28.2305, -171.383, 50.2538, 50.4206, 18.0124, -18.227
7, 2700.00000, 2431.26, -4.24255, 2332.03, -123.003, 2301.29, 116.952, 27.5985, -170.683, 49.5801, 50.3401, 17.5076, -16.5339
8, 0.00000, 2448.19, -4.161, 2331.61, -122.967, 2302.14, 116.963, 26.9801, -169.966, 48.9055, 50.2545, 17.0187, -14.7477
8, 900.00000, 2465.12, -4.08021, 2331.2, -122.931, 2302.98, 116.973, 26.3752, -169.226, 48.2309, 50.1656, 16.5476, -12.8598
8, 1800.00000, 2481.81, -4.02049, 2331.15, -122.899, 2303.78, 116.984, 25.8993, -168.482, 47.6244, 50.1534, 16.2061, -11.2572
8, 2700.00000, 2498.59, -3.95953, 2331.17, -122.866, 2304.63, 116.998, 25.4345, -167.715, 47.0177, 50.1425, 15.8782, -9.58603
9, 0.00000, 2518.08, -3.85719, 2346.47, -122.82, 2321.33, 117.031, 24.9912, -166.835, 46.3913, 50.3278, 15.6973, -7.60608
9, 900.00000, 2505.79, -3.75601, 2345.86, -122.803, 2322.89, 117.04, 24.428, -166.54, 45.7894, 50.293, 15.4086, -5.81626
9, 1800.00000, 2506.68, -3.72012, 2345.61, -122.794, 2323.42, 117.045, 24.2286, -166.32, 45.5881, 50.2624, 15.2986, -5.18011
9, 2700.00000, 2507.55, -3.68466, 2345.31, -122.787, 2323.94, 117.048, 24.0285, -166.094, 45.3889, 50.2286, 15.1904, -4.53562
10, 0.00000, 2508.43, -3.64923, 2345.01, -122.779, 2324.45, 117.051, 23.8288, -165.866, 45.1897, 50.1943, 15.0842, -3.88231
10, 900.00000, 2494.69, -3.59259, 2344.38, -122.779, 2325.34, 117.053, 23.5637, -165.898, 44.993, 50.1459, 14.9836, -3.21758
10, 1800.00000, 2495.32, -3.57693, 2344.49, -122.773, 2325.77, 117.058, 23.4697, -165.707, 44.8406, 50.1946, 14.9615, -2.93421
10, 2700.00000, 2496.02, -3.55944, 2344.65, -122.766, 2326.25, 117.065, 23.3754, -165.509, 44.6897, 50.2443, 14.9404, -2.6478
11, 0.00000, 2496.72, -3.54195, 2344.8, -122.759, 2326.73, 117.072, 23.2814, -165.31, 44.5387, 50.2943, 14.9197, -2.36062
11, 900.00000, 2497.42, -3.52447, 2344.95, -122.751, 2327.2, 117.079, 23.1876, -165.109, 44.3878, 50.3446, 14.8993, -2.07275
11, 1800.00000, 2497.95, -3.51327, 2345.12, -122.747, 2327.63, 117.085, 23.1161, -164.928, 44.2697, 50.3963, 14.8936, -1.88501
