hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4368, 900.00000, 2896.75, 17.5701, 125.559, -161.494, 2952.24, 104.779, 88.4907, 164.565, 4.60792, -12.5608, 86.6432, -107.592
4368, 1800.00000, 2897.89, 17.5931, 125.397, -161.718, 2953.47, 104.785, 87.8596, 164.575, 4.56657, -12.797, 86.2506, -107.597
4368, 2700.00000, 2899.02, 17.6161, 125.237, -161.944, 2954.7, 104.791, 87.2279, 164.585, 4.52542, -13.0348, 85.8574, -107.603
4369, 0.00000, 2900.16, 17.6391, 125.079, -162.171, 2955.93, 104.798, 86.5956, 164.594, 4.48447, -13.274, 85.4638, -107.608
4369, 900.00000, 2901.29, 17.6622, 124.924, -162.398, 2957.16, 104.804, 85.9628, 164.603, 4.44371, -13.5145, 85.07, -107.614
4369, 1800.00000, 2902, 17.6766, 124.828, -162.54, 2957.93, 104.808, 85.5716, 164.608, 4.41782, -13.6644, 84.8277, -107.617
4369, 2700.00000, 2902.71, 17.6909, 124.733, -162.683, 2958.7, 104.812, 85.1803, 164.614, 4.392, -13.8149, 84.5855, -107.621
4370, 0.00000, 2903.41, 17.7053, 124.638, -162.826, 2959.46, 104.816, 84.7887, 164.62, 4.36625, -13.9659, 84.3431, -107.624
4370, 900.00000, 2904.12, 17.7196, 124.545, -162.969, 2960.23, 104.82, 84.397, 164.625, 4.34058, -14.1174, 84.1005, -107.627
4370, 1800.00000, 2904.43, 17.726, 124.505, -163.034, 2960.58, 104.821, 84.2245, 164.627, 4.32908, -14.1857, 83.99, -107.629
4370, 2700.00000, 2904.74, 17.7324, 124.465, -163.098, 2960.92, 104.823, 84.052, 164.63, 4.3176, -14.2541, 83.8795, -107.631
4371, 0.00000, 2905.06, 17.7388, 124.425, -163.163, 2961.27, 104.825, 83.8794, 164.632, 4.30613, -14.3227, 83.769, -107.633
4371, 900.00000, 2905.37, 17.7452, 124.385, -163.228, 2961.61, 104.827, 83.7068, 164.634, 4.29468, -14.3913, 83.6585, -107.635
4371, 1800.00000, 2905.05, 17.7387, 124.424, -163.162, 2961.26, 104.825, 83.8861, 164.632, 4.30532, -14.3212, 83.7749, -107.632
