hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2477.89, -3.35569, 7.00542, 150.079
0, 1800.00000, 2457.37, -3.89856, 6.95835, 149.536
0, 2700.00000, 2458.83, -3.87418, 6.90762, 149.561
1, 0.00000, 2460.32, -3.84938, 6.85607, 149.586
1, 900.00000, 2461.8, -3.82459, 6.80452, 149.61
1, 1800.00000, 2462.62, -3.80941, 6.77759, 149.626
1, 2700.00000, 2463.36, -3.79626, 6.75082, 149.639
2, 0.00000, 2464.1, -3.78313, 6.72408, 149.652
2, 900.00000, 2464.84, -3.76999, 6.69733, 149.665
2, 1800.00000, 2465.19, -3.76345, 6.68581, 149.672
2, 2700.00000, 2465.47, -3.75847, 6.67437, 149.676
3, 0.00000, 2465.75, -3.7535, 6.66295, 149.681
3, 900.00000, 2466.03, -3.74853, 6.65153, 149.686
3, 1800.00000, 2465.2, -3.76007, 6.68105, 149.675
3, 2700.00000, 2464.23, -3.77522, 6.71081, 149.66
4, 0.00000, 2463.26, -3.79039, 6.74061, 149.644
4, 900.00000, 2462.28, -3.80556, 6.77041, 149.629
4, 1800.00000, 2459.76, -3.84379, 6.85738, 149.591
4, 2700.00000, 2457.02, -3.88707, 6.94472, 149.548
5, 0.00000, 2454.29, -3.93041, 7.03214, 149.504
5, 900.00000, 2451.55, -3.97379, 7.11959, 149.461
5, 1800.00000, 2446.5, -4.05002, 7.29135, 149.385
5, 2700.00000, 2441.21, -4.13261, 7.4627, 149.302
6, 0.00000, 2435.9, -4.21533, 7.63414, 149.22
6, 900.00000, 2430.59, -4.2982, 7.80568, 149.137
6, 1800.00000, 2427.6, -4.34697, 7.8906, 149.088
6, 2700.00000, 2424.9, -4.38869, 7.97541, 149.046
7, 0.00000, 2422.19, -4.43044, 8.06024, 149.005
7, 900.00000, 2419.48, -4.47223, 8.1451, 148.963
7, 1800.00000, 2419.01, -4.48204, 8.15194, 148.953
7, 2700.00000, 2418.8, -4.4853, 8.15886, 148.95
8, 0.00000, 2418.59, -4.48852, 8.1657, 148.946
8, 900.00000, 2418.38, -4.49174, 8.17254, 148.943
8, 1800.00000, 2418.65, -4.48763, 8.15992, 148.947
8, 2700.00000, 2418.98, -4.4819, 8.14717, 148.953
9, 0.00000, 2419.32, -4.47617, 8.1344, 148.959
9, 900.00000, 2419.65, -4.47044, 8.12163, 148.964
9, 1800.00000, 2419.65, -4.46932, 8.12427, 148.966
9, 2700.00000, 2419.61, -4.46902, 8.127, 148.966
10, 0.00000, 2419.57, -4.46874, 8.12974, 148.966
10, 900.00000, 2419.54, -4.46845, 8.13248, 148.966
10, 1800.00000, 2419.96, -4.4616, 8.11648, 148.973
10, 2700.00000, 2420.43, -4.45341, 8.10036, 148.981
11, 0.00000, 2420.9, -4.44522, 8.08421, 148.99
11, 900.00000, 2421.38, -4.43703, 8.06807, 148.998
11, 1800.00000, 2421.84, -4.42872, 8.05179, 149.006
11, 2700.00000, 2422.31, -4.42034, 8.03551, 149.015
12, 0.00000, 2422.77, -4.41196, 8.01924, 149.023
12, 900.00000, 2423.24, -4.40359, 8.00296, 149.031
12, 1800.00000, 2423.52, -4.39834, 7.99325, 149.037
12, 2700.00000, 2423.76, -4.39387, 7.98358, 149.041
13, 0.00000, 2424.01, -4.3894, 7.97393, 149.046
13, 900.00000, 2424.25, -4.38493, 7.96428, 149.05
13, 1800.00000, 2424.32, -4.38347, 7.96373, 149.051
13, 2700.00000, 2424.35, -4.38264, 7.96322, 149.052
14, 0.00000, 2424.38, -4.38182, 7.96272, 149.053
14, 900.00000, 2424.42, -4.381, 7.96222, 149.054
14, 1800.00000, 2424.35, -4.38324, 7.96697, 149.052
14, 2700.00000, 2424.23, -4.38644, 7.97174, 149.049
15, 0.00000, 2424.12, -4.38964, 7.97651, 149.045
15, 900.00000, 2424.01, -4.39284, 7.98129, 149.042
15, 1800.00000, 2422.22, -4.42195, 8.05434, 149.013
15, 2700.00000, 2420.2, -4.45678, 8.12784, 148.978
16, 0.00000, 2418.17, -4.49167, 8.20143, 148.944
16, 900.00000, 2416.13, -4.52659, 8.27504, 148.909
16, 1800.00000, 2410.53, -4.61529, 8.48928, 148.82
16, 2700.00000, 2404.48, -4.71513, 8.70337, 148.72
17, 0.00000, 2398.41, -4.8152, 8.91763, 148.62
17, 900.00000, 2392.32, -4.91551, 9.13205, 148.52
17, 1800.00000, 2390.45, -4.95146, 9.17927, 148.484
17, 2700.00000, 2389.11, -4.97407, 9.22695, 148.461
18, 0.00000, 2387.78, -4.99659, 9.27443, 148.439
18, 900.00000, 2386.45, -5.01913, 9.32191, 148.416
18, 1800.00000, 2387.4, -5.00722, 9.28195, 148.427
18, 2700.00000, 2388.67, -4.98765, 9.2413, 148.447
19, 0.00000, 2389.95, -4.96802, 9.20054, 148.467
19, 900.00000, 2391.22, -4.9484, 9.15977, 148.486
19, 1800.00000, 2393.01, -4.92093, 9.09952, 148.514
19, 2700.00000, 2394.87, -4.89171, 9.03912, 148.543
20, 0.00000, 2396.73, -4.8625, 8.97871, 148.572
20, 900.00000, 2398.59, -4.8333, 8.91832, 148.601
20, 1800.00000, 2401.66, -4.78585, 8.81213, 148.649
20, 2700.00000, 2404.87, -4.73482, 8.70641, 148.7
21, 0.00000, 2408.07, -4.68385, 8.60073, 148.751
21, 900.00000, 2411.27, -4.63294, 8.49508, 148.802
21, 1800.00000, 2415.6, -4.56517, 8.34579, 148.87
21, 2700.00000, 2420.06, -4.49394, 8.1965, 148.941
22, 0.00000, 2424.51, -4.42282, 8.04728, 149.012
22, 900.00000, 2428.95, -4.35181, 7.89813, 149.083
22, 1800.00000, 2433.42, -4.28015, 7.74588, 149.155
22, 2700.00000, 2437.89, -4.20845, 7.5937, 149.226
23, 0.00000, 2442.35, -4.13686, 7.44159, 149.298
23, 900.00000, 2446.8, -4.06538, 7.28955, 149.37
23, 1800.00000, 2449.87, -4.01444, 7.1881, 149.421
23, 2700.00000, 2452.74, -3.96817, 7.08741, 149.467
24, 0.00000, 2455.63, -3.92163, 6.9861, 149.513
