hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, 9.45908E-13, -2.14374E-12, -1.56623E-11, 3.30284E-12, -53.7871, -25.1006
0, 1800.00000, -9.87607E-12, -7.82292E-12, 9.70046E-12, -4.79609E-12, -53.3555, -24.8993
0, 2700.00000, 1.54295E-11, -7.19795E-12, 1.17185E-11, 1.05737E-11, -53.2417, -24.8461
1, 0.00000, -1.70788E-11, -3.2731E-12, -7.46627E-12, -1.19561E-11, -52.8129, -24.646
1, 900.00000, -1.09994E-11, -7.84379E-12, 3.91454E-12, -1.01146E-11, -52.3838, -24.4458
1, 1800.00000, 1.62775E-11, -1.14651E-11, 1.14854E-11, 1.84046E-11, -52.1459, -24.3348
1, 2700.00000, -2.80214E-12, -1.25311E-11, 7.36304E-12, -4.59409E-12, -51.9072, -24.2234
2, 0.00000, -3.50855E-12, -6.15203E-12, -6.19845E-12, -1.4036E-11, -51.6685, -24.112
2, 900.00000, 9.39484E-13, -2.16637E-12, 1.28612E-12, -2.25425E-11, -51.4296, -24.0005
2, 1800.00000, 5.95501E-13, -8.49401E-12, 1.88709E-11, -6.653E-12, -51.38, -23.9773
2, 2700.00000, -1.69896E-11, -1.19235E-12, -1.3347E-11, 3.20735E-12, -51.33, -23.954
3, 0.00000, -4.79158E-12, -1.03189E-11, 7.12893E-12, 3.22852E-12, -51.28, -23.9307
3, 900.00000, 1.06633E-11, 1.53807E-12, -2.29687E-12, -3.68385E-12, -51.23, -23.9073
3, 1800.00000, 5.38767E-12, 1.82259E-12, 1.18913E-13, -3.91085E-12, -51.5608, -24.0617
3, 2700.00000, 4.44714E-12, 3.98688E-12, 4.8483E-12, -2.09276E-11, -51.8902, -24.2154
4, 0.00000, -3.27719E-12, -1.93457E-12, 0, 0, -52.2197, -24.3692
4, 900.00000, -9.59785E-12, -1.58552E-12, 6.9156E-13, -2.98887E-12, -52.5491, -24.5229
4, 1800.00000, 7.01767E-12, -6.72515E-12, 1.4133E-11, 1.0347E-11, -53.4062, -24.9228
4, 2700.00000, 4.66755E-12, -1.08118E-11, 8.72898E-12, -1.05692E-11, -54.2605, -25.3215
5, 0.00000, 5.49192E-12, 3.90427E-12, -3.33443E-12, -9.4134E-12, -55.114, -25.7198
5, 900.00000, 5.12773E-12, -2.40062E-12, -3.6885E-12, -1.81295E-11, -55.9664, -26.1176
5, 1800.00000, 1.44244E-11, -5.04929E-12, 2.39679E-11, 1.56796E-12, -57.4402, -26.8054
5, 2700.00000, 1.85637E-12, -4.33667E-12, 1.85742E-11, 5.03475E-12, -59.2515, -27.6507
6, 0.00000, -2.36308E-11, -7.01128E-12, -9.67381E-12, 9.49058E-13, -60.7198, -28.3359
6, 900.00000, 1.84961E-11, -7.45754E-12, 1.18782E-11, 6.63239E-12, -62.1866, -29.0204
6, 1800.00000, -7.59701E-12, -3.73503E-12, -8.11962E-12, 1.1536E-11, -62.9659, -29.3841
6, 2700.00000, 1.43624E-11, -7.24604E-12, 8.06771E-12, -7.6713E-12, -64.1242, -29.9247
7, 0.00000, -4.74337E-12, -8.15957E-12, 1.16538E-11, -6.06813E-12, -64.9065, -30.2897
7, 900.00000, -2.17118E-11, -9.18297E-12, 3.68779E-12, -2.3306E-12, -65.6945, -30.6574
7, 1800.00000, 7.837E-13, -4.27482E-12, 1.95054E-11, -5.87969E-12, -65.7407, -30.679
7, 2700.00000, 2.61876E-12, -8.61621E-12, -1.3668E-12, -1.84874E-11, -65.7921, -30.703
8, 0.00000, 7.22821E-12, -2.57359E-12, 7.27814E-12, -7.31261E-13, -65.8432, -30.7268
8, 900.00000, -7.49634E-12, -1.63311E-12, 6.77797E-13, -3.00867E-12, -65.8942, -30.7506
8, 1800.00000, 4.99049E-12, -4.5429E-12, -7.95603E-12, 3.74011E-12, -65.8284, -30.7199
8, 2700.00000, -1.85534E-11, -9.37934E-12, -1.06796E-11, -8.73001E-12, -65.7631, -30.6894
9, 0.00000, 5.91046E-12, -6.71421E-12, -1.16542E-12, -1.84363E-12, -65.6976, -30.6589
9, 900.00000, -7.63287E-12, -3.74042E-12, -6.6011E-12, -2.27863E-12, -65.6322, -30.6284
9, 1800.00000, 7.23151E-12, -2.57249E-12, 2.12553E-11, -3.11382E-12, -65.533, -30.5821
9, 2700.00000, -1.11903E-11, -9.853E-12, 1.11575E-11, -1.09235E-11, -65.4334, -30.5356
10, 0.00000, -4.87711E-12, -1.02541E-11, -1.8637E-11, -4.99063E-12, -65.3339, -30.4892
10, 900.00000, -1.40788E-11, -5.44387E-12, 1.22266E-11, -5.14929E-12, -65.2344, -30.4427
10, 1800.00000, -2.50505E-12, -6.1802E-12, -3.87825E-12, 1.01929E-11, -65.0747, -30.3682
10, 2700.00000, 1.73587E-11, -9.55242E-12, -2.42659E-12, 2.43524E-13, -64.9154, -30.2939
11, 0.00000, -2.46096E-11, -4.78583E-12, -4.08637E-12, -3.09654E-11, -64.7561, -30.2195
11, 900.00000, 2.05345E-11, 7.16072E-12, 7.76749E-12, 4.12404E-12, -64.5967, -30.1451
11, 1800.00000, 8.4238E-12, -5.30308E-13, 7.67151E-12, 8.05674E-12, -64.4293, -30.067
11, 2700.00000, -3.16E-11, -1.49314E-11, -9.61276E-12, -2.95992E-12, -64.2619, -29.9889
