hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2439.52, 119.622, 14.1921, -86.9432
0, 1800.00000, 2439.72, 119.624, 14.0858, -86.9411
0, 2700.00000, 2439.91, 119.626, 13.9793, -86.939
1, 0.00000, 2440.11, 119.628, 13.8729, -86.9369
1, 900.00000, 2440.31, 119.63, 13.7664, -86.9349
1, 1800.00000, 2440.43, 119.632, 13.7067, -86.9335
1, 2700.00000, 2440.54, 119.633, 13.647, -86.9322
2, 0.00000, 2440.66, 119.634, 13.5872, -86.9309
2, 900.00000, 2440.78, 119.635, 13.5275, -86.9296
2, 1800.00000, 2440.82, 119.636, 13.5011, -86.929
2, 2700.00000, 2440.87, 119.637, 13.4746, -86.9285
3, 0.00000, 2440.92, 119.637, 13.4482, -86.9279
3, 900.00000, 2440.97, 119.638, 13.4218, -86.9274
3, 1800.00000, 2440.87, 119.637, 13.4752, -86.9284
3, 2700.00000, 2440.77, 119.636, 13.5286, -86.9293
4, 0.00000, 2440.68, 119.635, 13.5821, -86.9303
4, 900.00000, 2440.58, 119.634, 13.6355, -86.9312
4, 1800.00000, 2440.28, 119.631, 13.799, -86.9342
4, 2700.00000, 2439.99, 119.628, 13.9626, -86.9371
5, 0.00000, 2439.69, 119.625, 14.1262, -86.9401
5, 900.00000, 2439.4, 119.622, 14.2898, -86.9431
5, 1800.00000, 2438.84, 119.617, 14.6069, -86.9485
5, 2700.00000, 2438.29, 119.611, 14.9239, -86.9539
6, 0.00000, 2437.73, 119.606, 15.241, -86.9594
6, 900.00000, 2437.17, 119.6, 15.5581, -86.9649
6, 1800.00000, 2436.91, 119.598, 15.7104, -86.9675
6, 2700.00000, 2451.71, 119.597, 15.8542, -86.9678
7, 0.00000, 2451.45, 119.595, 16.0065, -86.9703
7, 900.00000, 2451.18, 119.592, 16.1588, -86.9729
7, 1800.00000, 2451.53, 119.597, 16.1713, -86.9686
7, 2700.00000, 2451.7, 119.6, 16.1838, -86.9646
8, 0.00000, 2451.86, 119.603, 16.1961, -86.9619
8, 900.00000, 2452.01, 119.606, 16.2087, -86.9591
8, 1800.00000, 2452.19, 119.609, 16.1805, -86.9564
8, 2700.00000, 2452.37, 119.611, 16.1523, -86.9537
9, 0.00000, 2452.55, 119.614, 16.1242, -86.951
9, 900.00000, 2452.7, 119.619, 16.0959, -86.9458
9, 1800.00000, 2452.77, 119.62, 16.0985, -86.945
9, 2700.00000, 2452.83, 119.621, 16.1011, -86.9442
