hour,t(sec),V1,VAngle1,I1,IAngle1
0, 900.00000, 2440.72, 119.631, 21.1902, -86.9388
0, 1800.00000, 2440.91, 119.633, 21.0301, -86.9367
0, 2700.00000, 2441.1, 119.636, 20.8699, -86.9346
1, 0.00000, 2441.29, 119.638, 20.7098, -86.9325
1, 900.00000, 2441.48, 119.64, 20.5495, -86.9305
1, 1800.00000, 2441.59, 119.641, 20.4605, -86.9292
1, 2700.00000, 2441.7, 119.642, 20.3714, -86.9278
2, 0.00000, 2441.81, 119.643, 20.2824, -86.9265
2, 900.00000, 2441.92, 119.645, 20.1933, -86.9252
2, 1800.00000, 2441.97, 119.645, 20.1563, -86.9247
2, 2700.00000, 2442.02, 119.646, 20.1193, -86.9241
3, 0.00000, 2442.06, 119.646, 20.0822, -86.9236
3, 900.00000, 2442.11, 119.647, 20.0452, -86.9231
3, 1800.00000, 2442.01, 119.646, 20.1315, -86.924
3, 2700.00000, 2441.92, 119.645, 20.2178, -86.9249
4, 0.00000, 2441.83, 119.644, 20.3041, -86.9259
4, 900.00000, 2441.74, 119.643, 20.3904, -86.9268
4, 1800.00000, 2441.46, 119.64, 20.6472, -86.9298
4, 2700.00000, 2441.17, 119.637, 20.904, -86.9327
5, 0.00000, 2440.89, 119.635, 21.1608, -86.9357
5, 900.00000, 2440.61, 119.632, 21.4176, -86.9386
5, 1800.00000, 2440.08, 119.627, 21.9087, -86.9439
5, 2700.00000, 2439.55, 119.621, 22.3998, -86.9493
6, 0.00000, 2439.03, 119.616, 22.8908, -86.9547
6, 900.00000, 2438.49, 119.611, 23.382, -86.9603
6, 1800.00000, 2438.24, 119.608, 23.6218, -86.9628
6, 2700.00000, 2453.06, 119.608, 23.849, -86.9631
7, 0.00000, 2452.81, 119.606, 24.0889, -86.9656
7, 900.00000, 2452.55, 119.603, 24.3287, -86.9681
7, 1800.00000, 2452.9, 119.607, 24.3477, -86.9638
7, 2700.00000, 2453.08, 119.611, 24.3668, -86.9599
8, 0.00000, 2453.23, 119.614, 24.3857, -86.9572
8, 900.00000, 2453.39, 119.617, 24.4048, -86.9544
8, 1800.00000, 2453.56, 119.62, 24.3646, -86.9517
8, 2700.00000, 2453.74, 119.622, 24.3244, -86.949
9, 0.00000, 2453.92, 119.625, 24.2842, -86.9462
9, 900.00000, 2454.07, 119.63, 24.2439, -86.941
9, 1800.00000, 2454.13, 119.631, 24.2439, -86.9402
9, 2700.00000, 2454.2, 119.632, 24.2439, -86.9394
10, 0.00000, 2454.26, 119.633, 24.2438, -86.9386
10, 900.00000, 2454.32, 119.633, 24.2437, -86.9378
10, 1800.00000, 2454.41, 119.635, 24.1911, -86.9366
10, 2700.00000, 2454.49, 119.636, 24.1386, -86.9353
11, 0.00000, 2454.58, 119.637, 24.086, -86.9341
11, 900.00000, 2454.66, 119.638, 24.0334, -86.9329
11, 1800.00000, 2454.74, 119.639, 23.9781, -86.932
11, 2700.00000, 2454.81, 119.64, 23.9228, -86.9311
12, 0.00000, 2454.89, 119.641, 23.8676, -86.9303
12, 900.00000, 2454.96, 119.642, 23.8123, -86.9294
12, 1800.00000, 2454.97, 119.642, 23.7799, -86.9287
12, 2700.00000, 2454.99, 119.643, 23.7477, -86.9281
13, 0.00000, 2455, 119.644, 23.7154, -86.9274
13, 900.00000, 2455.01, 119.644, 23.6831, -86.9267
13, 1800.00000, 2454.96, 119.644, 23.679, -86.9271
13, 2700.00000, 2454.91, 119.643, 23.675, -86.9275
14, 0.00000, 2454.86, 119.643, 23.671, -86.9279
14, 900.00000, 2454.81, 119.643, 23.667, -86.9284
14, 1800.00000, 2454.64, 119.639, 23.6925, -86.9315
14, 2700.00000, 2454.46, 119.636, 23.7182, -86.9347
15, 0.00000, 2454.29, 119.633, 23.7438, -86.9379
15, 900.00000, 2454.11, 119.63, 23.7694, -86.9411
15, 1800.00000, 2453.65, 119.624, 24.0041, -86.9474
15, 2700.00000, 2453.11, 119.619, 24.2388, -86.9524
16, 0.00000, 2452.68, 119.611, 24.4734, -86.9602
16, 900.00000, 2452.1, 119.601, 24.7082, -86.9703
16, 1800.00000, 2451.35, 119.593, 25.3578, -86.9785
16, 2700.00000, 2450.6, 119.585, 26.0074, -86.9867
17, 0.00000, 2449.81, 119.578, 26.6572, -86.9943
17, 900.00000, 2449.07, 119.567, 27.307, -87.0051
17, 1800.00000, 2463.96, 119.568, 27.4411, -87.0047
17, 2700.00000, 2463.79, 119.566, 27.589, -87.0066
18, 0.00000, 2463.61, 119.564, 27.7371, -87.0086
18, 900.00000, 2463.43, 119.562, 27.8852, -87.0105
18, 1800.00000, 2463.55, 119.563, 27.7713, -87.0094
18, 2700.00000, 2463.67, 119.564, 27.6571, -87.0082
19, 0.00000, 2463.79, 119.565, 27.543, -87.007
19, 900.00000, 2463.91, 119.566, 27.4288, -87.0058
19, 1800.00000, 2464.1, 119.568, 27.2552, -87.0039
19, 2700.00000, 2464.29, 119.57, 27.0815, -87.002
20, 0.00000, 2464.48, 119.572, 26.9078, -87.0001
20, 900.00000, 2464.67, 119.574, 26.7339, -86.9982
20, 1800.00000, 2464.98, 119.577, 26.4251, -86.9954
20, 2700.00000, 2465.32, 119.58, 26.1162, -86.992
21, 0.00000, 2465.67, 119.583, 25.8072, -86.9884
21, 900.00000, 2466.01, 119.587, 25.4985, -86.9848
21, 1800.00000, 2466.52, 119.594, 25.0598, -86.9777
21, 2700.00000, 2467, 119.599, 24.6214, -86.9726
22, 0.00000, 2467.49, 119.604, 24.1829, -86.9675
22, 900.00000, 2467.98, 119.609, 23.7445, -86.9625
22, 1800.00000, 2468.48, 119.614, 23.2952, -86.9572
22, 2700.00000, 2468.99, 119.618, 22.8459, -86.9531
23, 0.00000, 2469.49, 119.623, 22.3966, -86.9478
23, 900.00000, 2469.96, 119.63, 21.9472, -86.9401
23, 1800.00000, 2455.24, 119.632, 21.6584, -86.9385
23, 2700.00000, 2455.57, 119.635, 21.3586, -86.9349
24, 0.00000, 2455.91, 119.639, 21.0587, -86.9313
